366	0	1986	
367	0	1984	
368	0	1984	
369	0	1987	
370	0	1982	
371	0	1984	
372	2	1986	
373	0	1984	
374	0	1982	
375	0	1986	
376	0	1984	
377	0	1984	
378	0	1984	
379	0	1984	
380	0	1986	
381	0	1984	
382	0	1988	
383	0	1985	
384	0	1986	
385	0	1984	
386	0	1985	
387	0	1984	
388	0	1985	
389	0	1979	
390	0	1983	
391	1	1995	
392	2	1987	
393	0	1984	
394	1	1982	
395	1	1985	
396	0	1983	
397	0	1984	
398	4	1984	
399	21	1988	
400	166	1985	
401	333	1986	
402	508	1988	
403	668	2003	
404	818	1987	
405	981	1987	
406	1099	1987	
407	1214	1984	
408	1364	1987	
409	1504	1986	
410	1620	1990	
411	1713	1984	
412	1817	1988	
413	1952	1984	
414	2116	1982	
415	2273	1980	
416	2402	1986	
417	2542	1988	
418	2675	1985	
419	2764	1985	
420	2830	1986	
421	2892	1986	
422	2944	1987	
423	2977	1985	
424	3003	1985	
425	3029	1984	
426	3058	1984	
427	3062	1984	
428	3060	1984	
429	3036	1984	
430	2960	1984	
431	2848	1985	
432	2676	1981	
433	2508	1985	
434	2335	1984	
435	2164	1986	
436	1978	1987	
437	1802	1984	
438	1619	1985	
439	1417	1984	
440	1204	1984	
441	995	1985	
442	800	1985	
443	606	1985	
444	432	1983	
445	234	1984	
446	48	1987	
447	1	1984	
448	0	1986	
449	0	1985	
450	0	1984	
451	0	1985	
452	0	1983	
453	1	1983	
454	0	1985	
455	0	1984	
456	0	1981	
457	0	1984	
458	0	1983	
459	0	1980	
460	0	1982	
461	0	1984	
462	0	1984	
463	0	1984	
464	0	1984	
465	0	1984	
466	0	1984	
467	0	1985	
468	0	1985	
469	0	1982	
470	0	1985	
471	0	1983	
472	0	1986	
473	0	1986	
474	0	1984	
475	0	1980	
476	0	1983	
477	3	1984	
478	0	1981	
479	0	1982	
480	0	1984	
481	0	1984	
482	0	1993	
483	0	1987	
484	1	1982	
485	0	1982	
486	0	1983	
487	0	1982	
488	0	1985	
489	0	1984	
490	1	1985	
491	0	1986	
492	1	1988	
493	0	1987	
494	0	1985	
495	0	1982	
496	0	1984	
497	0	1984	
498	3	1985	
499	27	1980	
500	176	1985	
501	340	1987	
502	508	1987	
503	674	1988	
504	820	1985	
505	967	1986	
506	1082	1984	
507	1220	1984	
508	1363	1984	
509	1506	1984	
510	1623	1987	
511	1715	1984	
512	1824	1985	
513	1955	1984	
514	2115	1986	
515	2274	1986	
516	2412	1987	
517	2549	1982	
518	2673	1986	
519	2764	1985	
520	2827	1984	
521	2889	1981	
522	2936	1984	
523	2967	1984	
524	2997	1984	
525	3030	1980	
526	3052	1984	
527	3057	1984	
528	3056	1978	
529	3031	1984	
530	2948	1984	
531	2846	1984	
532	2672	1984	
533	2504	1985	
534	2330	1987	
535	2156	1984	
536	1968	1985	
537	1790	1984	
538	1613	1984	
539	1420	1984	
540	1206	1986	
541	999	1986	
542	795	1984	
543	600	1988	
544	418	1981	
545	228	1987	
546	47	1981	
547	1	1984	
548	0	1984	
549	0	1984	
550	0	1984	
551	0	1984	
552	0	1981	
553	0	1982	
554	1	1984	
555	1	1985	
556	0	1983	
557	0	1984	
558	0	1983	
559	0	1984	
560	0	1984	
561	0	1985	
562	0	1984	
563	0	1982	
564	1	1984	
565	0	1980	
566	0	1982	
567	0	1984	
568	0	1987	
569	0	1980	
570	2	1982	
571	0	1982	
572	0	1987	
573	0	1984	
574	0	1982	
575	1	1981	
576	0	1984	
577	0	1987	
578	0	1984	
579	0	1987	
580	0	1983	
581	0	1990	
582	0	1985	
583	0	1986	
584	0	1983	
585	0	1984	
586	0	1980	
587	0	1982	
588	0	1986	
589	0	1984	
590	0	1984	
591	0	1986	
592	0	1985	
593	0	1980	
594	0	1979	
595	0	1982	
596	0	1984	
597	3	1980	
598	0	1984	
599	38	1985	
600	177	1984	
601	345	1982	
602	516	1984	
603	676	1984	
604	825	1984	
605	958	1986	
606	1090	1986	
607	1228	1985	
608	1367	1988	
609	1507	1986	
610	1620	1987	
611	1719	1984	
612	1827	1986	
613	1961	1988	
614	2126	1985	
615	2279	1988	
616	2416	1984	
617	2548	1984	
618	2671	1984	
619	2766	1986	
620	2835	1985	
621	2895	1985	
622	2940	1984	
623	3023	1987	
624	3032	1986	
625	3043	1985	
626	3056	1987	
627	3065	1984	
628	3056	1987	
629	3032	1985	
630	2951	1983	
631	2840	1988	
632	2660	1990	
633	2506	1984	
634	2325	1984	
635	2145	1980	
636	1960	1984	
637	1784	1986	
638	1608	1991	
639	1411	1987	
640	1195	1985	
641	995	1988	
642	791	1985	
643	600	1985	
644	423	2000	
645	223	2003	
646	38	2001	
647	0	2000	
648	0	1996	
649	0	2000	
650	0	1999	
651	0	2002	
652	0	2004	
653	0	1999	
654	1	1998	
655	0	1983	
656	0	1984	
657	0	1984	
658	0	1982	
659	0	1984	
660	0	1984	
661	1	1979	
662	0	1984	
663	0	1984	
664	0	1982	
665	0	1978	
666	0	2000	
667	0	1992	
668	0	1987	
669	0	1987	
670	0	1985	
671	0	1987	
672	0	1985	
673	0	1987	
674	0	1982	
675	0	1984	
676	0	1982	
677	0	1984	
678	0	1984	
679	0	1984	
680	0	1986	
681	0	1985	
682	0	1984	
683	0	1984	
684	0	1984	
685	0	1982	
686	0	1985	
687	0	1983	
688	0	1984	
689	0	1981	
690	0	1980	
691	0	1982	
692	1	1996	
693	0	1984	
694	0	1985	
695	0	1979	
696	0	1989	
697	0	1984	
698	0	1988	
699	27	1984	
700	182	1984	
701	346	1984	
702	517	1987	
703	680	1988	
704	824	1984	
705	960	1984	
706	1088	1984	
707	1225	1984	
708	1373	1988	
709	1513	1984	
710	1624	1987	
711	1722	1984	
712	1830	1986	
713	1967	1984	
714	2123	1988	
715	2278	1984	
716	2417	1984	
717	2550	1991	
718	2676	1983	
719	2770	1988	
720	2839	2000	
721	2914	1996	
722	2936	1984	
723	2977	1984	
724	3006	1986	
725	3032	1988	
726	3048	1985	
727	3064	1988	
728	3062	1984	
729	3037	1984	
730	2950	1985	
731	2837	1985	
732	2658	1986	
733	2499	1986	
734	2321	1987	
735	2148	1987	
736	1961	1986	
737	1783	1986	
738	1604	1988	
739	1408	1987	
740	1191	1985	
741	983	1984	
742	785	1984	
743	595	1984	
744	417	1985	
745	217	1985	
746	33	1985	
747	0	1984	
748	0	1982	
749	0	1984	
750	0	1984	
751	0	1984	
752	0	1985	
753	0	1984	
754	0	1984	
755	0	1982	
756	0	1987	
757	0	1980	
758	0	1984	
759	0	1984	
760	1	1984	
761	0	1984	
762	0	1986	
763	0	1987	
764	0	1984	
765	1	1982	
766	0	1984	
767	0	1984	
768	0	1984	
769	0	1996	
770	0	1995	
771	2	1996	
772	0	1996	
773	1	1996	
774	0	1999	
775	0	1998	
776	1	1999	
777	0	1996	
778	0	1995	
779	0	1996	
780	0	1983	
781	0	1983	
782	0	1989	
783	0	1984	
784	0	1984	
785	0	1984	
786	0	1983	
787	0	1980	
788	0	1982	
789	0	1982	
790	1	1984	
791	0	1981	
792	0	1983	
793	0	1983	
794	0	1980	
795	0	1984	
796	0	1986	
797	0	1985	
798	3	1987	
799	43	1984	
800	183	1987	
801	352	1984	
802	524	1984	
803	683	1987	
804	830	1987	
805	960	1980	
806	1096	1998	
807	1230	1987	
808	1391	1985	
809	1511	1984	
810	1621	1987	
811	1721	1986	
812	1832	1984	
813	1968	1984	
814	2132	1987	
815	2284	1987	
816	2417	1988	
817	2559	1987	
818	2680	1985	
819	2769	1986	
820	2836	1984	
821	2908	1993	
822	2944	1983	
823	2976	1986	
824	3004	1984	
825	3036	1986	
826	3051	1986	
827	3060	1985	
828	3056	1988	
829	3027	1985	
830	2952	1982	
831	2834	1984	
832	2663	1984	
833	2496	1985	
834	2320	1985	
835	2144	1984	
836	1966	1993	
837	1779	1988	
838	1604	1984	
839	1404	1984	
840	1185	1984	
841	979	1987	
842	783	1984	
843	591	1987	
844	412	1986	
845	215	1984	
846	30	1984	
847	0	1985	
848	0	1980	
849	1	1984	
850	0	1983	
851	0	2000	
852	0	1990	
853	1	1982	
854	0	1984	
855	0	1983	
856	0	1982	
857	0	1982	
858	0	1983	
859	0	1982	
860	2	1983	
861	0	1986	
862	0	1983	
863	0	1988	
864	0	1986	
865	0	1984	
866	0	1985	
867	0	1986	
868	0	1987	
869	0	1984	
870	0	1985	
871	1	1986	
872	0	1985	
873	0	1984	
874	0	1986	
875	0	1981	
876	0	1984	
877	0	1980	
878	0	1986	
879	3	2000	
880	0	1999	
881	0	2000	
882	0	2000	
883	0	1998	
884	0	2004	
885	0	1998	
886	0	2004	
887	0	1996	
888	0	1998	
889	2	1998	
890	0	2000	
891	0	1981	
892	0	1980	
893	0	1982	
894	0	1981	
895	0	1984	
896	0	1984	
897	0	1985	
898	6	1984	
899	44	1980	
900	187	1985	
901	352	1981	
902	526	1984	
903	685	1984	
904	863	1985	
905	966	1986	
906	1094	1985	
907	1232	1980	
908	1375	1985	
909	1514	1984	
910	1628	1986	
911	1722	1986	
912	1830	1984	
913	1968	1987	
914	2136	1987	
915	2284	1984	
916	2420	1988	
917	2570	1986	
918	2679	1984	
919	2767	1984	
920	2838	1985	
921	2892	1984	
922	2936	1987	
923	2976	1985	
924	3006	1982	
925	3029	1984	
926	3054	1985	
927	3064	1984	
928	3059	1982	
929	3033	1986	
930	2951	1983	
931	2832	1984	
932	2658	1984	
933	2496	1984	
934	2318	1984	
935	2144	1985	
936	1955	1982	
937	1779	1984	
938	1595	1987	
939	1411	2001	
940	1191	1986	
941	960	1987	
942	779	1988	
943	589	1984	
944	408	1985	
945	211	1985	
946	38	1984	
947	3	1981	
948	1	1984	
949	1	1988	
950	0	1984	
951	0	1983	
952	0	1998	
953	0	1996	
954	0	1986	
955	0	1985	
956	0	1985	
957	0	1986	
958	1	1985	
959	0	1986	
960	0	1980	
961	1	1996	
962	0	1981	
963	0	1984	
964	0	1996	
965	0	1986	
966	0	1987	
967	0	1998	
968	0	1984	
969	0	1983	
970	0	1984	
971	0	1984	
972	0	1984	
973	1	1984	
974	0	1983	
975	0	1988	
976	0	1984	
977	0	1983	
978	0	1993	
979	0	1999	
980	0	1993	
981	0	1995	
982	0	1996	
983	0	1999	
984	0	1995	
985	1	1996	
986	0	1992	
987	0	1995	
988	0	1994	
989	0	1984	
990	0	1984	
991	0	1984	
992	0	1982	
993	0	1984	
994	2	1986	
995	1	1984	
996	0	1984	
997	0	1985	
998	3	1987	
999	34	1981	
1000	187	1999	
1001	353	1993	
1002	524	1985	
1003	688	1984	
1004	837	1986	
1005	966	1984	
1006	1104	1988	
1007	1241	1984	
1008	1380	1987	
1009	1516	1984	
1010	1628	1987	
1011	1728	1984	
1012	1838	1986	
1013	1978	1985	
1014	2143	1987	
1015	2304	1998	
1016	2440	1992	
1017	2596	1984	
1018	2694	1983	
1019	2773	1984	
1020	2838	1987	
1021	2893	1985	
1022	2936	1982	
1023	2976	1984	
1024	3002	1984	
1025	3033	1988	
1026	3058	1985	
1027	3058	1988	
1028	3056	1982	
1029	3024	1984	
1030	2944	1985	
1031	2824	1990	
1032	2652	1982	
1033	2493	1985	
1034	2318	1988	
1035	2138	1988	
1036	1952	1987	
1037	1780	1982	
1038	1594	1982	
1039	1392	1984	
1040	1177	1985	
1041	974	1986	
1042	780	1984	
1043	588	1985	
1044	408	1986	
1045	208	1984	
1046	33	1984	
1047	2	1984	
1048	0	1982	
1049	0	1985	
1050	0	1984	
1051	1	1984	
1052	0	1983	
1053	0	1985	
1054	0	1984	
1055	0	1985	
1056	0	1984	
1057	0	1986	
1058	0	1984	
1059	0	1984	
1060	0	1984	
1061	0	1984	
1062	0	1984	
1063	0	1981	
1064	3	1984	
1065	0	1984	
1066	0	1987	
1067	0	1984	
1068	0	1984	
1069	0	1987	
1070	0	1984	
1071	0	1985	
1072	0	1981	
1073	0	1985	
1074	0	1982	
1075	0	1980	
1076	0	1986	
1077	1	1986	
1078	0	1984	
1079	0	1984	
1080	0	1985	
1081	0	1984	
1082	0	1989	
1083	0	1984	
1084	0	1986	
1085	0	1984	
1086	0	1984	
1087	0	1985	
1088	0	1979	
1089	0	1985	
1090	2	1984	
1091	0	1984	
1092	0	1985	
1093	0	1984	
1094	0	1984	
1095	0	1980	
1096	0	1982	
1097	0	1984	
1098	1	1984	
1099	37	1984	
1100	196	1984	
1101	364	1985	
1102	533	1985	
1103	686	1984	
1104	835	1987	
1105	967	1982	
1106	1100	1986	
1107	1239	1984	
1108	1382	1986	
1109	1521	1984	
1110	1628	1984	
1111	1729	1984	
1112	1838	1986	
1113	1979	1984	
1114	2138	1983	
1115	2292	1984	
1116	2434	1986	
1117	2566	1988	
1118	2687	1986	
1119	2772	1985	
1120	2835	1986	
1121	2900	1987	
1122	2941	1987	
1123	2977	1987	
1124	3009	1985	
1125	3034	1988	
1126	3054	1986	
1127	3059	1984	
1128	3056	1985	
1129	3024	1984	
1130	2948	1986	
1131	2831	1985	
1132	2654	1990	
1133	2489	1984	
1134	2309	1985	
1135	2136	1986	
1136	1947	1986	
1137	1775	1984	
1138	1591	1984	
1139	1395	1987	
1140	1175	1983	
1141	973	1986	
1142	772	1985	
1143	580	1985	
1144	401	1982	
1145	203	1986	
1146	26	1986	
1147	0	1984	
1148	0	1983	
1149	0	1984	
1150	0	1984	
1151	0	1984	
1152	0	1982	
1153	0	1986	
1154	0	1987	
1155	0	1986	
1156	0	1988	
1157	0	1980	
1158	0	1985	
1159	0	1985	
1160	0	1984	
1161	1	1984	
1162	0	1980	
1163	0	1984	
1164	0	1984	
1165	0	1984	
1166	0	1982	
1167	0	1984	
1168	0	1986	
1169	0	1985	
1170	0	1984	
1171	0	1984	
1172	0	1987	
1173	0	1984	
1174	0	1983	
1175	0	1986	
1176	2	1988	
1177	0	1984	
1178	0	1983	
1179	1	1982	
1180	0	1984	
1181	0	1985	
1182	0	1984	
1183	0	1980	
1184	0	1984	
1185	0	1984	
1186	0	1983	
1187	0	1984	
1188	0	1986	
1189	0	1980	
1190	0	1982	
1191	0	1984	
1192	0	1985	
1193	0	1984	
1194	0	1984	
1195	0	1985	
1196	0	1980	
1197	0	1984	
1198	14	1987	
1199	54	1984	
1200	201	1984	
1201	356	1985	
1202	527	1984	
1203	690	1984	
1204	841	1984	
1205	977	1984	
1206	1106	1980	
1207	1243	1984	
1208	1382	1984	
1209	1520	1984	
1210	1632	1987	
1211	1728	1987	
1212	1839	1990	
1213	1983	1988	
1214	2147	1987	
1215	2297	1984	
1216	2434	1984	
1217	2567	1985	
1218	2681	1985	
1219	2777	1985	
1220	2846	1987	
1221	2901	1986	
1222	2942	1987	
1223	3008	1982	
1224	3023	1987	
1225	3033	1987	
1226	3055	1985	
1227	3064	1984	
1228	3060	1987	
1229	3036	1987	
1230	2944	1984	
1231	2823	1987	
1232	2632	1984	
1233	2488	1985	
1234	2307	1986	
1235	2130	1986	
1236	1944	1984	
1237	1768	1984	
1238	1586	1987	
1239	1386	1988	
1240	1168	1988	
1241	967	1987	
1242	768	1987	
1243	578	1984	
1244	397	1988	
1245	195	1980	
1246	21	1986	
1247	0	1986	
1248	0	1984	
1249	0	1985	
1250	0	1980	
1251	1	1986	
1252	0	1984	
1253	0	1985	
1254	0	1983	
1255	0	1984	
1256	0	1984	
1257	0	1984	
1258	0	1985	
1259	0	1984	
1260	0	1983	
1261	0	1985	
1262	0	1986	
1263	0	1984	
1264	0	1982	
1265	0	1983	
1266	0	1979	
1267	0	1984	
1268	0	1984	
1269	2	1984	
1270	0	1982	
1271	0	1984	
1272	0	1982	
1273	0	1982	
1274	0	1984	
1275	0	1984	
1276	0	1985	
1277	0	1984	
1278	0	1986	
1279	1	1984	
1280	0	1985	
1281	0	1985	
1282	0	1986	
1283	0	1984	
1284	0	1980	
1285	0	1984	
1286	0	1986	
1287	0	1984	
1288	0	1983	
1289	0	1985	
1290	0	1984	
1291	0	1984	
1292	0	1979	
1293	0	1984	
1294	0	1984	
1295	0	1984	
1296	0	1984	
1297	0	1988	
1298	7	1989	
1299	54	1985	
1300	206	1985	
1301	369	1987	
1302	538	1987	
1303	700	1991	
1304	847	1984	
1305	976	1985	
1306	1105	1986	
1307	1244	1984	
1308	1387	1986	
1309	1524	1987	
1310	1636	1985	
1311	1738	1986	
1312	1844	1986	
1313	1989	1988	
1314	2150	1986	
1315	2296	1984	
1316	2427	1984	
1317	2571	1985	
1318	2686	1984	
1319	2778	1987	
1320	2863	2001	
1321	2924	2002	
1322	2968	2004	
1323	3000	2003	
1324	3027	1999	
1325	3064	2000	
1326	3086	2001	
1327	3081	1999	
1328	3079	2000	
1329	3047	2001	
1330	2961	1999	
1331	2812	1984	
1332	2607	1985	
1333	2479	1985	
1334	2306	1983	
1335	2125	1984	
1336	1941	1986	
1337	1762	1985	
1338	1582	1981	
1339	1379	1983	
1340	1168	1987	
1341	968	1986	
1342	762	1985	
1343	573	1987	
1344	393	1987	
1345	195	1984	
1346	25	1984	
1347	0	1979	
1348	0	1986	
1349	0	1982	
1350	0	1981	
1351	0	1984	
1352	0	1986	
1353	0	1984	
1354	0	1985	
1355	0	1984	
1356	0	1983	
1357	0	1984	
1358	0	1984	
1359	0	1982	
1360	0	1985	
1361	0	1982	
1362	0	1984	
1363	0	1987	
1364	0	1984	
1365	0	1988	
1366	0	1980	
1367	0	1985	
1368	0	1985	
1369	0	1987	
1370	0	1984	
1371	2	1987	
1372	0	1984	
1373	0	1985	
1374	0	1984	
1375	0	1984	
1376	1	1985	
1377	0	1985	
1378	0	1983	
1379	2	1986	
1380	0	1986	
1381	0	1980	
1382	0	1982	
1383	0	1986	
1384	0	1986	
1385	0	1983	
1386	0	1987	
1387	1	1987	
1388	0	1984	
1389	0	1982	
1390	0	1987	
1391	0	1986	
1392	0	1989	
1393	0	1984	
1394	0	1983	
1395	0	1988	
1396	0	1984	
1397	0	1985	
1398	12	1985	
1399	53	1984	
1400	199	1985	
1401	364	1984	
1402	540	1984	
1403	699	1984	
1404	852	1984	
1405	977	1986	
1406	1108	1988	
1407	1246	1984	
1408	1391	1986	
1409	1529	1984	
1410	1636	1986	
1411	1737	2001	
1412	1863	2000	
1413	1990	1982	
1414	2161	1986	
1415	2303	1984	
1416	2438	1985	
1417	2576	1984	
1418	2689	1985	
1419	2774	1985	
1420	2849	1985	
1421	2900	1984	
1422	2945	1984	
1423	2977	1984	
1424	3007	1983	
1425	3031	1986	
1426	3055	1985	
1427	3064	1984	
1428	3056	1987	
1429	3012	1989	
1430	2932	1984	
1431	2812	1983	
1432	2642	1986	
1433	2476	1980	
1434	2297	1983	
1435	2122	1984	
1436	1936	1985	
1437	1763	1987	
1438	1578	1984	
1439	1378	1984	
1440	1161	1982	
1441	960	1988	
1442	758	1985	
1443	574	1988	
1444	389	1985	
1445	198	2000	
1446	40	1997	
1447	4	2000	
1448	0	1998	
1449	0	1996	
1450	0	1996	
1451	0	1999	
1452	0	1996	
1453	0	1998	
1454	0	1998	
1455	1	1986	
1456	1	1988	
1457	2	1985	
1458	0	1989	
1459	0	1981	
1460	0	1984	
1461	0	1986	
1462	0	1982	
1463	0	1984	
1464	0	1987	
1465	0	1982	
1466	0	1984	
1467	0	1982	
1468	0	1984	
1469	0	1980	
1470	0	1981	
1471	0	1984	
1472	0	1986	
1473	0	1986	
1474	0	1988	
1475	1	1984	
1476	0	1983	
1477	0	1986	
1478	0	1984	
1479	0	1986	
1480	0	1983	
1481	0	1988	
1482	0	1992	
1483	0	1987	
1484	0	1984	
1485	0	1984	
1486	0	1987	
1487	0	1982	
1488	0	1983	
1489	0	1984	
1490	0	1984	
1491	0	1986	
1492	0	1984	
1493	1	1984	
1494	1	1984	
1495	0	1984	
1496	0	1982	
1497	0	1983	
1498	0	1985	
1499	46	1984	
1500	208	1984	
1501	372	1984	
1502	543	1988	
1503	700	1985	
1504	852	1985	
1505	975	1981	
1506	1104	1989	
1507	1248	1984	
1508	1392	1986	
1509	1528	1984	
1510	1638	1984	
1511	1736	1985	
1512	1853	1988	
1513	1988	1986	
1514	2148	1984	
1515	2299	1984	
1516	2442	1984	
1517	2576	1985	
1518	2688	1982	
1519	2780	1982	
1520	2842	1984	
1521	2899	1984	
1522	2936	1982	
1523	2975	1986	
1524	3008	1985	
1525	3039	1984	
1526	3055	1995	
1527	3058	1985	
1528	3050	1988	
1529	3019	1986	
1530	2939	1990	
1531	2809	1982	
1532	2631	1982	
1533	2473	1986	
1534	2300	1985	
1535	2116	1980	
1536	1934	1986	
1537	1758	1986	
1538	1575	2004	
1539	1380	2003	
1540	1167	2003	
1541	961	2000	
1542	763	1998	
1543	577	2002	
1544	394	1999	
1545	194	2003	
1546	22	2003	
1547	1	2002	
1548	0	1997	
1549	2	1984	
1550	0	1985	
1551	0	1984	
1552	0	1982	
1553	0	1984	
1554	0	1984	
1555	0	1984	
1556	0	1984	
1557	0	1984	
1558	0	1984	
1559	0	1984	
1560	0	1983	
1561	0	1984	
1562	0	1984	
1563	0	1984	
1564	0	1984	
1565	0	1995	
1566	2	2000	
1567	0	1983	
1568	0	1985	
1569	0	1986	
1570	0	1985	
1571	2	1990	
1572	0	1987	
1573	0	1991	
1574	0	1983	
1575	0	1984	
1576	1	1985	
1577	0	1982	
1578	0	1984	
1579	0	1984	
1580	0	1985	
1581	0	1987	
1582	0	1986	
1583	0	1984	
1584	0	1986	
1585	0	1998	
1586	0	1984	
1587	0	1984	
1588	0	1986	
1589	1	1982	
1590	0	1982	
1591	0	1984	
1592	0	1984	
1593	0	1984	
1594	0	1985	
1595	0	1984	
1596	0	1983	
1597	0	1984	
1598	3	1984	
1599	67	1983	
1600	213	1984	
1601	371	1980	
1602	543	1985	
1603	699	1984	
