406	1060	1987	
407	1195	1990	
408	1340	1987	
409	1482	1984	
410	1607	1985	
411	1696	1988	
412	1806	1988	
413	1939	2020	
414	2105	2049	
415	2274	2040	
416	2406	2029	
417	2529	2025	
418	2641	2023	
419	2723	2016	
420	2780	2008	
421	2835	2004	
422	2880	2009	
423	2918	2007	
424	2953	2000	
425	2981	2005	
426	3008	2002	
427	3021	1995	
428	3028	1992	
429	3012	1987	
430	2949	1983	
431	2824	1984	
432	2626	1984	
433	2433	1986	
434	2280	1985	
435	2124	1987	
436	1937	1987	
437	1771	1986	
438	1602	1984	
439	1405	1986	
440	1196	1987	
441	984	1989	
442	780	1987	
443	617	1986	
444	442	1984	
445	238	1986	
446	39	1984	
447	0	1985	
448	0	1987	
449	0	1984	
450	0	1985	
451	0	1986	
452	0	1985	
453	0	1984	
454	0	1991	
455	0	1989	
456	0	1990	
457	0	1984	
458	0	1982	
459	0	1985	
460	0	1984	
461	0	1984	
462	0	1986	
463	0	1954	
464	0	1920	
465	0	1929	
466	0	1940	
467	0	1945	
468	0	1947	
469	0	1958	
470	0	1959	
471	0	1964	
472	0	1963	
473	0	1964	
474	0	1968	
475	0	1970	
476	0	1971	
477	0	1971	
478	0	1975	
479	0	1984	
480	0	1988	
481	0	1984	
482	0	1987	
483	0	1985	
484	0	1984	
485	0	1984	
486	0	1984	
487	0	1986	
488	0	1984	
489	0	1986	
490	0	1984	
491	0	1984	
492	0	1982	
493	0	1984	
494	0	1985	
495	0	1987	
496	0	1983	
497	0	1981	
498	0	1987	
499	26	1984	
500	184	1986	
501	346	1986	
502	509	1987	
503	663	1985	
504	802	1986	
505	929	1985	
506	1053	1984	
507	1188	1986	
508	1332	1986	
509	1472	1986	
510	1597	1987	
511	1687	1987	
512	1788	1984	
513	1927	2008	
514	2099	2054	
515	2266	2041	
516	2398	2032	
517	2518	2025	
518	2629	2026	
519	2714	2013	
520	2778	2012	
521	2826	2009	
522	2876	2007	
523	2912	2001	
524	2947	2004	
525	2982	2002	
526	3011	2001	
527	3030	1999	
528	3032	1994	
529	3013	1991	
530	2958	1982	
531	2839	1984	
532	2643	1986	
533	2439	1981	
534	2293	1985	
535	2140	1989	
536	1954	1987	
537	1785	1985	
538	1619	1988	
539	1428	1984	
540	1219	1985	
541	1009	1984	
542	812	1985	
543	624	1988	
544	452	1987	
545	253	1987	
546	53	1986	
547	0	1983	
548	0	1984	
549	0	1983	
550	0	1987	
551	0	1984	
552	0	1986	
553	0	1984	
554	1	1986	
555	0	1986	
556	0	1983	
557	0	1986	
558	0	1982	
559	0	1982	
560	0	1985	
561	0	1986	
562	0	1985	
563	0	1964	
564	0	1921	
565	0	1934	
566	0	1936	
567	0	1946	
568	0	1947	
569	0	1955	
570	0	1962	
571	0	1962	
572	0	1967	
573	0	1968	
574	0	1969	
575	0	1968	
576	0	1971	
577	0	1974	
578	0	1978	
579	0	1979	
580	0	1986	
581	0	1986	
582	0	1987	
583	0	1986	
584	0	1985	
585	0	1984	
586	0	1981	
587	0	1985	
588	0	1984	
589	0	1985	
590	0	1985	
591	0	1984	
592	0	1986	
593	0	1984	
594	0	1990	
595	0	1986	
596	0	1985	
597	0	1985	
598	0	1983	
599	18	1989	
600	170	1987	
601	333	1984	
602	500	1991	
603	655	1987	
604	793	1987	
605	918	1986	
606	1041	1983	
607	1176	1988	
608	1323	1987	
609	1466	1987	
610	1596	1988	
611	1682	1985	
612	1785	1988	
613	1918	2006	
614	2084	2054	
615	2255	2039	
616	2396	2035	
617	2518	2028	
618	2628	2022	
619	2712	2016	
620	2777	2008	
621	2831	2008	
622	2870	2003	
623	2950	2012	
624	2964	2001	
625	2978	2000	
626	3010	2002	
627	3030	1996	
628	3030	1995	
629	3025	1985	
630	2960	1984	
631	2844	1983	
632	2656	1985	
633	2458	1986	
634	2308	1988	
635	2146	1987	
636	1960	1988	
637	1793	1985	
638	1624	1986	
639	1435	1987	
640	1230	1987	
641	1027	1986	
642	829	1985	
643	640	1988	
644	463	1988	
645	262	1987	
646	59	1987	
647	0	1988	
648	0	1987	
649	0	1988	
650	0	1983	
651	0	1984	
652	0	1984	
653	0	1984	
654	0	1984	
655	0	1983	
656	0	1986	
657	0	1984	
658	0	1981	
659	0	1983	
660	0	1984	
661	0	1985	
662	0	1985	
663	0	1968	
664	0	1920	
665	0	1932	
666	0	1935	
667	0	1945	
668	0	1946	
669	0	1958	
670	0	1960	
671	0	1959	
672	0	1964	
673	0	1968	
674	0	1969	
675	0	1969	
676	0	1971	
677	0	1969	
678	0	1979	
679	0	1984	
680	0	1988	
681	0	1987	
682	0	1985	
683	0	1985	
684	0	1984	
685	0	1987	
686	0	1984	
687	0	1986	
688	0	1981	
689	0	1985	
690	0	1984	
691	0	1982	
692	0	1983	
693	0	1984	
694	0	1983	
695	0	1984	
696	0	1988	
697	0	1985	
698	0	1989	
699	12	1988	
700	156	1986	
701	320	1987	
702	485	1987	
703	641	1986	
704	783	1987	
705	910	1984	
706	1034	1986	
707	1161	1985	
708	1308	1985	
709	1450	1986	
710	1580	1985	
711	1674	1984	
712	1778	1986	
713	1906	1996	
714	2063	2047	
715	2241	2035	
716	2377	2032	
717	2505	2030	
718	2620	2024	
719	2713	2016	
720	2778	2010	
721	2832	2011	
722	2870	2006	
723	2911	2004	
724	2946	2006	
725	2976	2006	
726	3001	2001	
727	3023	1999	
728	3030	1994	
729	3019	1991	
730	2961	1984	
731	2852	1984	
732	2664	1985	
733	2472	1986	
734	2324	1985	
735	2165	1986	
736	1976	1984	
737	1807	1984	
738	1635	1987	
739	1449	1984	
740	1244	1987	
741	1043	1986	
742	843	1985	
743	651	1987	
744	478	1988	
745	280	1988	
746	73	1984	
747	0	1985	
748	0	1987	
749	0	1985	
750	0	1983	
751	0	1983	
752	0	1984	
753	0	1985	
754	0	1984	
755	0	1984	
756	0	1985	
757	0	1986	
758	0	1982	
759	0	1984	
760	0	1982	
761	0	1988	
762	0	1985	
763	0	1980	
764	0	1918	
765	0	1931	
766	0	1937	
767	0	1946	
768	0	1944	
769	0	1953	
770	0	1961	
771	0	1962	
772	0	1965	
773	0	1967	
774	0	1968	
775	0	1971	
776	0	1970	
777	0	1971	
778	0	1975	
779	0	1981	
780	0	1985	
781	0	1988	
782	0	1987	
783	0	1987	
784	0	1985	
785	0	1984	
786	0	1987	
787	0	1987	
788	0	1985	
789	0	1984	
790	0	1984	
791	0	1984	
792	0	1984	
793	0	1984	
794	0	1987	
795	0	1985	
796	0	1985	
797	0	1985	
798	0	1984	
799	8	1986	
800	148	1988	
801	311	1987	
802	471	1985	
803	631	1988	
804	769	1987	
805	895	1984	
806	1022	1985	
807	1155	1987	
808	1303	1988	
809	1445	1985	
810	1577	1987	
811	1671	1991	
812	1766	1984	
813	1895	1992	
814	2054	2060	
815	2230	2042	
816	2373	2039	
817	2497	2024	
818	2611	2028	
819	2699	2016	
820	2764	2009	
821	2825	2012	
822	2867	2006	
823	2908	2004	
824	2944	2001	
825	2974	2004	
826	3000	2003	
827	3020	1999	
828	3030	1998	
829	3019	1992	
830	2972	1985	
831	2860	1984	
832	2682	1986	
833	2482	1984	
834	2332	1984	
835	2178	1984	
836	1992	1988	
837	1820	1984	
838	1649	1988	
839	1465	1987	
840	1258	1986	
841	1052	1985	
842	858	1984	
843	670	1988	
844	492	1988	
845	299	1989	
846	89	1986	
847	0	1985	
848	0	1984	
849	0	1985	
850	0	1984	
851	0	1987	
852	0	1985	
853	0	1986	
854	0	1984	
855	0	1985	
856	0	1984	
857	0	1984	
858	0	1982	
859	0	1984	
860	0	1987	
861	0	1985	
862	0	1980	
863	0	1984	
864	0	1920	
865	0	1929	
866	0	1939	
867	0	1944	
868	0	1943	
869	0	1952	
870	0	1964	
871	0	1961	
872	0	1961	
873	0	1968	
874	0	1967	
875	0	1970	
876	0	1968	
877	0	1970	
878	0	1974	
879	0	1982	
880	0	1986	
881	0	1987	
882	0	1986	
883	0	1985	
884	0	1985	
885	0	1985	
886	0	1984	
887	0	1984	
888	0	1984	
889	0	1988	
890	0	1984	
891	0	1985	
892	0	1989	
893	0	1985	
894	0	1987	
895	0	1988	
896	0	1987	
897	0	1985	
898	0	1987	
899	6	1985	
900	134	1986	
901	300	1984	
902	463	1987	
903	622	1987	
904	763	1989	
905	890	1985	
906	1016	1991	
907	1143	1984	
908	1289	1988	
909	1433	1985	
910	1564	1987	
911	1664	1987	
912	1762	1985	
913	1890	1990	
914	2040	2052	
915	2219	2043	
916	2364	2033	
917	2483	2028	
918	2601	2028	
919	2698	2016	
920	2754	2008	
921	2814	2011	
922	2864	2007	
923	2905	2006	
924	2937	2001	
925	2971	2003	
926	2999	2003	
927	3025	2000	
928	3029	1994	
929	3028	1989	
930	2991	1990	
931	2873	1984	
932	2703	1988	
933	2494	1985	
934	2342	1984	
935	2183	1984	
936	2011	1988	
937	1833	1987	
938	1668	1986	
939	1484	1987	
940	1276	1987	
941	1069	1987	
942	870	1987	
943	679	1988	
944	506	1989	
945	316	1988	
946	105	1985	
947	0	1984	
948	0	1984	
949	0	1984	
950	0	1984	
951	0	1984	
952	0	1985	
953	0	1987	
954	0	1986	
955	0	1986	
956	0	1984	
957	0	1984	
958	0	1982	
959	0	1983	
960	0	1984	
961	0	1983	
962	0	1984	
963	0	1985	
964	0	1921	
965	0	1929	
966	0	1936	
967	0	1942	
968	0	1945	
969	0	1954	
970	0	1957	
971	0	1964	
972	0	1964	
973	0	1968	
974	0	1966	
975	0	1968	
976	0	1968	
977	0	1975	
978	0	1979	
979	0	1979	
980	0	1988	
981	0	1989	
982	0	1984	
983	0	1985	
984	0	1989	
985	0	1985	
986	0	1986	
987	0	1984	
988	0	1983	
989	0	1983	
990	0	1983	
991	0	1985	
992	0	1984	
993	0	1987	
994	0	1984	
995	0	1984	
996	0	1986	
997	0	1984	
998	0	1989	
999	3	1984	
1000	120	1984	
1001	289	1987	
1002	451	1988	
1003	607	1988	
1004	748	1985	
1005	879	1986	
1006	1004	1984	
1007	1129	1988	
1008	1276	1991	
1009	1420	1986	
1010	1557	1987	
1011	1657	1985	
1012	1755	1987	
1013	1879	1985	
1014	2022	2049	
1015	2200	2043	
1016	2349	2033	
1017	2479	2027	
1018	2595	2024	
1019	2692	2016	
1020	2758	2009	
1021	2815	2012	
1022	2862	2008	
1023	2902	2009	
1024	2933	2003	
1025	2968	2002	
1026	3004	2004	
1027	3024	1998	
1028	3034	1996	
1029	3028	1988	
1030	2984	1983	
1031	2889	1985	
1032	2726	1987	
1033	2514	1987	
1034	2356	1988	
1035	2200	1987	
1036	2026	1988	
1037	1846	1985	
1038	1683	1988	
1039	1499	1984	
1040	1291	1984	
1041	1084	1986	
1042	886	1987	
1043	695	1984	
1044	521	1985	
1045	331	1984	
1046	120	1984	
1047	1	1983	
1048	0	1986	
1049	0	1983	
1050	0	1988	
1051	0	1986	
1052	0	1986	
1053	0	1985	
1054	0	1984	
1055	0	1984	
1056	0	1987	
1057	0	1985	
1058	0	1984	
1059	0	1987	
1060	0	1984	
1061	0	1983	
1062	0	1984	
1063	0	1984	
1064	0	1922	
1065	0	1927	
1066	0	1935	
1067	0	1944	
1068	0	1945	
1069	0	1956	
1070	0	1960	
1071	0	1960	
1072	0	1967	
1073	0	1968	
1074	0	1971	
1075	0	1968	
1076	0	1971	
1077	0	1968	
1078	0	1977	
1079	0	1980	
1080	0	1984	
1081	0	1985	
1082	0	1988	
1083	0	1986	
1084	0	1987	
1085	0	1984	
1086	0	1992	
1087	0	1987	
1088	0	1981	
1089	0	1984	
1090	0	1982	
1091	0	1982	
1092	0	1986	
1093	0	1984	
1094	0	1985	
1095	0	1985	
1096	0	1984	
1097	0	1986	
1098	0	1984	
1099	1	1986	
1100	106	1990	
1101	275	1988	
1102	437	1986	
1103	597	1987	
1104	736	1984	
1105	869	1984	
1106	999	1990	
1107	1116	1987	
1108	1264	1986	
1109	1406	1988	
1110	1548	1986	
1111	1649	1987	
1112	1741	1984	
1113	1864	1986	
1114	2003	2046	
1115	2206	2064	
1116	2338	2025	
1117	2475	2031	
1118	2584	2027	
1119	2686	2021	
1120	2747	2009	
1121	2806	2009	
1122	2855	2006	
1123	2901	2006	
1124	2934	2002	
1125	2965	2000	
1126	2997	2001	
1127	3018	1996	
1128	3031	1996	
1129	3023	1992	
1130	2989	1986	
1131	2890	1982	
1132	2734	1986	
1133	2527	1983	
1134	2368	1984	
1135	2211	1984	
1136	2036	1987	
1137	1860	1985	
1138	1694	1991	
1139	1513	1988	
1140	1304	1984	
1141	1100	1987	
1142	902	1986	
1143	708	1987	
1144	531	1988	
1145	347	1984	
1146	137	1988	
1147	2	1984	
1148	0	1988	
1149	0	1982	
1150	0	1985	
1151	0	1986	
1152	0	1984	
1153	0	1984	
1154	0	1986	
1155	0	1987	
1156	0	1989	
1157	0	1984	
1158	0	1988	
1159	0	1985	
1160	0	1987	
1161	0	1988	
1162	0	1986	
1163	0	1984	
1164	0	1921	
1165	0	1927	
1166	0	1939	
1167	0	1942	
1168	0	1946	
1169	0	1953	
1170	0	1962	
1171	0	1961	
1172	0	1962	
1173	0	1965	
1174	0	1969	
1175	0	1967	
1176	0	1972	
1177	0	1969	
1178	0	1976	
1179	0	1980	
1180	0	1987	
1181	0	1987	
1182	0	1986	
1183	0	1987	
1184	0	1983	
1185	0	1987	
1186	0	1987	
1187	0	1988	
1188	0	1984	
1189	0	1986	
1190	0	1986	
1191	0	1986	
1192	0	1984	
1193	0	1984	
1194	0	1984	
1195	0	1984	
1196	0	1986	
1197	0	1984	
1198	0	1984	
1199	0	1988	
1200	93	1986	
1201	262	1984	
1202	422	1987	
1203	584	1987	
1204	728	1984	
1205	863	1985	
1206	988	1986	
1207	1115	1985	
1208	1254	1984	
1209	1396	1985	
1210	1535	1986	
1211	1640	1986	
1212	1736	1988	
1213	1853	1984	
1214	2002	2048	
1215	2176	2044	
1216	2332	2035	
1217	2462	2026	
1218	2574	2025	
1219	2675	2016	
1220	2745	2013	
1221	2806	2008	
1222	2855	2010	
1223	2928	2012	
1224	2939	2007	
1225	2968	2005	
1226	2994	2002	
1227	3017	1999	
1228	3029	1996	
1229	3025	1992	
1230	2994	1986	
1231	2904	1987	
1232	2748	1989	
1233	2544	1987	
1234	2378	1985	
1235	2222	1984	
1236	2050	1986	
1237	1873	1985	
1238	1703	1987	
1239	1526	1986	
1240	1319	1988	
1241	1116	1987	
1242	916	1988	
1243	727	1986	
1244	550	1988	
1245	362	1985	
1246	153	1988	
1247	4	1986	
1248	0	1988	
1249	0	1991	
1250	0	1984	
1251	0	1984	
1252	0	1985	
1253	0	1983	
1254	0	1988	
1255	0	1982	
1256	0	1984	
1257	0	1985	
1258	0	1986	
1259	0	1984	
1260	0	1986	
1261	0	1985	
1262	0	1982	
1263	0	1987	
1264	0	1928	
1265	0	1928	
1266	0	1936	
1267	0	1941	
1268	0	1948	
1269	0	1951	
1270	0	1962	
1271	0	1967	
1272	0	1960	
1273	0	1964	
1274	0	1972	
1275	0	1968	
1276	0	1968	
1277	0	1970	
1278	0	1976	
1279	0	1979	
1280	0	1986	
1281	0	1986	
1282	0	1985	
1283	0	1986	
1284	0	1987	
1285	0	1984	
1286	0	1984	
1287	0	1988	
1288	0	1983	
1289	0	1983	
1290	0	1980	
1291	0	1985	
1292	0	1984	
1293	0	1985	
1294	0	1986	
1295	0	1989	
1296	0	1988	
1297	0	1984	
1298	0	1982	
1299	0	1984	
1300	83	1985	
1301	255	1987	
1302	412	1984	
1303	573	1988	
1304	715	1988	
1305	848	1982	
1306	975	1984	
1307	1103	1984	
1308	1245	1990	
1309	1391	1986	
1310	1528	1984	
1311	1636	1985	
1312	1726	1988	
1313	1846	1991	
1314	1984	2041	
1315	2163	2046	
1316	2323	2039	
1317	2451	2030	
1318	2565	2027	
1319	2671	2022	
1320	2748	2017	
1321	2803	2008	
1322	2852	2008	
1323	2891	2007	
1324	2927	2004	
1325	2960	2002	
1326	2994	2002	
1327	3017	2000	
1328	3030	1999	
1329	3028	1989	
1330	2999	1989	
1331	2911	1985	
1332	2760	1986	
1333	2556	1987	
1334	2387	1988	
1335	2229	1988	
1336	2064	1987	
1337	1886	1989	
1338	1719	1992	
1339	1542	1987	
1340	1340	1984	
1341	1132	1984	
1342	932	1987	
1343	740	1987	
1344	560	1986	
1345	377	1986	
1346	170	1989	
1347	7	1988	
1348	0	1985	
1349	0	1984	
1350	0	1986	
1351	0	1988	
1352	0	1985	
1353	0	1985	
1354	0	1986	
1355	0	1987	
1356	0	1988	
1357	0	1984	
1358	0	1984	
1359	0	1985	
1360	0	1988	
1361	0	1985	
1362	0	1985	
1363	0	1986	
1364	0	1929	
1365	0	1926	
1366	0	1936	
1367	0	1942	
1368	0	1944	
1369	0	1950	
1370	0	1962	
1371	0	1959	
1372	0	1961	
1373	0	1966	
1374	0	1964	
1375	0	1971	
1376	0	1967	
1377	0	1970	
1378	0	1971	
1379	0	1976	
1380	0	1982	
1381	0	1982	
1382	0	1984	
1383	0	1984	
1384	0	1987	
1385	0	1984	
1386	0	1986	
1387	0	1987	
1388	0	1984	
1389	0	1984	
1390	0	1986	
1391	0	1984	
1392	0	1987	
1393	0	1984	
1394	0	1984	
1395	0	1984	
1396	0	1988	
1397	0	1987	
1398	0	1990	
1399	0	1987	
1400	69	1987	
1401	238	1988	
1402	399	1986	
1403	560	1992	
1404	702	1988	
1405	841	1988	
1406	964	1984	
1407	1092	1984	
1408	1231	1986	
1409	1377	1986	
1410	1512	1988	
1411	1628	1990	
1412	1720	1986	
1413	1836	1986	
1414	1975	2036	
1415	2151	2048	
1416	2304	2036	
1417	2442	2033	
1418	2557	2030	
1419	2678	2032	
1420	2738	2012	
1421	2796	2008	
1422	2848	2009	
1423	2884	2008	
1424	2925	2004	
1425	2960	2005	
1426	2988	2003	
1427	3018	2002	
1428	3032	1999	
1429	3031	1991	
1430	3004	1984	
1431	2921	1987	
1432	2771	1987	
1433	2567	1983	
1434	2400	1984	
1435	2246	1984	
1436	2082	1986	
1437	1903	1987	
1438	1729	1988	
1439	1558	1985	
1440	1356	1988	
1441	1147	1988	
1442	952	1988	
1443	754	1989	
1444	572	1988	
1445	392	1986	
1446	187	1992	
1447	12	1984	
1448	0	1986	
1449	0	1994	
1450	0	1986	
1451	0	1984	
1452	0	1986	
1453	0	1988	
1454	0	1987	
1455	0	1987	
1456	0	1984	
1457	0	1986	
1458	0	1982	
1459	0	1984	
1460	0	1984	
1461	0	1985	
1462	0	1982	
1463	0	1988	
1464	0	1935	
1465	0	1922	
1466	0	1936	
1467	0	1940	
1468	0	1948	
1469	0	1954	
1470	0	1955	
1471	0	1961	
1472	0	1964	
1473	0	1966	
1474	0	1965	
1475	0	1970	
1476	0	1968	
1477	0	1969	
1478	0	1971	
1479	0	1976	
1480	0	1984	
1481	0	1986	
1482	0	1989	
1483	0	1986	
1484	0	1983	
1485	0	1986	
1486	0	1984	
1487	0	1985	
1488	0	1985	
1489	0	1984	
1490	0	1981	
1491	0	1984	
1492	0	1984	
1493	0	1984	
1494	0	1984	
1495	0	1988	
1496	0	1985	
1497	0	1985	
1498	0	1985	
1499	0	1987	
1500	57	1989	
1501	225	1985	
1502	385	1986	
1503	547	1985	
1504	694	1987	
1505	833	1985	
1506	955	1988	
1507	1079	1988	
1508	1219	1986	
1509	1366	1985	
1510	1504	1986	
1511	1619	1987	
1512	1713	1989	
1513	1826	1985	
1514	1960	2034	
1515	2136	2049	
1516	2294	2038	
1517	2432	2032	
1518	2550	2025	
1519	2655	2019	
1520	2735	2014	
1521	2790	2013	
1522	2842	2008	
1523	2888	2007	
1524	2920	2006	
1525	2956	2004	
1526	2985	2002	
1527	3015	2000	
1528	3030	1996	
1529	3034	1995	
1530	3006	1985	
1531	2932	1987	
1532	2792	1987	
1533	2591	1989	
1534	2407	1991	
1535	2254	1989	
1536	2094	1990	
1537	1912	1988	
1538	1745	1984	
1539	1572	1986	
1540	1372	1984	
1541	1163	1985	
1542	963	1988	
1543	767	1985	
1544	583	1985	
1545	408	1985	
1546	206	1983	
1547	20	1984	
1548	0	1985	
1549	0	1984	
1550	0	1986	
1551	0	1983	
1552	0	1987	
1553	0	1986	
1554	0	1984	
1555	0	1987	
1556	0	1985	
1557	0	1984	
1558	0	1982	
1559	0	1985	
1560	0	1986	
1561	0	1986	
1562	0	1984	
1563	0	1984	
1564	0	1945	
1565	0	1924	
1566	0	1929	
1567	0	1939	
1568	0	1945	
1569	0	1945	
1570	0	1959	
1571	0	1961	
1572	0	1964	
1573	0	1964	
1574	0	1966	
1575	0	1968	
1576	0	1968	
1577	0	1970	
1578	0	1973	
1579	0	1977	
1580	0	1987	
1581	0	1987	
1582	0	1989	
1583	0	1983	
1584	0	1987	
1585	0	1984	
1586	0	1987	
1587	0	1986	
1588	0	1986	
1589	0	1986	
1590	0	1984	
1591	0	1987	
1592	0	1985	
1593	0	1985	
1594	0	1984	
1595	0	1986	
1596	0	1983	
1597	0	1987	
1598	0	1984	
1599	0	1987	
1600	44	1991	
1601	212	1986	
1602	373	1986	
