401	321	1987	
402	486	1984	
403	646	1986	
404	795	1985	
405	933	1984	
406	1083	1984	
407	1238	1984	
408	1388	1983	
409	1530	1984	
410	1647	1984	
411	1729	1986	
412	1825	1982	
413	1967	1985	
414	2127	1985	
415	2279	1982	
416	2416	1986	
417	2560	1986	
418	2691	1989	
419	2781	1984	
420	2846	1984	
421	2907	1984	
422	2964	1982	
423	3010	1985	
424	3032	1984	
425	3045	1985	
426	3056	1984	
427	3072	1984	
428	3070	1987	
429	3051	1984	
430	2985	1984	
431	2901	1985	
432	2764	1986	
433	2627	1981	
434	2457	1983	
435	2266	1987	
436	2075	1986	
437	1892	1984	
438	1693	1987	
439	1470	1984	
440	1231	1984	
441	993	1984	
442	774	1982	
443	570	1987	
444	384	1984	
445	186	1983	
446	21	1988	
447	0	1984	
448	0	1983	
449	0	1985	
450	0	1985	
451	0	1983	
452	0	1984	
453	0	1984	
454	0	1982	
455	0	1984	
456	0	1982	
457	0	1981	
458	0	1984	
459	0	1984	
460	0	1983	
461	0	1982	
462	0	1984	
463	0	1984	
464	0	1986	
465	0	1982	
466	0	1983	
467	0	1979	
468	0	1984	
469	0	1985	
470	0	1983	
471	0	1980	
472	0	1984	
473	0	1983	
474	0	1984	
475	0	1984	
476	0	1984	
477	0	1982	
478	0	1986	
479	0	1986	
480	0	1987	
481	0	1985	
482	0	1989	
483	0	1986	
484	0	1988	
485	0	1984	
486	0	1980	
487	0	1981	
488	0	1984	
489	0	1982	
490	0	1983	
491	0	1983	
492	0	1980	
493	0	1983	
494	0	1982	
495	0	1984	
496	0	1984	
497	0	1984	
498	0	1984	
499	19	1982	
500	158	1986	
501	309	1984	
502	475	1988	
503	635	1985	
504	786	1985	
505	925	1987	
506	1074	1988	
507	1224	1986	
508	1374	1986	
509	1513	1985	
510	1632	1986	
511	1725	1984	
512	1826	1987	
513	1951	1985	
514	2105	1984	
515	2260	1984	
516	2411	1990	
517	2552	1985	
518	2666	1985	
519	2767	1990	
520	2848	1987	
521	2906	1985	
522	2959	1985	
523	3007	1984	
524	3028	1984	
525	3050	1984	
526	3066	1983	
527	3073	1982	
528	3067	1986	
529	3049	1986	
530	3000	1984	
531	2918	1983	
532	2771	1984	
533	2628	1980	
534	2468	1985	
535	2284	1984	
536	2096	1984	
537	1903	1985	
538	1696	1986	
539	1484	1986	
540	1255	1987	
541	1020	1985	
542	795	1986	
543	579	1984	
544	392	1982	
545	199	1985	
546	28	1984	
547	0	1986	
548	0	1985	
549	0	1986	
550	0	1985	
551	0	1985	
552	0	1984	
553	0	1983	
554	0	1984	
555	0	1984	
556	0	1984	
557	0	1982	
558	0	1984	
559	0	1984	
560	0	1982	
561	0	1982	
562	0	1986	
563	0	1982	
564	0	1986	
565	0	1984	
566	0	1988	
567	0	1984	
568	0	1982	
569	0	1982	
570	0	1984	
571	0	1987	
572	0	1986	
573	0	1984	
574	0	1982	
575	0	1983	
576	0	1985	
577	0	1984	
578	0	1984	
579	0	1986	
580	0	1985	
581	0	1987	
582	0	1983	
583	0	1984	
584	0	1982	
585	0	1984	
586	0	1984	
587	0	1982	
588	0	1984	
589	0	1984	
590	0	1984	
591	0	1984	
592	0	1984	
593	0	1984	
594	0	1984	
595	0	1986	
596	0	1984	
597	0	1995	
598	0	1985	
599	15	1982	
600	146	1984	
601	297	1985	
602	460	1988	
603	620	1985	
604	774	1985	
605	920	1984	
606	1068	1984	
607	1216	1986	
608	1359	1984	
609	1507	1988	
610	1630	1984	
611	1720	1984	
612	1811	1988	
613	1939	1986	
614	2106	1984	
615	2267	1984	
616	2408	1986	
617	2536	1986	
618	2656	1985	
619	2763	1984	
620	2847	1984	
621	2904	1984	
622	2953	1984	
623	3022	1984	
624	3036	1983	
625	3051	1984	
626	3059	1984	
627	3064	1985	
628	3068	1984	
629	3062	1986	
630	3011	1985	
631	2916	1987	
632	2780	1988	
633	2636	1986	
634	2481	1984	
635	2300	1985	
636	2100	1984	
637	1909	1984	
638	1720	1984	
639	1509	1985	
640	1276	1985	
641	1035	1986	
642	804	1987	
643	591	1984	
644	411	1986	
645	217	1984	
646	38	1984	
647	0	1984	
648	0	1985	
649	0	1984	
650	0	1984	
651	0	1983	
652	0	1982	
653	0	1986	
654	0	1988	
655	0	1984	
656	0	1981	
657	0	1984	
658	0	1984	
659	0	1981	
660	0	1984	
661	0	1986	
662	0	1980	
663	0	1985	
664	0	1986	
665	0	1984	
666	0	1984	
667	0	1984	
668	0	1983	
669	0	1986	
670	0	1986	
671	0	1982	
672	0	1984	
673	0	1982	
674	0	1984	
675	0	1984	
676	0	1982	
677	0	1985	
678	0	1984	
679	0	1985	
680	0	1984	
681	0	1983	
682	0	1984	
683	0	1981	
684	0	1984	
685	0	1987	
686	0	1976	
687	0	1984	
688	0	1984	
689	0	1984	
690	0	1982	
691	0	1984	
692	0	1985	
693	0	1984	
694	0	1984	
695	0	1983	
696	0	1984	
697	0	1985	
698	0	1988	
699	9	1984	
700	134	1984	
701	286	1987	
702	448	1984	
703	613	1988	
704	767	1986	
705	909	1984	
706	1054	1986	
707	1204	1988	
708	1356	1982	
709	1504	1986	
710	1623	1984	
711	1711	1983	
712	1801	1985	
713	1928	1982	
714	2092	1985	
715	2248	1985	
716	2384	1985	
717	2521	1984	
718	2660	1987	
719	2760	1984	
720	2839	1984	
721	2885	1981	
722	2950	1985	
723	3000	1985	
724	3030	1985	
725	3048	1987	
726	3057	1984	
727	3070	1984	
728	3072	1982	
729	3059	1986	
730	3001	1986	
731	2920	1982	
732	2793	1987	
733	2657	1984	
734	2496	1982	
735	2304	1982	
736	2106	1984	
737	1929	1984	
738	1741	1990	
739	1528	1984	
740	1292	1988	
741	1048	1984	
742	824	1985	
743	608	1987	
744	422	1986	
745	228	1985	
746	46	1986	
747	0	1991	
748	0	1988	
749	0	1992	
750	0	1992	
751	0	1991	
752	0	1992	
753	0	1985	
754	0	1991	
755	0	1989	
756	0	1992	
757	0	1992	
758	0	1992	
759	0	1994	
760	0	1984	
761	0	1981	
762	0	1984	
763	0	1986	
764	0	1984	
765	0	1984	
766	0	1982	
767	0	1982	
768	0	1984	
769	0	1984	
770	0	1987	
771	0	1984	
772	0	1983	
773	0	1985	
774	0	1986	
775	0	1984	
776	0	1987	
777	0	1980	
778	0	1986	
779	0	1985	
780	0	1984	
781	0	1984	
782	0	1982	
783	0	1984	
784	0	1986	
785	0	1985	
786	0	1982	
787	0	1982	
788	0	1987	
789	0	1984	
790	0	1985	
791	0	1985	
792	0	1986	
793	0	1984	
794	0	1984	
795	0	1984	
796	0	1983	
797	0	1981	
798	0	1985	
799	6	1984	
800	120	1983	
801	272	1984	
802	435	1983	
803	604	1985	
804	753	1986	
805	895	1984	
806	1039	1984	
807	1190	1986	
808	1338	1987	
809	1487	1984	
810	1611	1984	
811	1712	1985	
812	1801	1987	
813	1924	1984	
814	2077	1985	
815	2230	1986	
816	2381	1983	
817	2524	1982	
818	2654	1987	
819	2752	1982	
820	2831	1988	
821	2896	1982	
822	2946	1984	
823	2995	1984	
824	3018	1984	
825	3038	1984	
826	3062	1987	
827	3072	1984	
828	3068	1984	
829	3054	1982	
830	3012	1987	
831	2940	1985	
832	2816	1988	
833	2664	1984	
834	2500	1984	
835	2322	1987	
836	2131	1985	
837	1940	1984	
838	1742	1984	
839	1530	1985	
840	1303	1985	
841	1075	1983	
842	847	1980	
843	627	1987	
844	432	1984	
845	238	1987	
846	53	1984	
847	0	1984	
848	0	1981	
849	0	1985	
850	0	1982	
851	0	1984	
852	0	1984	
853	0	1984	
854	0	1984	
855	0	1985	
856	0	1984	
857	0	1983	
858	0	1985	
859	0	1980	
860	0	1983	
861	0	1986	
862	0	1984	
863	0	1985	
864	0	1985	
865	0	1985	
866	0	1984	
867	0	1984	
868	0	1988	
869	0	1985	
870	0	1984	
871	0	1982	
872	0	1985	
873	0	1986	
874	0	1984	
875	0	1984	
876	0	1984	
877	0	1984	
878	0	1984	
879	0	1984	
880	0	1982	
881	0	1985	
882	0	1985	
883	0	1983	
884	0	1987	
885	0	1984	
886	0	1982	
887	0	1982	
888	0	1987	
889	0	1983	
890	0	1980	
891	0	1984	
892	0	1984	
893	0	1983	
894	0	1986	
895	0	1984	
896	0	1985	
897	0	1984	
898	0	1985	
899	4	1984	
900	110	1984	
901	260	1984	
902	419	1984	
903	585	1985	
904	739	1986	
905	889	1984	
906	1032	1987	
907	1180	1985	
908	1328	1985	
909	1474	1987	
910	1601	1984	
911	1705	1982	
912	1788	1987	
913	1907	1986	
914	2059	1984	
915	2226	1985	
916	2373	1986	
917	2497	1984	
918	2632	1991	
919	2740	1984	
920	2831	1984	
921	2890	1985	
922	2945	1985	
923	2990	1988	
924	3024	1989	
925	3044	1986	
926	3056	1988	
927	3065	1987	
928	3063	1982	
929	3060	1984	
930	3027	1984	
931	2940	1982	
932	2812	1984	
933	2663	1986	
934	2522	1980	
935	2345	1983	
936	2153	1986	
937	1958	1984	
938	1762	1987	
939	1552	1985	
940	1321	1984	
941	1083	1988	
942	852	1986	
943	635	1984	
944	454	1984	
945	264	1984	
946	70	1985	
947	0	1984	
948	0	1984	
949	0	1986	
950	0	1983	
951	0	1982	
952	0	1984	
953	0	1985	
954	0	1982	
955	0	1984	
956	0	1986	
957	0	1986	
958	0	1982	
959	0	1984	
960	0	1985	
961	0	1984	
962	0	1985	
963	0	1984	
964	0	1980	
965	0	1983	
966	0	1986	
967	0	1988	
968	0	1987	
969	0	1984	
970	0	1983	
971	0	1986	
972	0	1984	
973	0	1984	
974	0	1982	
975	0	1983	
976	0	1984	
977	0	1986	
978	0	1985	
979	0	1984	
980	0	1988	
981	0	1983	
982	0	1984	
983	0	1984	
984	0	1988	
985	0	1984	
986	0	1983	
987	0	1986	
988	0	1984	
989	0	1982	
990	0	1986	
991	0	1987	
992	0	1986	
993	0	1989	
994	0	1980	
995	0	1984	
996	0	1986	
997	0	1983	
998	0	1984	
999	2	1986	
1000	102	1984	
1001	255	1985	
1002	417	1986	
1003	581	1983	
1004	731	1986	
1005	874	1986	
1006	1012	1984	
1007	1166	1987	
1008	1319	1987	
1009	1475	1985	
1010	1603	1985	
1011	1696	1985	
1012	1781	1986	
1013	1899	1985	
1014	2055	1987	
1015	2212	1986	
1016	2353	1984	
1017	2492	1983	
1018	2629	1988	
1019	2740	1984	
1020	2829	1988	
1021	2881	1987	
1022	2931	1982	
1023	2988	1984	
1024	3025	1987	
1025	3042	1984	
1026	3050	1984	
1027	3064	1985	
1028	3066	1982	
1029	3063	1987	
1030	3022	1986	
1031	2944	1987	
1032	2824	1986	
1033	2690	1987	
1034	2538	1986	
1035	2348	1984	
1036	2156	1987	
1037	1968	1987	
1038	1780	1984	
1039	1576	1983	
1040	1339	1987	
1041	1096	1984	
1042	864	1985	
1043	655	1986	
1044	467	1985	
1045	279	1986	
1046	84	1984	
1047	0	1988	
1048	0	1986	
1049	0	1984	
1050	0	1984	
1051	0	1984	
1052	0	1983	
1053	0	1986	
1054	0	1985	
1055	0	1984	
1056	0	1986	
1057	0	1984	
1058	0	1984	
1059	0	1986	
1060	0	1981	
1061	0	1985	
1062	0	1983	
1063	0	1982	
1064	0	1984	
1065	0	1980	
1066	0	1984	
1067	0	1985	
1068	0	1989	
1069	0	1986	
1070	0	1985	
1071	0	1986	
1072	0	1984	
1073	0	1986	
1074	0	1984	
1075	0	1985	
1076	0	1982	
1077	0	1983	
1078	0	1985	
1079	0	1984	
1080	0	1984	
1081	0	1983	
1082	0	1984	
1083	0	1986	
1084	0	1983	
1085	0	1982	
1086	0	1985	
1087	0	1981	
1088	0	1986	
1089	0	1986	
1090	0	1982	
1091	0	1982	
1092	0	1984	
1093	0	1984	
1094	0	1984	
1095	0	1982	
1096	0	1982	
1097	0	1985	
1098	0	1986	
1099	0	1987	
1100	89	1984	
1101	241	1986	
1102	402	1988	
1103	571	1984	
1104	722	1986	
1105	865	1984	
1106	1007	1985	
1107	1157	1984	
1108	1310	1989	
1109	1460	1984	
1110	1584	1984	
1111	1694	1988	
1112	1780	1986	
1113	1895	1984	
1114	2040	1983	
1115	2198	1986	
1116	2350	1987	
1117	2496	1985	
1118	2627	1987	
1119	2729	1984	
1120	2815	1987	
1121	2881	1990	
1122	2938	1985	
1123	2988	1984	
1124	3012	1980	
1125	3038	1986	
1126	3049	1983	
1127	3064	1983	
1128	3072	1982	
1129	3057	1984	
1130	3020	1985	
1131	2952	1984	
1132	2846	1985	
1133	2687	1982	
1134	2534	1987	
1135	2358	1984	
1136	2172	1984	
1137	1992	1986	
1138	1796	1984	
1139	1583	1987	
1140	1352	1990	
1141	1122	1984	
1142	890	1984	
1143	668	1985	
1144	472	1987	
1145	287	1988	
1146	97	1983	
1147	0	1982	
1148	0	1987	
1149	0	1988	
1150	0	1983	
1151	0	1984	
1152	0	1980	
1153	0	1984	
1154	0	1981	
1155	0	1983	
1156	0	1980	
1157	0	1982	
1158	0	1988	
1159	0	1983	
1160	0	1985	
1161	0	1986	
1162	0	1984	
1163	0	1984	
1164	0	1986	
1165	0	1984	
1166	0	1986	
1167	0	1985	
1168	0	1984	
1169	0	1981	
1170	0	1984	
1171	0	1983	
1172	0	1985	
1173	0	1982	
1174	0	1985	
1175	0	1983	
1176	0	1984	
1177	0	1985	
1178	0	1983	
1179	0	1986	
1180	0	1984	
1181	0	1984	
1182	0	1984	
1183	0	1986	
1184	0	1987	
1185	0	1984	
1186	0	1984	
1187	0	1985	
1188	0	1983	
1189	0	1978	
1190	0	1980	
1191	0	1983	
1192	0	1984	
1193	0	1985	
1194	0	1984	
1195	0	1984	
1196	0	1983	
1197	0	1984	
1198	0	1984	
1199	0	1986	
1200	77	1985	
1201	227	1982	
1202	390	1986	
1203	557	1985	
1204	706	1986	
1205	855	1984	
1206	999	1988	
1207	1145	1984	
1208	1296	1985	
1209	1448	1987	
1210	1580	1988	
1211	1688	1988	
1212	1776	1984	
1213	1880	1986	
1214	2024	1984	
1215	2188	1983	
1216	2347	1988	
1217	2482	1983	
1218	2612	1988	
1219	2719	1982	
1220	2816	1984	
1221	2886	1983	
1222	2932	1987	
1223	3010	1985	
1224	3026	1986	
1225	3040	1986	
1226	3059	1985	
1227	3066	1981	
1228	3065	1984	
1229	3065	1982	
1230	3043	1984	
1231	2967	1987	
1232	2845	1986	
1233	2694	1987	
1234	2556	1987	
1235	2384	1987	
1236	2192	1986	
1237	1993	1986	
1238	1803	1985	
1239	1599	1987	
1240	1375	1984	
1241	1138	1985	
1242	901	1984	
1243	679	1984	
1244	486	1990	
1245	304	1984	
1246	108	1984	
1247	1	1984	
1248	0	1990	
1249	0	1981	
1250	0	1988	
1251	0	1984	
1252	0	1984	
1253	0	1984	
1254	0	1984	
1255	0	1982	
1256	0	1984	
1257	0	1984	
1258	0	1984	
1259	0	1980	
1260	0	1984	
1261	0	1984	
1262	0	1982	
1263	0	1986	
1264	0	1983	
1265	0	1983	
1266	0	1984	
1267	0	1985	
1268	0	1982	
1269	0	1983	
1270	0	1984	
1271	0	1986	
1272	0	1980	
1273	0	1981	
1274	0	1983	
1275	0	1986	
1276	0	1986	
1277	0	1984	
1278	0	1984	
1279	0	1986	
1280	0	1988	
1281	0	1984	
1282	0	1983	
1283	0	1984	
1284	0	1984	
1285	0	1986	
1286	0	1984	
1287	0	1984	
1288	0	1982	
1289	0	1984	
1290	0	1985	
1291	0	1986	
1292	0	1984	
1293	0	1984	
1294	0	1985	
1295	0	1984	
1296	0	1984	
1297	0	1984	
1298	0	1984	
1299	0	1988	
1300	67	1984	
1301	217	1985	
1302	377	1985	
1303	545	1988	
1304	699	1985	
1305	845	1984	
1306	985	1986	
1307	1133	1983	
1308	1288	1985	
1309	1438	1988	
1310	1571	1983	
1311	1672	1982	
1312	1756	1986	
1313	1869	1993	
1314	2020	1980	
1315	2180	1986	
1316	2327	1985	
1317	2464	1988	
1318	2606	1987	
1319	2720	1984	
1320	2806	1984	
1321	2864	1988	
1322	2924	1987	
1323	2983	1986	
1324	3018	1985	
1325	3046	1988	
1326	3049	1984	
1327	3064	1986	
1328	3069	1985	
1329	3064	1984	
1330	3036	1986	
1331	2956	1984	
1332	2858	1984	
1333	2722	1984	
1334	2579	1985	
1335	2394	1985	
1336	2198	1985	
1337	2011	1985	
1338	1826	1985	
1339	1622	1985	
1340	1393	1987	
1341	1154	1987	
1342	917	1987	
1343	700	1986	
1344	503	1985	
1345	315	1984	
1346	117	1986	
1347	1	1984	
1348	0	1984	
1349	0	1985	
1350	0	1985	
1351	0	1982	
1352	0	1983	
1353	0	1984	
1354	0	1983	
1355	0	1984	
1356	0	1984	
1357	0	1984	
1358	0	1984	
1359	0	1984	
1360	0	1987	
1361	0	1984	
1362	0	1984	
1363	0	1984	
1364	0	1984	
1365	0	1983	
1366	0	1986	
1367	0	1984	
1368	0	1983	
1369	0	1983	
1370	0	1984	
1371	0	1984	
1372	0	1987	
1373	0	1985	
1374	0	1986	
1375	0	1985	
1376	0	1982	
1377	0	1984	
1378	0	1984	
1379	0	1986	
1380	0	1988	
1381	0	1982	
1382	0	1985	
1383	0	1984	
1384	0	1985	
1385	0	1986	
1386	0	1984	
1387	0	1982	
1388	0	1985	
1389	0	1985	
1390	0	1984	
1391	0	1984	
1392	0	1982	
1393	0	1982	
1394	0	1983	
1395	0	1982	
1396	0	1981	
1397	0	1986	
1398	0	1984	
1399	0	1987	
1400	58	1984	
1401	207	1986	
1402	371	1986	
1403	540	1982	
1404	690	1984	
1405	835	1985	
1406	974	1985	
1407	1123	1985	
1408	1276	1985	
1409	1426	1984	
1410	1560	1986	
1411	1670	1988	
1412	1760	1988	
1413	1865	1984	
1414	2007	1984	
1415	2161	1982	
1416	2315	1985	
1417	2464	1985	
1418	2598	1984	
1419	2706	1986	
1420	2788	1986	
1421	2868	1984	
1422	2927	1984	
1423	2983	1982	
1424	3019	1982	
1425	3040	1985	
1426	3055	1984	
1427	3072	1986	
1428	3068	1985	
1429	3057	1984	
1430	3031	1985	
1431	2972	1984	
1432	2876	1980	
1433	2721	1986	
1434	2569	1984	
1435	2399	1985	
1436	2215	1984	
1437	2028	1982	
1438	1838	1984	
1439	1630	1983	
1440	1405	1988	
1441	1172	1987	
1442	938	1984	
1443	716	1987	
1444	513	1987	
1445	327	1982	
1446	131	1984	
1447	4	1982	
1448	0	1984	
1449	0	1988	
1450	0	1984	
1451	0	1985	
1452	0	1984	
1453	0	1985	
1454	0	1982	
1455	0	1986	
1456	0	1983	
1457	0	1980	
1458	0	1981	
1459	0	1984	
1460	0	1984	
1461	0	1980	
1462	0	1984	
1463	0	1985	
1464	0	1984	
1465	0	1981	
1466	0	1981	
1467	0	1985	
1468	0	1985	
1469	0	1982	
1470	0	1985	
1471	0	1982	
1472	0	1984	
1473	0	1985	
1474	0	1984	
1475	0	1987	
1476	0	1984	
1477	0	1985	
1478	0	1986	
1479	0	1984	
1480	0	1984	
1481	0	1985	
1482	0	1986	
1483	0	1984	
1484	0	1984	
1485	0	1984	
1486	0	1987	
1487	0	1982	
1488	0	1985	
1489	0	1985	
1490	0	1984	
1491	0	1984	
1492	0	1984	
1493	0	1983	
1494	0	1984	
1495	0	1982	
1496	0	1984	
1497	0	1984	
1498	0	1983	
1499	0	1987	
1500	50	1988	
1501	198	1984	
1502	356	1985	
1503	521	1984	
1504	671	1983	
1505	822	1986	
1506	964	1984	
1507	1117	1984	
1508	1266	1990	
1509	1415	1991	
1510	1553	1985	
1511	1667	1985	
1512	1752	1987	
1513	1860	1986	
1514	1996	1987	
1515	2163	1986	
1516	2318	1985	
1517	2452	1987	
1518	2593	1984	
1519	2690	1987	
1520	2795	1988	
1521	2870	1985	
1522	2919	1985	
1523	2976	1984	
1524	3008	1985	
1525	3040	1982	
1526	3059	1987	
1527	3064	1984	
1528	3065	1984	
1529	3059	1984	
1530	3046	1988	
1531	2979	1983	
1532	2874	1984	
1533	2724	1986	
1534	2592	1984	
1535	2428	1986	
1536	2231	1983	
1537	2037	1986	
1538	1843	1989	
1539	1641	1986	
1540	1425	1986	
1541	1187	1984	
1542	950	1984	
1543	724	1985	
1544	527	1984	
1545	342	1987	
1546	146	1983	
1547	6	1987	
1548	0	1984	
1549	0	1985	
1550	0	1984	
1551	0	1986	
1552	0	1984	
1553	0	1981	
1554	0	1986	
1555	0	1986	
1556	0	1984	
1557	0	1985	
1558	0	1981	
1559	0	1985	
1560	0	1984	
1561	0	1980	
1562	0	1985	
1563	0	1982	
1564	0	1984	
1565	0	1982	
1566	0	1984	
1567	0	1986	
1568	0	1981	
1569	0	1981	
1570	0	1984	
1571	0	1984	
1572	0	1980	
1573	0	1982	
1574	0	1982	
1575	0	1984	
1576	0	1984	
1577	0	1986	
1578	0	1982	
1579	0	1986	
1580	0	1984	
1581	0	1988	
1582	0	1987	
1583	0	1986	
1584	0	1986	
1585	0	1984	
1586	0	1986	
1587	0	1986	
1588	0	1984	
1589	0	1984	
1590	0	1984	
1591	0	1985	
1592	0	1983	
1593	0	1980	
1594	0	1984	
1595	0	1981	
1596	0	1984	
1597	0	1985	
1598	0	1982	
1599	0	1985	
1600	39	1985	
1601	184	1984	
1602	339	1985	
