331	2800	2668	
332	2644	2669	
333	2470	2648	
334	2311	2619	
335	2145	2580	
336	1963	2530	
337	1792	2474	
338	1621	2411	
339	1441	2359	
340	1235	2324	
341	999	2472	
342	793	2579	
343	584	2708	
344	403	2828	
345	211	2936	
346	39	3029	
347	0	3090	
348	0	3121	
349	0	3108	
350	0	3062	
351	0	2993	
352	0	2896	
353	0	2790	
354	0	2667	
355	0	2543	
356	0	2424	
357	0	2312	
358	0	2200	
359	0	2116	
360	0	2047	
361	0	1980	
362	0	1899	
363	0	1820	
364	0	1725	
365	0	1635	
366	0	1564	
367	0	1560	
368	0	1605	
369	0	1649	
370	0	1669	
371	0	1686	
372	0	1703	
373	0	1713	
374	0	1724	
375	0	1731	
376	0	1745	
377	0	1746	
378	0	1756	
379	0	1763	
380	0	1772	
381	0	1777	
382	0	1771	
383	0	1758	
384	0	1660	
385	0	1582	
386	0	1510	
387	0	1463	
388	0	1419	
389	0	1388	
390	0	1338	
391	0	1283	
392	0	1226	
393	0	1182	
394	0	1132	
395	0	995	
396	0	915	
397	0	852	
398	0	817	
399	15	831	
400	167	872	
401	338	952	
402	504	1049	
403	663	1162	
404	799	1284	
405	927	1408	
406	1051	1532	
407	1170	1652	
408	1312	1760	
409	1450	1851	
410	1571	1915	
411	1667	1954	
412	1770	1980	
413	1895	1999	
414	2054	2017	
415	2212	2032	
416	2356	2054	
417	2483	2076	
418	2614	2117	
419	2702	2150	
420	2775	2200	
421	2832	2248	
422	2885	2289	
423	2917	2339	
424	2947	2380	
425	2968	2425	
426	2983	2470	
427	2990	2508	
428	2983	2545	
429	2967	2582	
430	2904	2601	
431	2812	2616	
432	2664	2619	
433	2479	2596	
434	2324	2572	
435	2154	2535	
436	1972	2488	
437	1803	2430	
438	1637	2374	
439	1456	2321	
440	1244	2336	
441	1007	2480	
442	795	2587	
443	588	2726	
444	406	2837	
445	217	2946	
446	43	3035	
447	0	3100	
448	0	3132	
449	0	3125	
450	0	3084	
451	0	3012	
452	0	2916	
453	0	2803	
454	0	2686	
455	0	2557	
456	0	2440	
457	0	2319	
458	0	2208	
459	0	2114	
460	0	2055	
461	0	1990	
462	0	1904	
463	0	1824	
464	0	1738	
465	0	1647	
466	0	1573	
467	0	1502	
468	0	1564	
469	3	1605	
470	0	1638	
471	0	1663	
472	0	1679	
473	0	1695	
474	0	1712	
475	0	1719	
476	0	1739	
477	0	1743	
478	0	1757	
479	0	1769	
480	0	1784	
481	0	1792	
482	0	1776	
483	0	1668	
484	0	1574	
485	0	1507	
486	0	1453	
487	0	1432	
488	0	1410	
489	0	1380	
490	0	1339	
491	0	1287	
492	0	1240	
493	0	1203	
494	0	1163	
495	0	1022	
496	0	944	
497	0	875	
498	0	844	
499	11	851	
500	153	892	
501	324	968	
502	490	1060	
503	654	1173	
504	796	1292	
505	927	1417	
506	1048	1534	
507	1167	1655	
508	1299	1762	
509	1437	1857	
510	1564	1916	
511	1659	1952	
512	1764	1977	
513	1890	1999	
514	2054	2015	
515	2216	2034	
516	2352	2066	
517	2476	2095	
518	2607	2135	
519	2704	2181	
520	2768	2225	
521	2827	2284	
522	2871	2332	
523	2913	2383	
524	2942	2432	
525	2956	2481	
526	2969	2523	
527	2984	2566	
528	2986	2604	
529	2966	2641	
530	2898	2659	
531	2811	2675	
532	2663	2675	
533	2480	2656	
534	2326	2626	
535	2160	2590	
536	1980	2542	
537	1816	2481	
538	1647	2420	
539	1462	2361	
540	1257	2322	
541	1014	2460	
542	807	2566	
543	600	2695	
544	423	2814	
545	233	2928	
546	52	3020	
547	0	3083	
548	0	3118	
549	0	3115	
550	0	3065	
551	0	2999	
552	0	2911	
553	0	2794	
554	0	2674	
555	0	2554	
556	0	2439	
557	0	2316	
558	0	2204	
559	0	2117	
560	0	2046	
561	0	1967	
562	0	1889	
563	0	1805	
564	0	1720	
565	0	1628	
566	0	1548	
567	0	1484	
568	0	1546	
569	0	1585	
570	0	1621	
571	0	1646	
572	0	1661	
573	0	1679	
574	0	1690	
575	0	1705	
576	0	1724	
577	0	1730	
578	0	1746	
579	0	1755	
580	0	1766	
581	0	1779	
582	0	1776	
583	0	1713	
584	0	1618	
585	0	1544	
586	0	1484	
587	0	1440	
588	0	1395	
589	0	1358	
590	0	1318	
591	0	1268	
592	0	1220	
593	0	1183	
594	0	1150	
595	0	1031	
596	0	951	
597	0	879	
598	0	844	
599	8	851	
600	147	889	
601	319	964	
602	484	1056	
603	647	1168	
604	787	1284	
605	919	1410	
606	1040	1534	
607	1161	1648	
608	1296	1756	
609	1432	1854	
610	1560	1916	
611	1657	1952	
612	1756	1977	
613	1884	1999	
614	2042	2017	
615	2204	2032	
616	2343	2062	
617	2465	2092	
618	2599	2135	
619	2695	2181	
620	2762	2232	
621	2824	2289	
622	2879	2334	
623	2914	2388	
624	2938	2439	
625	2982	2547	
626	2980	2560	
627	2987	2580	
628	2982	2611	
629	2960	2642	
630	2905	2669	
631	2809	2684	
632	2661	2680	
633	2491	2666	
634	2336	2638	
635	2164	2598	
636	1986	2551	
637	1816	2492	
638	1647	2424	
639	1465	2367	
640	1269	2320	
641	1030	2440	
642	819	2555	
643	609	2688	
644	431	2800	
645	241	2914	
646	57	3008	
647	0	3078	
648	0	3114	
649	0	3108	
650	0	3068	
651	0	2995	
652	0	2907	
653	0	2792	
654	0	2681	
655	0	2561	
656	0	2439	
657	0	2320	
658	0	2215	
659	0	2119	
660	0	2052	
661	0	1976	
662	0	1891	
663	0	1803	
664	0	1713	
665	0	1620	
666	0	1510	
667	0	1468	
668	0	1540	
669	0	1588	
670	0	1617	
671	0	1642	
672	0	1658	
673	0	1676	
674	0	1692	
675	0	1705	
676	0	1719	
677	0	1737	
678	0	1740	
679	0	1756	
680	0	1772	
681	0	1777	
682	0	1776	
683	0	1701	
684	0	1609	
685	0	1534	
686	0	1471	
687	0	1420	
688	0	1382	
689	0	1348	
690	0	1303	
691	0	1260	
692	0	1213	
693	0	1176	
694	0	1145	
695	0	1048	
696	0	958	
697	0	887	
698	0	857	
699	6	856	
700	139	895	
701	312	964	
702	476	1056	
703	641	1167	
704	781	1286	
705	911	1408	
706	1035	1531	
707	1152	1647	
708	1290	1758	
709	1426	1849	
710	1552	1912	
711	1655	1953	
712	1753	1976	
713	1880	1994	
714	2038	2012	
715	2192	2035	
716	2337	2064	
717	2465	2099	
718	2596	2140	
719	2694	2186	
720	2757	2235	
721	2819	2295	
722	2867	2344	
723	2912	2399	
724	2937	2449	
725	2959	2502	
726	2972	2545	
727	2977	2585	
728	2975	2629	
729	2968	2661	
730	2905	2687	
731	2812	2700	
732	2673	2695	
733	2496	2685	
734	2338	2656	
735	2168	2615	
736	1991	2571	
737	1819	2504	
738	1649	2441	
739	1474	2387	
740	1277	2330	
741	1043	2431	
742	835	2548	
743	620	2676	
744	437	2792	
745	245	2906	
746	63	3001	
747	0	3064	
748	0	3103	
749	0	3103	
750	0	3063	
751	0	2996	
752	0	2904	
753	0	2797	
754	0	2680	
755	0	2556	
756	0	2439	
757	0	2318	
758	0	2209	
759	0	2120	
760	0	2048	
761	0	1969	
762	0	1884	
763	0	1800	
764	0	1711	
765	0	1615	
766	0	1504	
767	0	1439	
768	0	1512	
769	0	1554	
770	0	1591	
771	0	1614	
772	0	1633	
773	0	1648	
774	0	1673	
775	0	1689	
776	0	1705	
777	0	1718	
778	0	1734	
779	0	1746	
780	0	1762	
781	0	1777	
782	0	1774	
783	0	1680	
784	0	1596	
785	0	1518	
786	0	1460	
787	0	1412	
788	0	1373	
789	0	1340	
790	0	1302	
791	0	1257	
792	0	1214	
793	0	1179	
794	0	1155	
795	0	1068	
796	0	974	
797	0	897	
798	0	868	
799	6	866	
800	131	905	
801	305	972	
802	469	1063	
803	631	1170	
804	772	1287	
805	909	1409	
806	1032	1532	
807	1148	1644	
808	1283	1757	
809	1419	1848	
810	1548	1909	
811	1648	1955	
812	1751	1976	
813	1871	1996	
814	2020	2011	
815	2191	2035	
816	2336	2069	
817	2451	2104	
818	2580	2151	
819	2683	2199	
820	2744	2252	
821	2812	2307	
822	2864	2365	
823	2904	2416	
824	2932	2469	
825	2951	2521	
826	2969	2572	
827	2983	2614	
828	2979	2652	
829	2963	2687	
830	2905	2718	
831	2816	2728	
832	2672	2727	
833	2498	2712	
834	2344	2681	
835	2174	2645	
836	1997	2591	
837	1826	2533	
838	1660	2460	
839	1483	2401	
840	1284	2346	
841	1055	2399	
842	842	2542	
843	633	2660	
844	449	2782	
845	259	2891	
846	75	2987	
847	0	3056	
848	0	3092	
849	0	3094	
850	0	3056	
851	0	2992	
852	0	2904	
853	0	2795	
854	0	2679	
855	0	2557	
856	0	2446	
857	0	2320	
858	0	2214	
859	0	2120	
860	0	2051	
861	0	1972	
862	0	1887	
863	0	1800	
864	0	1707	
865	0	1609	
866	0	1502	
867	0	1419	
868	0	1480	
869	0	1529	
870	0	1566	
871	0	1590	
872	0	1616	
873	0	1632	
874	0	1652	
875	0	1670	
876	0	1687	
877	0	1705	
878	0	1723	
879	0	1744	
880	0	1759	
881	0	1772	
882	0	1778	
883	0	1668	
884	0	1581	
885	0	1509	
886	0	1449	
887	0	1406	
888	0	1364	
889	0	1331	
890	0	1296	
891	0	1259	
892	0	1219	
893	0	1190	
894	0	1166	
895	0	1089	
896	0	985	
897	0	911	
898	0	874	
899	1	869	
900	113	907	
901	288	972	
902	455	1059	
903	623	1171	
904	768	1282	
905	905	1410	
906	1027	1527	
907	1145	1643	
908	1276	1752	
909	1411	1844	
910	1539	1911	
911	1642	1948	
912	1740	1977	
913	1857	1993	
914	2016	2015	
915	2172	2035	
916	2324	2069	
917	2450	2108	
918	2578	2152	
919	2676	2209	
920	2748	2260	
921	2811	2321	
922	2862	2377	
923	2897	2432	
924	2925	2486	
925	2950	2539	
926	2961	2587	
927	2974	2628	
928	2970	2674	
929	2954	2707	
930	2909	2730	
931	2819	2746	
932	2689	2744	
933	2505	2734	
934	2351	2703	
935	2181	2662	
936	2000	2610	
937	1834	2550	
938	1670	2484	
939	1495	2417	
940	1301	2360	
941	1076	2379	
942	856	2530	
943	647	2642	
944	462	2766	
945	270	2878	
946	88	2975	
947	0	3043	
948	0	3084	
949	0	3091	
950	0	3055	
951	0	2991	
952	0	2900	
953	0	2795	
954	0	2682	
955	0	2560	
956	0	2443	
957	0	2329	
958	0	2216	
959	0	2124	
960	0	2054	
961	0	1969	
962	0	1882	
963	0	1795	
964	0	1703	
965	0	1606	
966	0	1492	
967	0	1404	
968	0	1438	
969	1	1500	
970	0	1543	
971	0	1566	
972	0	1590	
973	0	1611	
974	0	1632	
975	0	1648	
976	0	1670	
977	0	1689	
978	0	1712	
979	0	1734	
980	0	1755	
981	0	1774	
982	0	1711	
983	0	1606	
984	0	1524	
985	0	1456	
986	0	1400	
987	0	1345	
988	0	1295	
989	0	1247	
990	0	1200	
991	0	1156	
992	0	1112	
993	0	1088	
994	0	1086	
995	0	1091	
996	0	1034	
997	0	953	
998	0	908	
999	1	908	
1000	106	937	
1001	279	999	
1002	443	1086	
1003	609	1189	
1004	754	1303	
1005	889	1420	
1006	1013	1543	
1007	1132	1657	
1008	1266	1760	
1009	1402	1849	
1010	1534	1910	
1011	1636	1953	
1012	1737	1979	
1013	1854	1996	
1014	2008	2019	
1015	2167	2055	
1016	2313	2097	
1017	2441	2147	
1018	2571	2208	
1019	2670	2268	
1020	2738	2328	
1021	2803	2396	
1022	2854	2456	
1023	2889	2521	
1024	2913	2577	
1025	2940	2636	
1026	2952	2688	
1027	2963	2735	
1028	2967	2778	
1029	2953	2810	
1030	2901	2835	
1031	2814	2851	
1032	2681	2852	
1033	2508	2836	
1034	2352	2799	
1035	2183	2756	
1036	2008	2696	
1037	1841	2632	
1038	1675	2559	
1039	1499	2482	
1040	1306	2415	
1041	1096	2355	
1042	873	2483	
1043	670	2603	
1044	474	2723	
1045	289	2830	
1046	99	2928	
1047	1	3003	
1048	0	3041	
1049	0	3049	
1050	0	3020	
1051	0	2964	
1052	0	2872	
1053	0	2772	
1054	0	2657	
1055	0	2540	
1056	0	2424	
1057	0	2311	
1058	0	2208	
1059	0	2120	
1060	0	2039	
1061	0	1948	
1062	0	1861	
1063	0	1765	
1064	0	1671	
1065	0	1572	
1066	0	1447	
1067	0	1376	
1068	0	1443	
1069	0	1491	
1070	0	1531	
1071	0	1558	
1072	0	1576	
1073	0	1592	
1074	0	1610	
1075	0	1631	
1076	0	1648	
1077	0	1660	
1078	0	1684	
1079	0	1703	
1080	0	1727	
1081	0	1749	
1082	0	1775	
1083	0	1708	
1084	0	1612	
1085	0	1532	
1086	1	1473	
1087	0	1423	
1088	0	1380	
1089	0	1342	
1090	0	1302	
1091	0	1257	
1092	0	1213	
1093	0	1174	
1094	0	1150	
1095	0	1095	
1096	0	976	
1097	0	907	
1098	0	867	
1099	1	863	
1100	101	892	
1101	271	956	
1102	434	1045	
1103	599	1148	
1104	748	1264	
1105	889	1389	
1106	1012	1507	
1107	1131	1628	
1108	1264	1735	
1109	1396	1835	
1110	1528	1904	
1111	1628	1945	
1112	1728	1971	
1113	1850	1994	
1114	2000	2011	
1115	2163	2032	
1116	2313	2063	
1117	2430	2100	
1118	2564	2146	
1119	2672	2201	
1120	2740	2255	
1121	2806	2310	
1122	2865	2367	
1123	2897	2422	
1124	2928	2474	
1125	2948	2530	
1126	2961	2575	
1127	2969	2619	
1128	2976	2662	
1129	2964	2701	
1130	2921	2729	
1131	2832	2744	
1132	2697	2743	
1133	2527	2734	
1134	2368	2704	
1135	2203	2667	
1136	2027	2611	
1137	1855	2553	
1138	1690	2490	
1139	1514	2423	
1140	1322	2363	
1141	1099	2361	
1142	874	2525	
1143	668	2622	
1144	478	2751	
1145	290	2866	
1146	104	2963	
1147	1	3040	
1148	0	3090	
1149	0	3091	
1150	0	3057	
1151	0	2995	
1152	0	2910	
1153	0	2808	
1154	0	2690	
1155	0	2575	
1156	0	2454	
1157	0	2336	
1158	0	2229	
1159	0	2136	
1160	0	2063	
1161	0	1971	
1162	0	1887	
1163	0	1801	
1164	0	1704	
1165	0	1604	
1166	0	1496	
1167	0	1372	
1168	0	1338	
1169	0	1428	
1170	0	1483	
1171	0	1512	
1172	0	1543	
1173	0	1568	
1174	0	1598	
1175	0	1623	
1176	0	1647	
1177	0	1520	
1178	0	1399	
1179	0	1267	
1180	0	1231	
1181	0	1335	
1182	0	1423	
1183	0	1502	
1184	0	1555	
1185	0	1494	
1186	0	1459	
1187	0	1430	
1188	0	1418	
1189	0	1410	
1190	0	1400	
1191	0	1386	
1192	0	1368	
1193	0	1353	
1194	0	1284	
1195	0	1156	
1196	0	1059	
1197	0	987	
1198	0	940	
1199	0	932	
1200	84	960	
1201	259	1020	
1202	426	1097	
1203	593	1201	
1204	740	1308	
1205	880	1426	
1206	1002	1543	
1207	1120	1652	
1208	1251	1760	
1209	1390	1847	
1210	1527	1912	
1211	1629	1948	
1212	1729	1971	
1213	1847	1996	
1214	1999	2031	
1215	2155	2074	
1216	2295	2123	
1217	2418	2177	
1218	2545	2239	
1219	2651	2308	
1220	2729	2378	
1221	2789	2444	
1222	2840	2517	
1223	2876	2579	
1224	2906	2643	
1225	2925	2703	
1226	2946	2759	
1227	2964	2838	
1228	2956	2853	
1229	2944	2883	
1230	2902	2913	
1231	2817	2928	
1232	2692	2929	
1233	2514	2906	
1234	2363	2870	
1235	2198	2821	
1236	2026	2759	
1237	1860	2696	
1238	1692	2613	
1239	1521	2536	
1240	1329	2454	
1241	1116	2385	
1242	907	2429	
1243	695	2575	
1244	504	2690	
1245	317	2798	
1246	126	2901	
1247	3	2976	
1248	0	3017	
1249	0	3030	
1250	0	3008	
1251	0	2944	
1252	0	2865	
1253	0	2771	
1254	0	2657	
1255	0	2546	
1256	0	2431	
1257	0	2313	
1258	0	2207	
1259	0	2122	
1260	0	2027	
1261	0	1930	
1262	0	1841	
1263	0	1744	
1264	0	1641	
1265	0	1538	
1266	0	1408	
1267	0	1327	
1268	0	1367	
1269	0	1436	
1270	0	1483	
1271	0	1502	
1272	0	1528	
1273	0	1551	
1274	0	1568	
1275	0	1443	
1276	0	1299	
1277	0	1223	
1278	0	1313	
1279	0	1374	
1280	0	1429	
1281	0	1481	
1282	0	1454	
1283	0	1360	
1284	0	1283	
1285	0	1227	
1286	0	1197	
1287	0	1182	
1288	0	1180	
1289	0	1173	
1290	0	1173	
1291	0	1175	
1292	0	1170	
1293	0	1181	
1294	0	1207	
1295	0	1237	
1296	0	1123	
1297	0	1063	
1298	0	1006	
1299	0	999	
1300	71	1019	
1301	243	1074	
1302	407	1150	
1303	577	1242	
1304	725	1348	
1305	868	1458	
1306	991	1574	
1307	1108	1676	
1308	1242	1779	
1309	1383	1862	
1310	1522	1916	
1311	1627	1952	
1312	1724	1988	
1313	1838	2035	
1314	1983	2087	
1315	2134	2145	
1316	2301	2229	
1317	2407	2291	
1318	2524	2368	
1319	2642	2451	
1320	2708	2528	
1321	2768	2608	
1322	2826	2688	
1323	2864	2762	
1324	2891	2828	
1325	2908	2896	
1326	2928	2951	
1327	2932	3004	
1328	2932	3040	
1329	2923	3084	
1330	2888	3100	
1331	2809	3110	
1332	2689	3108	
1333	2511	3076	
1334	2356	3028	
1335	2190	2968	
1336	2024	2898	
1337	1860	2816	
1338	1698	2723	
1339	1530	2629	
1340	1344	2531	
1341	1134	2434	
1342	942	2359	
1343	711	2515	
1344	528	2602	
1345	339	2728	
1346	151	2819	
1347	8	2896	
1348	0	2944	
1349	0	2961	
1350	0	2937	
1351	0	2886	
1352	0	2812	
1353	0	2719	
1354	0	2617	
1355	0	2503	
1356	0	2398	
1357	0	2285	
1358	0	2187	
1359	0	2085	
1360	0	1977	
1361	0	1876	
1362	0	1776	
1363	0	1673	
1364	0	1566	
1365	0	1432	
1366	0	1319	
1367	0	1315	
1368	0	1401	
1369	0	1448	
1370	0	1481	
1371	0	1496	
1372	0	1511	
1373	0	1523	
1374	0	1367	
1375	0	1224	
1376	0	1232	
1377	0	1321	
1378	0	1383	
1379	0	1417	
1380	0	1445	
1381	0	1312	
1382	0	1206	
1383	0	1174	
1384	0	1187	
1385	0	1213	
1386	0	1244	
1387	0	1287	
1388	0	1260	
1389	0	1245	
1390	0	1235	
1391	0	1227	
1392	0	1224	
1393	0	1234	
1394	0	1251	
1395	0	1244	
1396	0	1107	
1397	0	1046	
1398	0	998	
1399	0	985	
1400	62	1006	
1401	233	1058	
1402	401	1132	
1403	570	1225	
1404	723	1334	
1405	865	1446	
1406	984	1558	
1407	1103	1671	
1408	1235	1767	
1409	1374	1853	
1410	1511	1916	
1411	1619	1952	
1412	1721	1981	
1413	1832	2023	
1414	1976	2066	
1415	2132	2124	
1416	2276	2189	
1417	2402	2259	
1418	2520	2333	
1419	2642	2417	
1420	2714	2506	
1421	2766	2571	
1422	2827	2646	
1423	2868	2722	
1424	2890	2788	
1425	2915	2854	
1426	2931	2911	
1427	2937	2959	
1428	2939	3003	
1429	2934	3040	
1430	2899	3064	
1431	2814	3070	
1432	2688	3068	
1433	2522	3046	
1434	2360	3000	
1435	2201	2948	
1436	2031	2876	
1437	1868	2796	
1438	1704	2707	
1439	1536	2616	
1440	1351	2520	
1441	1142	2428	
1442	946	2364	
1443	718	2522	
1444	534	2609	
1445	343	2732	
1446	156	2828	
1447	8	2903	
1448	0	2952	
1449	0	2968	
1450	0	2944	
1451	0	2895	
1452	0	2818	
1453	0	2726	
1454	0	2624	
1455	0	2514	
1456	0	2400	
1457	0	2297	
1458	0	2195	
1459	0	2097	
1460	0	1992	
1461	0	1891	
1462	0	1792	
1463	0	1687	
1464	0	1582	
1465	0	1455	
1466	0	1325	
1467	0	1264	
1468	0	1315	
1469	0	1390	
1470	0	1442	
1471	0	1464	
1472	0	1484	
1473	0	1319	
1474	0	1192	
1475	0	1209	
1476	0	1304	
1477	0	1369	
1478	0	1412	
1479	0	1370	
1480	0	1237	
1481	0	1140	
1482	0	1144	
1483	0	1155	
1484	0	1179	
1485	0	1216	
1486	0	1260	
1487	0	1260	
1488	0	1244	
1489	0	1244	
1490	0	1248	
1491	0	1250	
1492	0	1263	
1493	0	1285	
1494	0	1311	
1495	0	1282	
1496	0	1155	
1497	0	1080	
1498	0	1035	
1499	0	1016	
1500	52	1038	
1501	222	1086	
1502	389	1157	
1503	558	1247	
1504	712	1352	
1505	856	1462	
1506	976	1571	
1507	1097	1677	
1508	1227	1778	
1509	1366	1860	
1510	1502	1916	
1511	1610	1954	
1512	1708	1998	
1513	1820	2041	
1514	1958	2093	
1515	2115	2161	
1516	2260	2232	
1517	2392	2312	
1518	2516	2392	
1519	2620	2474	
1520	2696	2556	
1521	2756	2641	
1522	2811	2721	
1523	2849	2798	
1524	2880	2870	
1525	2897	2935	
1526	2916	2993	
1527	2926	3043	
1528	2936	3088	
1529	2925	3120	
1530	2892	3145	
1531	2808	3152	
1532	2688	3144	
1533	2520	3112	
1534	2364	3071	
1535	2200	3008	
1536	2035	2931	
1537	1870	2850	
1538	1711	2753	
1539	1547	2652	
1540	1365	2551	
1541	1158	2447	
1542	964	2359	
1543	734	2474	
1544	547	2574	
1545	358	2691	
1546	174	2784	
1547	14	2864	
1548	0	2920	
1549	0	2931	
1550	0	2919	
1551	0	2867	
1552	0	2799	
1553	0	2713	
1554	0	2605	
1555	0	2498	
1556	0	2390	
1557	0	2287	
1558	0	2188	
1559	0	2072	
1560	0	1969	
1561	0	1864	
1562	0	1761	
1563	0	1654	
1564	0	1537	
1565	0	1404	
1566	0	1280	
1567	0	1225	
1568	0	1294	
1569	0	1366	
1570	0	1417	
1571	0	1447	
1572	0	1372	
1573	0	1216	
1574	0	1142	
1575	0	1234	
1576	0	1319	
1577	0	1373	
1578	0	1406	
1579	0	1264	
1580	0	1149	
1581	0	1105	
1582	0	1113	
1583	0	1127	
1584	0	1157	
1585	0	1201	
1586	0	1248	
1587	0	1231	
1588	0	1223	
1589	0	1227	
1590	0	1236	
1591	0	1247	
1592	0	1254	
1593	0	1269	
1594	0	1305	
1595	0	1306	
1596	0	1169	
1597	0	1104	
1598	0	1048	
1599	0	1031	
1600	43	1047	
1601	211	1089	
1602	379	1164	
1603	549	1252	
1604	702	1354	
1605	846	1462	
1606	970	1571	
1607	1090	1678	
1608	1222	1776	
1609	1360	1858	
1610	1494	1913	
