477	0	1607	
478	0	1610	
479	0	1619	
480	0	1629	
481	0	1650	
482	0	1672	
483	0	1689	
484	0	1705	
485	0	1715	
486	0	1724	
487	0	1739	
488	0	1747	
489	0	1761	
490	0	1782	
491	0	1796	
492	0	1807	
493	0	1823	
494	0	1835	
495	0	1850	
496	0	1875	
497	0	1912	
498	0	1948	
499	61	1982	
500	265	2016	
501	429	2034	
502	575	2059	
503	694	2074	
504	799	2086	
505	890	2100	
506	987	2115	
507	1110	2137	
508	1254	2156	
509	1408	2177	
510	1552	2195	
511	1624	2204	
512	1700	2218	
513	1825	2243	
514	2011	2325	
515	2215	2328	
516	2359	2340	
517	2488	2344	
518	2578	2336	
519	2663	2348	
520	2728	2350	
521	2772	2348	
522	2811	2347	
523	2833	2352	
524	2852	2352	
525	2881	2356	
526	2921	2364	
527	2950	2363	
528	2952	2355	
529	2947	2352	
530	2890	2339	
531	2719	2320	
532	2505	2299	
533	2304	2279	
534	2169	2268	
535	2033	2254	
536	1876	2242	
537	1732	2234	
538	1572	2222	
539	1392	2207	
540	1191	2190	
541	1000	2175	
542	815	2160	
543	644	2146	
544	514	2140	
545	340	2118	
546	109	2096	
547	0	2060	
548	0	2022	
549	0	1987	
550	0	1956	
551	1	1934	
552	0	1915	
553	0	1898	
554	0	1881	
555	0	1867	
556	0	1848	
557	0	1835	
558	0	1814	
559	0	1793	
560	0	1776	
561	0	1768	
562	0	1753	
563	0	1723	
564	0	1645	
565	0	1640	
566	0	1630	
567	0	1626	
568	0	1628	
569	0	1620	
570	0	1620	
571	0	1623	
572	0	1620	
573	0	1619	
574	0	1615	
575	0	1613	
576	0	1608	
577	0	1609	
578	0	1609	
579	0	1619	
580	0	1632	
581	0	1649	
582	0	1672	
583	0	1689	
584	0	1704	
585	0	1716	
586	0	1728	
587	0	1736	
588	0	1747	
589	0	1763	
590	0	1784	
591	0	1793	
592	0	1811	
593	0	1824	
594	0	1834	
595	0	1852	
596	0	1875	
597	0	1914	
598	0	1948	
599	57	1983	
600	268	2013	
601	438	2035	
602	578	2055	
603	696	2077	
604	803	2091	
605	892	2106	
606	984	2119	
607	1109	2135	
608	1255	2152	
609	1412	2176	
610	1553	2196	
611	1624	2204	
612	1699	2218	
613	1826	2247	
614	2015	2322	
615	2212	2326	
616	2363	2337	
617	2492	2348	
618	2592	2345	
619	2677	2346	
620	2722	2350	
621	2783	2350	
622	2816	2352	
623	2862	2353	
624	2862	2355	
625	2891	2359	
626	2918	2362	
627	2935	2359	
628	2949	2356	
629	2952	2355	
630	2851	2332	
631	2720	2320	
632	2510	2299	
633	2307	2280	
634	2164	2264	
635	2030	2255	
636	1866	2242	
637	1721	2232	
638	1573	2224	
639	1396	2206	
640	1196	2193	
641	999	2178	
642	811	2160	
643	636	2145	
644	508	2137	
645	336	2119	
646	57	2067	
647	0	2041	
648	0	2022	
649	0	1991	
650	0	1957	
651	0	1935	
652	0	1908	
653	0	1896	
654	0	1880	
655	0	1868	
656	0	1854	
657	0	1835	
658	0	1814	
659	0	1789	
660	0	1772	
661	0	1768	
662	0	1756	
663	0	1726	
664	0	1644	
665	0	1639	
666	0	1628	
667	0	1622	
668	0	1624	
669	0	1618	
670	0	1622	
671	0	1619	
672	0	1618	
673	0	1617	
674	0	1615	
675	0	1614	
676	0	1607	
677	0	1609	
678	0	1610	
679	0	1623	
680	0	1632	
681	0	1651	
682	0	1674	
683	0	1689	
684	0	1705	
685	0	1713	
686	0	1729	
687	0	1740	
688	0	1750	
689	0	1765	
690	0	1782	
691	0	1795	
692	0	1809	
693	0	1824	
694	0	1835	
695	0	1851	
696	0	1875	
697	0	1914	
698	0	1950	
699	62	1986	
700	265	2014	
701	431	2040	
702	578	2060	
703	697	2072	
704	799	2091	
705	891	2099	
706	990	2118	
707	1113	2138	
708	1257	2156	
709	1414	2175	
710	1552	2194	
711	1618	2204	
712	1699	2216	
713	1824	2243	
714	2017	2322	
715	2206	2327	
716	2361	2337	
717	2492	2340	
718	2593	2341	
719	2675	2347	
720	2732	2345	
721	2768	2351	
722	2802	2348	
723	2835	2351	
724	2869	2353	
725	2885	2354	
726	2908	2358	
727	2939	2356	
728	2955	2361	
729	2952	2355	
730	2888	2336	
731	2726	2318	
732	2505	2298	
733	2311	2279	
734	2172	2264	
735	2025	2252	
736	1867	2243	
737	1720	2234	
738	1570	2219	
739	1394	2210	
740	1196	2193	
741	1001	2174	
742	809	2160	
743	632	2145	
744	505	2136	
745	332	2116	
746	104	2092	
747	0	2056	
748	0	2025	
749	0	1987	
750	0	1954	
751	0	1934	
752	0	1912	
753	0	1896	
754	0	1880	
755	0	1864	
756	0	1849	
757	0	1833	
758	0	1815	
759	0	1790	
760	0	1774	
761	0	1768	
762	0	1756	
763	0	1724	
764	0	1646	
765	0	1639	
766	0	1630	
767	0	1625	
768	0	1631	
769	0	1622	
770	0	1625	
771	0	1619	
772	0	1618	
773	0	1618	
774	0	1614	
775	0	1612	
776	0	1610	
777	0	1605	
778	0	1607	
779	0	1619	
780	0	1628	
781	0	1650	
782	0	1675	
783	0	1692	
784	0	1703	
785	0	1712	
786	0	1729	
787	0	1738	
788	0	1751	
789	0	1759	
790	0	1778	
791	0	1795	
792	0	1809	
793	0	1825	
794	0	1832	
795	0	1849	
796	0	1876	
797	0	1915	
798	0	1947	
799	66	1984	
800	274	2014	
801	439	2038	
802	583	2057	
803	702	2073	
804	801	2089	
805	892	2103	
806	988	2120	
807	1112	2136	
808	1262	2156	
809	1419	2177	
810	1562	2198	
811	1624	2204	
812	1701	2220	
813	1824	2246	
814	2025	2327	
815	2210	2328	
816	2375	2340	
817	2498	2340	
818	2592	2341	
819	2666	2351	
820	2732	2348	
821	2780	2350	
822	2811	2351	
823	2841	2351	
824	2865	2352	
825	2891	2355	
826	2914	2360	
827	2934	2358	
828	2951	2360	
829	2953	2352	
830	2872	2339	
831	2717	2317	
832	2498	2298	
833	2300	2277	
834	2161	2265	
835	2023	2252	
836	1866	2243	
837	1727	2234	
838	1573	2218	
839	1392	2206	
840	1190	2188	
841	994	2179	
842	801	2156	
843	631	2144	
844	505	2133	
845	331	2116	
846	102	2092	
847	0	2056	
848	0	2023	
849	0	1985	
850	0	1958	
851	0	1932	
852	0	1912	
853	0	1894	
854	0	1879	
855	0	1869	
856	0	1852	
857	0	1832	
858	0	1816	
859	0	1795	
860	0	1778	
861	0	1763	
862	0	1755	
863	0	1721	
864	0	1646	
865	0	1642	
866	0	1630	
867	0	1620	
868	0	1633	
869	0	1619	
870	0	1620	
871	0	1623	
872	0	1619	
873	0	1619	
874	0	1616	
875	0	1611	
876	0	1609	
877	0	1607	
878	0	1612	
879	0	1615	
880	0	1635	
881	0	1651	
882	0	1673	
883	0	1690	
884	0	1705	
885	0	1716	
886	0	1724	
887	0	1736	
888	0	1750	
889	0	1760	
890	0	1783	
891	0	1794	
892	0	1812	
893	0	1823	
894	0	1835	
895	0	1853	
896	0	1880	
897	0	1913	
898	0	1948	
899	65	1984	
900	273	2016	
901	445	2040	
902	585	2059	
903	704	2073	
904	801	2092	
905	893	2105	
906	986	2119	
907	1116	2144	
908	1265	2166	
909	1426	2185	
910	1571	2207	
911	1634	2212	
912	1712	2225	
913	1839	2255	
914	2029	2328	
915	2214	2336	
916	2370	2344	
917	2502	2350	
918	2593	2344	
919	2677	2352	
920	2731	2350	
921	2774	2348	
922	2801	2345	
923	2832	2351	
924	2864	2355	
925	2891	2358	
926	2916	2359	
927	2937	2358	
928	2954	2357	
929	2938	2350	
930	2872	2333	
931	2710	2317	
932	2504	2297	
933	2296	2275	
934	2170	2264	
935	2020	2254	
936	1857	2240	
937	1722	2232	
938	1576	2223	
939	1395	2207	
940	1192	2195	
941	993	2176	
942	801	2160	
943	630	2144	
944	505	2135	
945	334	2118	
946	104	2092	
947	0	2057	
948	0	2023	
949	0	1994	
950	0	1958	
951	0	1935	
952	0	1912	
953	0	1895	
954	0	1880	
955	0	1863	
956	0	1851	
957	0	1834	
958	0	1808	
959	0	1788	
960	0	1774	
961	0	1767	
962	0	1752	
963	0	1721	
964	0	1644	
965	0	1642	
966	0	1629	
967	0	1624	
968	0	1630	
969	0	1619	
970	0	1621	
971	0	1620	
972	0	1618	
973	0	1621	
974	0	1615	
975	0	1614	
976	0	1609	
977	0	1609	
978	0	1614	
979	0	1619	
980	0	1633	
981	0	1652	
982	0	1673	
983	0	1696	
984	0	1702	
985	0	1714	
986	0	1728	
987	0	1739	
988	0	1748	
989	0	1762	
990	0	1779	
991	0	1795	
992	0	1811	
993	0	1820	
994	0	1833	
995	0	1852	
996	0	1881	
997	0	1912	
998	0	1949	
999	68	1984	
1000	273	2009	
1001	438	2040	
1002	582	2054	
1003	702	2073	
1004	803	2090	
1005	894	2105	
1006	994	2115	
1007	1117	2137	
1008	1264	2155	
1009	1419	2174	
1010	1560	2193	
1011	1628	2204	
1012	1703	2214	
1013	1835	2250	
1014	2025	2323	
1015	2207	2326	
1016	2374	2338	
1017	2506	2344	
1018	2596	2340	
1019	2673	2347	
1020	2721	2345	
1021	2764	2348	
1022	2805	2348	
1023	2831	2348	
1024	2858	2353	
1025	2889	2354	
1026	2919	2356	
1027	2937	2360	
1028	2949	2354	
1029	2948	2352	
1030	2884	2337	
1031	2710	2320	
1032	2500	2296	
1033	2295	2274	
1034	2159	2265	
1035	2024	2253	
1036	1863	2242	
1037	1728	2236	
1038	1572	2223	
1039	1387	2208	
1040	1185	2195	
1041	987	2174	
1042	796	2158	
1043	629	2144	
1044	505	2135	
1045	330	2116	
1046	96	2093	
1047	0	2056	
1048	0	2022	
1049	0	1986	
1050	0	1961	
1051	0	1934	
1052	0	1912	
1053	0	1893	
1054	0	1884	
1055	0	1867	
1056	0	1851	
1057	0	1832	
1058	0	1812	
1059	0	1794	
1060	0	1774	
1061	0	1767	
1062	0	1756	
1063	0	1718	
1064	0	1647	
1065	0	1639	
1066	0	1628	
1067	0	1625	
1068	0	1628	
1069	0	1616	
1070	0	1622	
1071	0	1619	
1072	0	1618	
1073	0	1615	
1074	0	1616	
1075	0	1610	
1076	0	1608	
1077	0	1606	
1078	0	1609	
1079	0	1620	
1080	0	1630	
1081	0	1651	
1082	0	1672	
1083	0	1692	
1084	0	1703	
1085	0	1714	
1086	0	1728	
1087	0	1733	
1088	0	1750	
1089	0	1761	
1090	0	1780	
1091	0	1794	
1092	0	1808	
1093	0	1824	
1094	0	1835	
1095	0	1852	
1096	0	1878	
1097	0	1920	
1098	0	1951	
1099	70	1984	
1100	279	2012	
1101	449	2042	
1102	584	2059	
1103	697	2074	
1104	800	2089	
1105	890	2105	
1106	988	2116	
1107	1117	2137	
1108	1265	2153	
1109	1423	2180	
1110	1560	2196	
1111	1621	2208	
1112	1700	2217	
1113	1828	2247	
1114	2031	2324	
1115	2216	2329	
1116	2372	2340	
1117	2497	2345	
1118	2588	2339	
1119	2676	2348	
1120	2723	2344	
1121	2768	2348	
1122	2804	2348	
1123	2828	2347	
1124	2867	2353	
1125	2884	2359	
1126	2913	2359	
1127	2951	2361	
1128	2959	2361	
1129	2942	2353	
1130	2876	2341	
1131	2719	2318	
1132	2498	2296	
1133	2298	2278	
1134	2161	2262	
1135	2022	2254	
1136	1860	2242	
1137	1715	2232	
1138	1571	2224	
1139	1386	2206	
1140	1184	2188	
1141	991	2178	
1142	800	2158	
1143	631	2145	
1144	500	2137	
1145	326	2116	
1146	96	2092	
1147	0	2058	
1148	0	2024	
1149	0	1985	
1150	0	1956	
1151	0	1933	
1152	0	1911	
1153	0	1892	
1154	0	1876	
1155	0	1868	
1156	0	1853	
1157	0	1831	
1158	0	1812	
1159	0	1792	
1160	0	1772	
1161	0	1768	
1162	0	1754	
1163	0	1718	
1164	0	1644	
1165	0	1640	
1166	0	1629	
1167	0	1628	
1168	0	1626	
1169	0	1620	
1170	0	1619	
1171	0	1615	
1172	0	1618	
1173	0	1616	
1174	0	1615	
1175	0	1615	
1176	0	1608	
1177	0	1608	
1178	0	1612	
1179	0	1618	
1180	0	1632	
1181	0	1653	
1182	0	1673	
1183	0	1693	
1184	0	1705	
1185	0	1715	
1186	0	1728	
1187	0	1736	
1188	0	1748	
1189	0	1763	
1190	0	1783	
1191	0	1798	
1192	0	1812	
1193	0	1826	
1194	0	1835	
1195	0	1850	
1196	0	1881	
1197	0	1918	
1198	0	1949	
1199	71	1984	
1200	277	2016	
1201	446	2037	
1202	585	2058	
1203	704	2073	
1204	804	2092	
1205	895	2105	
1206	988	2118	
1207	1114	2138	
1208	1264	2160	
1209	1421	2179	
1210	1561	2201	
1211	1624	2202	
1212	1704	2215	
1213	1830	2251	
1214	2020	2324	
1215	2218	2327	
1216	2369	2339	
1217	2494	2345	
1218	2587	2342	
1219	2667	2352	
1220	2733	2350	
1221	2775	2348	
1222	2810	2350	
1223	2868	2362	
1224	2864	2352	
1225	2884	2355	
1226	2910	2356	
1227	2945	2361	
1228	2965	2361	
1229	2958	2348	
1230	2870	2335	
1231	2706	2323	
1232	2493	2296	
1233	2303	2278	
1234	2162	2264	
1235	2015	2250	
1236	1864	2240	
1237	1719	2232	
1238	1568	2220	
1239	1390	2206	
1240	1184	2186	
1241	990	2180	
1242	798	2158	
1243	627	2144	
1244	503	2137	
1245	326	2116	
1246	98	2091	
1247	0	2054	
1248	0	2021	
1249	0	1984	
1250	0	1956	
1251	0	1934	
1252	0	1910	
1253	0	1897	
1254	0	1883	
1255	0	1866	
1256	0	1852	
1257	0	1833	
1258	0	1812	
1259	0	1794	
1260	0	1776	
1261	0	1767	
1262	0	1753	
1263	0	1718	
1264	0	1644	
1265	0	1640	
1266	0	1632	
1267	0	1624	
1268	0	1631	
1269	0	1619	
1270	0	1621	
1271	0	1623	
1272	0	1619	
1273	0	1615	
1274	0	1614	
1275	0	1615	
1276	0	1606	
1277	0	1609	
1278	0	1612	
1279	0	1621	
1280	0	1632	
1281	0	1650	
1282	0	1672	
1283	0	1691	
1284	0	1707	
1285	0	1717	
1286	0	1728	
1287	0	1738	
1288	0	1748	
1289	0	1764	
1290	0	1782	
1291	0	1796	
1292	0	1812	
1293	0	1828	
1294	0	1836	
1295	0	1850	
1296	0	1880	
1297	0	1916	
1298	0	1951	
1299	69	1984	
1300	278	2016	
1301	448	2043	
1302	588	2062	
1303	704	2078	
1304	803	2092	
1305	894	2104	
1306	988	2116	
1307	1115	2136	
1308	1264	2159	
1309	1422	2182	
1310	1564	2200	
1311	1626	2207	
1312	1703	2218	
1313	1833	2253	
1314	2031	2325	
1315	2211	2327	
1316	2374	2340	
1317	2506	2344	
1318	2600	2340	
1319	2663	2348	
1320	2728	2347	
1321	2780	2352	
1322	2815	2350	
1323	2840	2353	
1324	2858	2352	
1325	2884	2355	
1326	2908	2356	
1327	2936	2357	
1328	2953	2358	
1329	2956	2354	
1330	2878	2337	
1331	2709	2316	
1332	2496	2298	
1333	2298	2279	
1334	2160	2265	
1335	2014	2248	
1336	1860	2244	
1337	1718	2233	
1338	1567	2220	
1339	1385	2208	
1340	1186	2189	
1341	992	2181	
1342	800	2158	
1343	629	2145	
1344	501	2137	
1345	324	2120	
1346	97	2089	
1347	0	2056	
1348	0	2024	
1349	0	1989	
1350	0	1956	
1351	0	1934	
1352	0	1916	
1353	0	1896	
1354	0	1881	
1355	0	1866	
1356	0	1854	
1357	0	1832	
1358	0	1814	
1359	0	1792	
1360	0	1776	
1361	0	1766	
1362	0	1753	
1363	0	1714	
1364	0	1648	
1365	0	1645	
1366	0	1628	
1367	0	1626	
1368	0	1630	
1369	0	1618	
1370	0	1620	
1371	0	1620	
1372	0	1619	
1373	0	1617	
1374	0	1612	
1375	0	1614	
1376	0	1613	
1377	0	1608	
1378	0	1610	
1379	0	1620	
1380	0	1632	
1381	0	1653	
1382	0	1672	
1383	0	1693	
1384	0	1707	
1385	0	1714	
1386	0	1729	
1387	0	1739	
1388	0	1750	
1389	0	1760	
1390	0	1780	
1391	0	1796	
1392	0	1814	
1393	0	1824	
1394	0	1836	
1395	0	1854	
1396	0	1881	
1397	0	1912	
1398	0	1951	
1399	71	1989	
1400	279	2018	
1401	441	2040	
1402	585	2060	
1403	702	2077	
1404	805	2088	
1405	893	2104	
1406	992	2119	
1407	1115	2136	
1408	1267	2158	
1409	1423	2179	
1410	1563	2195	
1411	1627	2200	
1412	1704	2216	
1413	1833	2252	
1414	2034	2322	
1415	2215	2328	
1416	2377	2336	
1417	2503	2340	
1418	2594	2338	
1419	2672	2348	
1420	2728	2344	
1421	2763	2352	
1422	2801	2348	
1423	2833	2350	
1424	2865	2355	
1425	2887	2357	
1426	2914	2360	
1427	2949	2365	
1428	2964	2360	
1429	2958	2350	
1430	2887	2340	
1431	2717	2323	
1432	2495	2296	
1433	2300	2276	
1434	2160	2265	
1435	2019	2255	
1436	1858	2243	
1437	1716	2232	
1438	1571	2220	
1439	1392	2208	
1440	1188	2191	
1441	992	2176	
1442	800	2158	
1443	625	2147	
1444	497	2136	
1445	319	2129	
1446	91	2092	
1447	0	2056	
1448	0	2024	
1449	0	1991	
1450	0	1958	
1451	0	1932	
1452	0	1913	
1453	0	1895	
1454	0	1882	
1455	0	1866	
1456	0	1852	
1457	0	1833	
1458	0	1814	
1459	0	1792	
1460	0	1776	
1461	0	1767	
1462	0	1756	
1463	0	1718	
1464	0	1643	
1465	0	1637	
1466	0	1628	
1467	0	1624	
1468	0	1628	
1469	0	1623	
1470	0	1624	
1471	0	1622	
1472	0	1620	
1473	0	1618	
1474	0	1615	
1475	0	1614	
1476	0	1608	
1477	0	1607	
1478	0	1616	
1479	0	1616	
1480	0	1638	
1481	0	1655	
1482	0	1675	
1483	0	1692	
1484	0	1704	
1485	0	1716	
1486	0	1731	
1487	0	1739	
1488	0	1751	
1489	0	1767	
1490	0	1782	
1491	0	1795	
1492	0	1815	
1493	0	1823	
1494	0	1834	
1495	0	1852	
1496	0	1880	
1497	0	1916	
1498	0	1951	
1499	73	1985	
1500	282	2012	
1501	446	2041	
1502	584	2053	
1503	702	2075	
1504	803	2088	
1505	894	2104	
1506	992	2120	
1507	1118	2136	
1508	1265	2158	
1509	1424	2176	
1510	1566	2196	
1511	1627	2208	
1512	1708	2216	
1513	1836	2255	
1514	2036	2325	
1515	2220	2329	
1516	2382	2338	
1517	2511	2348	
1518	2600	2345	
1519	2680	2348	
1520	2741	2348	
1521	2776	2348	
1522	2808	2351	
1523	2833	2350	
1524	2856	2352	
1525	2893	2358	
1526	2915	2361	
1527	2945	2362	
1528	2963	2361	
1529	2963	2351	
1530	2883	2337	
1531	2712	2317	
1532	2492	2294	
1533	2297	2280	
1534	2159	2267	
1535	2016	2255	
1536	1864	2244	
1537	1714	2233	
1538	1571	2225	
1539	1386	2207	
1540	1183	2192	
1541	989	2174	
1542	796	2160	
1543	624	2144	
1544	496	2131	
1545	343	2120	
1546	85	2093	
1547	0	2057	
1548	0	2020	
1549	0	1986	
1550	0	1955	
1551	0	1933	
1552	0	1916	
1553	0	1898	
1554	0	1884	
1555	0	1866	
1556	0	1855	
1557	0	1832	
1558	0	1814	
1559	0	1790	
1560	0	1774	
1561	0	1766	
1562	0	1752	
1563	0	1716	
1564	0	1643	
1565	0	1643	
1566	0	1629	
1567	0	1628	
1568	0	1628	
1569	0	1622	
1570	0	1622	
1571	0	1620	
1572	0	1619	
1573	0	1620	
1574	0	1614	
1575	0	1611	
1576	0	1608	
1577	0	1609	
1578	0	1611	
1579	0	1621	
1580	0	1636	
1581	0	1655	
1582	0	1674	
1583	0	1692	
1584	0	1704	
1585	0	1716	
1586	0	1727	
1587	0	1736	
1588	0	1748	
1589	0	1763	
1590	0	1780	
1591	0	1796	
1592	0	1811	
1593	0	1823	
1594	0	1836	
1595	0	1855	
1596	0	1880	
1597	0	1916	
1598	0	1948	
1599	77	1988	
1600	284	2016	
1601	448	2041	
1602	592	2062	
1603	707	2076	
1604	808	2091	
