280	0	1993	
281	0	1996	
282	0	1996	
283	0	1995	
284	0	1995	
285	0	1991	
286	0	1993	
287	0	1993	
288	0	1993	
289	0	1993	
290	0	1992	
291	0	1991	
292	0	1995	
293	0	1990	
294	0	1996	
295	0	1993	
296	0	1992	
297	0	1996	
298	0	1996	
299	31	1993	
300	181	1996	
301	336	1996	
302	502	2007	
303	664	2011	
304	799	2024	
305	934	2030	
306	1081	2038	
307	1234	2048	
308	1383	2057	
309	1524	2064	
310	1643	2072	
311	1739	2073	
312	1842	2083	
313	1966	2091	
314	2119	2097	
315	2270	2106	
316	2404	2108	
317	2535	2112	
318	2671	2112	
319	2767	2116	
320	2828	2125	
321	2896	2128	
322	2936	2130	
323	2984	2130	
324	3014	2129	
325	3034	2130	
326	3044	2132	
327	3052	2129	
328	3060	2131	
329	3051	2128	
330	3008	2133	
331	2897	2124	
332	2743	2115	
333	2590	2112	
334	2438	2106	
335	2271	2103	
336	2077	2095	
337	1888	2096	
338	1695	2084	
339	1480	2083	
340	1250	2071	
341	1010	2063	
342	776	2055	
343	564	2050	
344	385	2042	
345	196	2033	
346	26	2026	
347	0	2016	
348	0	2004	
349	0	1991	
350	0	1996	
351	0	1993	
352	0	1993	
353	0	2000	
354	0	1990	
355	0	1992	
356	0	1994	
357	0	1995	
358	0	1992	
359	0	1991	
360	0	1993	
361	0	1994	
362	0	1996	
363	0	1993	
364	0	1994	
365	0	1991	
366	0	1996	
367	0	1996	
368	0	1993	
369	0	1993	
370	0	1992	
371	0	1994	
372	0	1992	
373	0	1994	
374	0	1992	
375	0	1994	
376	0	1992	
377	0	1995	
378	0	1993	
379	0	1996	
380	0	1994	
381	0	1992	
382	0	1991	
383	0	1998	
384	0	1994	
385	0	1994	
386	0	1992	
387	0	1994	
388	0	1994	
389	0	1996	
390	0	1993	
391	0	1992	
392	0	1993	
393	0	1993	
394	0	1988	
395	0	1993	
396	0	1993	
397	0	1991	
398	0	1993	
399	33	1991	
400	184	1997	
401	341	1996	
402	507	2004	
403	668	2016	
404	803	2025	
405	940	2034	
406	1084	2040	
407	1233	2050	
408	1389	2052	
409	1532	2062	
410	1655	2070	
411	1744	2079	
412	1841	2081	
413	1972	2085	
414	2132	2096	
415	2284	2096	
416	2424	2108	
417	2540	2111	
418	2657	2112	
419	2755	2120	
420	2832	2124	
421	2896	2127	
422	2947	2125	
423	2985	2130	
424	3009	2128	
425	3036	2132	
426	3047	2130	
427	3062	2133	
428	3054	2132	
429	3044	2130	
430	3011	2126	
431	2912	2122	
432	2746	2117	
433	2586	2112	
434	2426	2108	
435	2253	2101	
436	2075	2099	
437	1893	2088	
438	1692	2086	
439	1468	2076	
440	1230	2068	
441	996	2064	
442	771	2052	
443	568	2051	
444	386	2041	
445	189	2032	
446	21	2027	
447	0	2015	
448	0	2004	
449	0	1996	
450	0	1993	
451	0	1994	
452	0	1988	
453	0	1992	
454	0	1994	
455	0	1992	
456	0	1993	
457	0	1992	
458	0	1995	
459	0	1993	
460	0	1992	
461	0	1991	
462	0	1993	
463	0	1994	
464	0	1995	
465	0	1991	
466	0	1990	
467	0	1991	
468	0	1996	
469	0	1995	
470	0	1991	
471	0	1993	
472	0	1990	
473	0	1994	
474	0	1996	
475	0	1993	
476	0	1998	
477	0	1994	
478	0	1992	
479	0	1992	
480	0	1993	
481	0	1993	
482	0	1990	
483	0	1996	
484	0	1991	
485	0	1991	
486	0	1994	
487	0	1996	
488	0	1990	
489	0	1991	
490	0	1995	
491	0	1991	
492	0	1992	
493	0	1999	
494	0	1998	
495	0	1995	
496	0	2000	
497	0	1996	
498	0	1993	
499	38	1996	
500	190	1994	
501	345	1996	
502	506	2004	
503	667	2014	
504	800	2022	
505	940	2032	
506	1087	2036	
507	1239	2048	
508	1393	2057	
509	1539	2062	
510	1657	2072	
511	1745	2075	
512	1838	2080	
513	1965	2088	
514	2130	2094	
515	2288	2104	
516	2433	2105	
517	2553	2113	
518	2667	2113	
519	2757	2122	
520	2833	2120	
521	2898	2122	
522	2952	2128	
523	2988	2132	
524	3015	2129	
525	3034	2131	
526	3048	2126	
527	3059	2130	
528	3063	2128	
529	3047	2132	
530	2992	2128	
531	2905	2123	
532	2752	2115	
533	2593	2110	
534	2428	2106	
535	2241	2099	
536	2058	2095	
537	1876	2088	
538	1690	2084	
539	1472	2079	
540	1231	2071	
541	990	2067	
542	763	2057	
543	558	2044	
544	379	2044	
545	184	2035	
546	19	2026	
547	0	2013	
548	0	2002	
549	0	1990	
550	0	1992	
551	0	1991	
552	0	1996	
553	0	1995	
554	0	1993	
555	0	1993	
556	0	1995	
557	0	1995	
558	0	1992	
559	0	1993	
560	0	1994	
561	0	1992	
562	0	1992	
563	0	1996	
564	0	1994	
565	0	1995	
566	0	1990	
567	0	1995	
568	0	1991	
569	0	1990	
570	0	1992	
571	0	1994	
572	0	1995	
573	0	1992	
574	0	1993	
575	0	1989	
576	0	1993	
577	0	1995	
578	0	1992	
579	0	1994	
580	0	1996	
581	0	1998	
582	0	1996	
583	0	1993	
584	0	1995	
585	0	1995	
586	0	1996	
587	0	1996	
588	0	1992	
589	0	1994	
590	0	1992	
591	0	1989	
592	0	1995	
593	0	1992	
594	0	1993	
595	0	1995	
596	0	1994	
597	0	1992	
598	0	1990	
599	43	1990	
600	191	1995	
601	348	1998	
602	512	2005	
603	671	2016	
604	806	2020	
605	944	2030	
606	1090	2040	
607	1240	2048	
608	1394	2052	
609	1532	2063	
610	1653	2071	
611	1743	2076	
612	1849	2079	
613	1979	2088	
614	2129	2092	
615	2279	2098	
616	2425	2104	
617	2550	2110	
618	2675	2117	
619	2764	2120	
620	2834	2121	
621	2894	2126	
622	2952	2127	
623	3014	2131	
624	3015	2128	
625	3034	2135	
626	3046	2128	
627	3057	2130	
628	3064	2131	
629	3052	2132	
630	3000	2128	
631	2898	2123	
632	2737	2120	
633	2586	2115	
634	2430	2105	
635	2255	2104	
636	2056	2098	
637	1875	2090	
638	1680	2082	
639	1464	2076	
640	1233	2072	
641	992	2064	
642	759	2054	
643	551	2044	
644	375	2045	
645	181	2035	
646	18	2028	
647	0	2012	
648	0	2004	
649	0	1992	
650	0	1994	
651	0	1991	
652	0	1992	
653	0	1993	
654	0	1993	
655	0	1997	
656	0	1991	
657	0	1991	
658	0	1991	
659	0	1991	
660	0	1993	
661	0	1990	
662	0	1991	
663	0	1993	
664	0	1990	
665	0	1993	
666	0	1994	
667	0	1995	
668	0	1994	
669	0	1994	
670	0	1992	
671	0	1989	
672	0	1995	
673	0	1998	
674	0	1995	
675	0	1996	
676	0	1994	
677	0	1995	
678	0	1992	
679	0	1995	
680	0	1993	
681	0	1992	
682	0	1995	
683	0	1996	
684	0	1996	
685	0	1992	
686	0	1990	
687	0	1996	
688	0	1992	
689	0	1993	
690	0	1991	
691	0	1995	
692	0	1992	
693	0	1994	
694	0	1992	
695	0	1993	
696	0	1991	
697	0	1995	
698	0	1995	
699	44	1994	
700	192	1993	
701	350	1998	
702	516	2005	
703	678	2016	
704	811	2023	
705	946	2028	
706	1092	2036	
707	1244	2048	
708	1398	2055	
709	1537	2065	
710	1653	2071	
711	1744	2076	
712	1849	2081	
713	1984	2089	
714	2142	2096	
715	2293	2102	
716	2425	2108	
717	2542	2113	
718	2667	2116	
719	2770	2118	
720	2836	2121	
721	2896	2128	
722	2947	2124	
723	2988	2129	
724	3015	2126	
725	3037	2134	
726	3049	2129	
727	3054	2133	
728	3056	2131	
729	3048	2132	
730	3006	2134	
731	2904	2124	
732	2725	2118	
733	2575	2110	
734	2413	2106	
735	2255	2102	
736	2066	2098	
737	1884	2089	
738	1681	2087	
739	1456	2078	
740	1219	2070	
741	988	2060	
742	759	2050	
743	552	2050	
744	371	2044	
745	179	2030	
746	17	2025	
747	0	2013	
748	0	2001	
749	0	1993	
750	0	1992	
751	0	1993	
752	0	1995	
753	0	1992	
754	0	1991	
755	0	1992	
756	0	1994	
757	0	1991	
758	0	1992	
759	0	1992	
760	0	1994	
761	0	1992	
762	0	1996	
763	0	1996	
764	0	1993	
765	0	1992	
766	0	1994	
767	0	1994	
768	0	1994	
769	0	1990	
770	0	1992	
771	0	1990	
772	0	1993	
773	0	1994	
774	0	1996	
775	0	1990	
776	0	1996	
777	0	1992	
778	0	1994	
779	0	1996	
780	0	1996	
781	0	1990	
782	0	1993	
783	0	1996	
784	0	1994	
785	0	1993	
786	0	1996	
787	0	1992	
788	0	1991	
789	0	1996	
790	0	1991	
791	0	1996	
792	0	1994	
793	0	1991	
794	0	1992	
795	0	1992	
796	0	1996	
797	0	1995	
798	0	1995	
799	43	1998	
800	194	1993	
801	352	1996	
802	514	2004	
803	679	2014	
804	813	2021	
805	949	2032	
806	1093	2035	
807	1241	2050	
808	1393	2053	
809	1542	2061	
810	1663	2068	
811	1748	2073	
812	1850	2082	
813	1977	2087	
814	2141	2092	
815	2288	2097	
816	2426	2106	
817	2560	2113	
818	2671	2116	
819	2766	2120	
820	2836	2120	
821	2900	2124	
822	2953	2130	
823	2988	2131	
824	3011	2132	
825	3032	2129	
826	3051	2130	
827	3065	2130	
828	3060	2131	
829	3047	2130	
830	2992	2126	
831	2897	2126	
832	2738	2116	
833	2582	2111	
834	2410	2107	
835	2233	2100	
836	2051	2095	
837	1875	2088	
838	1681	2082	
839	1456	2077	
840	1217	2071	
841	980	2062	
842	758	2052	
843	554	2048	
844	372	2042	
845	176	2031	
846	14	2026	
847	0	2013	
848	0	2003	
849	0	1991	
850	0	1992	
851	0	1993	
852	0	1993	
853	0	1996	
854	0	1997	
855	0	1995	
856	0	1992	
857	0	1992	
858	0	1995	
859	0	1993	
860	0	1993	
861	0	1989	
862	0	1992	
863	0	1992	
864	0	1993	
865	0	1991	
866	0	1996	
867	0	1992	
868	0	1994	
869	0	1998	
870	0	1994	
871	0	1992	
872	0	1993	
873	0	1991	
874	0	1994	
875	0	1993	
876	0	1995	
877	0	1995	
878	0	1992	
879	0	1996	
880	0	1992	
881	0	1996	
882	0	1992	
883	0	1989	
884	0	1993	
885	0	1992	
886	0	1992	
887	0	1994	
888	0	1993	
889	0	1993	
890	0	1992	
891	0	1993	
892	0	1993	
893	0	1995	
894	0	1997	
895	0	1995	
896	0	1994	
897	0	1994	
898	0	1995	
899	46	1995	
900	198	1996	
901	355	1996	
902	519	2005	
903	678	2017	
904	811	2024	
905	950	2028	
906	1098	2039	
907	1251	2048	
908	1396	2054	
909	1539	2063	
910	1656	2069	
911	1755	2077	
912	1856	2084	
913	1977	2088	
914	2135	2094	
915	2287	2098	
916	2440	2107	
917	2564	2112	
918	2676	2116	
919	2762	2118	
920	2834	2122	
921	2901	2125	
922	2951	2126	
923	2992	2130	
924	3016	2131	
925	3037	2130	
926	3047	2129	
927	3058	2129	
928	3061	2128	
929	3049	2133	
930	2992	2128	
931	2892	2124	
932	2730	2116	
933	2583	2112	
934	2425	2105	
935	2242	2103	
936	2048	2098	
937	1865	2092	
938	1678	2088	
939	1453	2076	
940	1216	2067	
941	974	2065	
942	744	2055	
943	544	2051	
944	369	2044	
945	175	2034	
946	16	2027	
947	0	2016	
948	0	2004	
949	0	1991	
950	0	1995	
951	0	1988	
952	0	1991	
953	0	1993	
954	0	1993	
955	0	1998	
956	0	1991	
957	0	1989	
958	0	1992	
959	0	1996	
960	0	1996	
961	0	1992	
962	0	1991	
963	0	1993	
964	0	1994	
965	0	1992	
966	0	1995	
967	0	1992	
968	0	1989	
969	0	1992	
970	0	1990	
971	0	1996	
972	0	1995	
973	0	1995	
974	0	1992	
975	0	1992	
976	0	1992	
977	0	1993	
978	0	1995	
979	0	1992	
980	0	1992	
981	0	1996	
982	0	1996	
983	0	1997	
984	0	1992	
985	0	1990	
986	0	1994	
987	0	1990	
988	0	1994	
989	0	1993	
990	0	1988	
991	0	1992	
992	0	1993	
993	0	1990	
994	0	1992	
995	0	1994	
996	0	1994	
997	0	1993	
998	0	1996	
999	48	1996	
1000	200	1992	
1001	359	1993	
1002	525	2003	
1003	681	2016	
1004	818	2023	
1005	955	2032	
1006	1101	2038	
1007	1254	2048	
1008	1404	2060	
1009	1545	2066	
1010	1654	2068	
1011	1749	2076	
1012	1857	2080	
1013	1991	2087	
1014	2146	2096	
1015	2295	2101	
1016	2426	2104	
1017	2555	2113	
1018	2683	2118	
1019	2769	2120	
1020	2841	2123	
1021	2895	2127	
1022	2948	2124	
1023	2996	2128	
1024	3020	2130	
1025	3040	2132	
1026	3046	2133	
1027	3052	2132	
1028	3057	2130	
1029	3049	2131	
1030	2998	2129	
1031	2892	2125	
1032	2717	2117	
1033	2572	2113	
1034	2416	2109	
1035	2240	2104	
1036	2048	2096	
1037	1861	2090	
1038	1665	2084	
1039	1454	2078	
1040	1216	2069	
1041	979	2061	
1042	747	2056	
1043	539	2049	
1044	359	2040	
1045	167	2032	
1046	13	2024	
1047	0	2010	
1048	0	2001	
1049	0	1991	
1050	0	1992	
1051	0	1991	
1052	0	1992	
1053	0	1996	
1054	0	1995	
1055	0	1994	
1056	0	1992	
1057	0	1992	
1058	0	1992	
1059	0	1992	
1060	0	1991	
1061	0	1995	
1062	0	1993	
1063	0	1992	
1064	0	1991	
1065	0	1996	
1066	0	1993	
1067	0	1994	
1068	0	1994	
1069	0	1995	
1070	0	1996	
1071	0	1994	
1072	0	1993	
1073	0	1992	
1074	0	1994	
1075	0	1992	
1076	0	1994	
1077	0	1991	
1078	0	1992	
1079	0	1996	
1080	0	1994	
1081	0	1992	
1082	0	1990	
1083	0	1997	
1084	0	1994	
1085	0	1992	
1086	0	1994	
1087	0	1993	
1088	0	1992	
1089	0	1996	
1090	0	1995	
1091	0	1993	
1092	0	1993	
1093	0	1992	
1094	0	1993	
1095	0	1995	
1096	0	1992	
1097	0	1995	
1098	0	1991	
1099	51	1993	
1100	206	1993	
1101	364	1995	
1102	530	2007	
1103	689	2012	
1104	815	2016	
1105	952	2031	
1106	1099	2040	
1107	1252	2048	
1108	1413	2057	
1109	1557	2064	
1110	1668	2076	
1111	1747	2076	
1112	1849	2083	
1113	1987	2084	
1114	2149	2096	
1115	2304	2105	
1116	2433	2103	
1117	2556	2112	
1118	2672	2112	
1119	2771	2122	
1120	2843	2123	
1121	2904	2126	
1122	2951	2127	
1123	2986	2129	
1124	3012	2129	
1125	3036	2136	
1126	3049	2136	
1127	3060	2130	
1128	3059	2130	
1129	3052	2130	
1130	3000	2128	
1131	2895	2126	
1132	2720	2116	
1133	2572	2108	
1134	2406	2104	
1135	2232	2097	
1136	2052	2096	
1137	1864	2094	
1138	1665	2084	
1139	1439	2076	
1140	1202	2072	
1141	971	2060	
1142	745	2055	
1143	542	2052	
1144	360	2044	
1145	166	2033	
1146	10	2024	
1147	0	2012	
1148	0	2000	
1149	0	1991	
1150	0	1992	
1151	0	1993	
1152	0	1996	
1153	0	1991	
1154	0	1992	
1155	0	1992	
1156	0	1990	
1157	0	1992	
1158	0	1994	
1159	0	1990	
1160	0	1996	
1161	0	1993	
1162	0	1995	
1163	0	1994	
1164	0	1994	
1165	0	1991	
1166	0	1991	
1167	0	1991	
1168	0	1993	
1169	0	1993	
1170	0	1994	
1171	0	1992	
1172	0	1996	
1173	0	1993	
1174	0	1996	
1175	0	1992	
1176	0	1992	
1177	0	1992	
1178	0	1993	
1179	0	1998	
1180	0	1997	
1181	0	1994	
1182	0	1987	
1183	0	1993	
1184	0	1993	
1185	0	1989	
1186	0	1990	
1187	0	1993	
1188	0	1992	
1189	0	1994	
1190	0	1990	
1191	0	1996	
1192	0	1993	
1193	0	1992	
1194	0	1994	
1195	0	1993	
1196	0	1995	
1197	0	1997	
1198	0	1996	
1199	53	1993	
1200	206	1991	
1201	366	1996	
1202	530	2007	
1203	689	2014	
1204	819	2022	
1205	960	2032	
1206	1103	2036	
1207	1254	2052	
1208	1405	2058	
1209	1551	2060	
1210	1669	2071	
1211	1758	2073	
1212	1856	2084	
1213	1984	2090	
1214	2144	2098	
1215	2307	2107	
1216	2445	2108	
1217	2568	2116	
1218	2673	2116	
1219	2771	2120	
1220	2836	2124	
1221	2912	2123	
1222	2960	2128	
1223	3001	2128	
1224	3016	2132	
1225	3033	2128	
1226	3054	2130	
1227	3058	2135	
1228	3061	2130	
1229	3044	2130	
1230	2981	2128	
1231	2887	2120	
1232	2730	2120	
1233	2583	2116	
1234	2408	2104	
1235	2221	2096	
1236	2031	2094	
1237	1859	2089	
1238	1664	2086	
1239	1448	2076	
1240	1210	2069	
1241	969	2062	
1242	739	2056	
1243	534	2048	
1244	353	2042	
1245	156	2034	
1246	9	2027	
1247	0	2020	
1248	0	2006	
1249	0	1991	
1250	0	1993	
1251	0	1994	
1252	0	1991	
1253	0	1991	
1254	0	1992	
1255	0	1994	
1256	0	1993	
1257	0	1996	
1258	0	1990	
1259	0	1996	
1260	0	1994	
1261	0	1996	
1262	0	1992	
1263	0	1992	
1264	0	1996	
1265	0	1993	
1266	0	1992	
1267	0	1994	
1268	0	1992	
1269	0	1990	
1270	0	1996	
1271	0	1994	
1272	0	1992	
1273	0	1988	
1274	0	1995	
1275	0	1994	
1276	0	1992	
1277	0	1994	
1278	0	1996	
1279	0	1993	
1280	0	1996	
1281	0	1997	
1282	0	1994	
1283	0	1991	
1284	0	1994	
1285	0	1992	
1286	0	1993	
1287	0	1994	
1288	0	1992	
1289	0	1993	
1290	0	1993	
1291	0	1992	
1292	0	1993	
1293	0	1994	
1294	0	1993	
1295	0	1995	
1296	0	1992	
1297	0	1996	
1298	0	1996	
1299	56	1996	
1300	207	1994	
1301	366	1999	
1302	529	2006	
1303	693	2020	
1304	827	2028	
1305	963	2033	
1306	1111	2040	
1307	1259	2052	
1308	1409	2056	
1309	1547	2065	
1310	1660	2072	
1311	1760	2077	
1312	1868	2080	
1313	2003	2089	
1314	2152	2092	
1315	2296	2099	
1316	2441	2105	
1317	2569	2108	
1318	2684	2116	
1319	2768	2122	
1320	2841	2121	
1321	2905	2129	
1322	2955	2129	
1323	2999	2127	
1324	3020	2132	
1325	3044	2132	
1326	3047	2132	
1327	3061	2131	
1328	3062	2130	
1329	3050	2132	
1330	2982	2130	
1331	2876	2124	
1332	2715	2115	
1333	2571	2109	
1334	2416	2108	
1335	2238	2102	
1336	2032	2095	
1337	1848	2088	
1338	1650	2085	
1339	1435	2074	
1340	1197	2073	
1341	963	2063	
1342	734	2053	
1343	532	2048	
1344	351	2040	
1345	155	2033	
1346	10	2023	
1347	0	2011	
1348	0	2002	
1349	0	1992	
1350	0	1991	
1351	0	1996	
1352	0	1993	
1353	0	1995	
1354	0	1992	
1355	0	1993	
1356	0	1993	
1357	0	1988	
1358	0	1990	
1359	0	1993	
1360	0	1991	
1361	0	1994	
1362	0	1992	
1363	0	1990	
1364	0	1991	
1365	0	1988	
1366	0	1992	
1367	0	1996	
1368	0	1992	
1369	0	1991	
1370	0	1991	
1371	0	1993	
1372	0	1992	
1373	0	1995	
1374	0	1993	
1375	0	1994	
1376	0	1997	
1377	0	1994	
1378	0	1993	
1379	0	1995	
1380	0	1989	
1381	0	1992	
1382	0	1994	
1383	0	1993	
1384	0	1997	
1385	0	1995	
1386	0	1989	
1387	0	1992	
1388	0	1992	
1389	0	1997	
1390	0	1993	
1391	0	1991	
1392	0	1994	
1393	0	1995	
1394	0	1996	
1395	0	2002	
1396	0	1996	
1397	0	1993	
1398	0	1994	
1399	60	1994	
1400	212	1996	
1401	372	1997	
1402	536	2004	
1403	696	2016	
1404	827	2028	
1405	963	2030	
1406	1110	2038	
1407	1262	2051	
1408	1418	2057	
1409	1552	2063	
1410	1665	2070	
1411	1752	2076	
1412	1860	2086	
1413	2001	2089	
1414	2163	2092	
1415	2304	2105	
1416	2436	2104	
1417	2561	2112	
1418	2684	2115	
1419	2772	2122	
1420	2844	2119	
1421	2906	2127	
1422	2955	2124	
1423	2992	2132	
1424	3020	2128	
1425	3043	2136	
1426	3048	2124	
1427	3061	2131	
1428	3055	2126	
1429	3048	2132	
1430	2999	2130	
1431	2878	2125	
1432	2702	2114	
1433	2556	2110	
1434	2402	2104	
1435	2226	2098	
1436	2045	2099	
1437	1854	2092	
1438	1652	2086	
1439	1426	2076	
1440	1194	2073	
1441	957	2060	
1442	732	2056	
1443	530	2048	
1444	348	2038	
1445	155	2031	
1446	6	2024	
1447	0	2009	
1448	0	2000	
1449	0	1994	
1450	0	1996	
1451	0	1991	
1452	0	1990	
1453	0	1996	
1454	0	1990	
1455	0	1991	
1456	0	1994	
1457	0	1992	
1458	0	1992	
1459	0	1991	
1460	0	1992	
1461	0	1993	
1462	0	1992	
1463	0	1997	
1464	0	1996	
1465	0	1992	
1466	0	1995	
1467	0	1993	
1468	0	1992	
1469	0	1993	
1470	0	1996	
1471	0	1998	
1472	0	1995	
1473	0	1992	
1474	0	1990	
1475	0	1996	
1476	0	1993	
1477	0	1993	
1478	0	1996	
1479	0	1992	
1480	0	1992	
1481	0	1992	
1482	0	1995	
1483	0	1993	
1484	0	1996	
1485	0	1998	
1486	0	1998	
1487	0	1992	
1488	0	1997	
1489	0	1990	
1490	0	1994	
1491	0	1994	
1492	0	1993	
1493	0	1993	
1494	0	1993	
1495	0	1995	
1496	0	1988	
1497	0	1992	
1498	0	1996	
1499	59	1993	
1500	214	1992	
1501	376	2001	
1502	539	2008	
1503	702	2014	
1504	832	2020	
1505	968	2031	
1506	1109	2040	
1507	1264	2052	
1508	1415	2058	
1509	1557	2062	
1510	1674	2071	
1511	1761	2077	
1512	1865	2082	
1513	1998	2087	
1514	2158	2096	
1515	2316	2103	
1516	2446	2106	
1517	2566	2112	
1518	2677	2114	
1519	2768	2118	
1520	2842	2123	
1521	2906	2127	
1522	2957	2128	
1523	2993	2130	
1524	3020	2131	
1525	3034	2128	
1526	3053	2130	
1527	3064	2132	
1528	3060	2131	
1529	3040	2132	
1530	2984	2131	
1531	2884	2128	
1532	2717	2121	
1533	2564	2112	
1534	2394	2108	
1535	2216	2100	
1536	2034	2094	
1537	1849	2092	
1538	1657	2084	
1539	1427	2075	
1540	1189	2066	
1541	951	2057	
1542	728	2053	
1543	529	2048	
1544	349	2041	
1545	152	2033	
1546	6	2022	
1547	0	2014	
1548	0	2004	
1549	0	1992	
1550	0	1991	
1551	0	1994	
1552	0	1991	
1553	0	1992	
1554	0	1993	
1555	0	1990	
1556	0	1992	
1557	0	1992	
1558	0	1995	
1559	0	1992	
1560	0	1994	
1561	0	1992	
1562	0	1993	
1563	0	1992	
1564	0	1995	
1565	0	1998	
1566	0	1992	
1567	0	1988	
1568	0	1996	
1569	0	1992	
1570	0	1993	
1571	0	1994	
1572	0	1993	
1573	0	1995	
1574	0	1996	
1575	0	1999	
1576	0	1996	
1577	0	1996	
1578	0	1992	
1579	0	1992	
1580	0	1992	
1581	0	1993	
1582	0	1995	
1583	0	1995	
1584	0	1991	
1585	0	1993	
1586	0	1994	
1587	0	1996	
1588	0	1992	
1589	0	1992	
1590	0	1990	
1591	0	1994	
1592	0	1998	
1593	0	1994	
1594	0	1992	
1595	0	1992	
1596	0	1992	
1597	0	1995	
1598	0	1994	
1599	61	1996	
1600	217	1996	
1601	379	1996	
1602	543	2009	
1603	703	2016	
