158	0	1984	
159	0	1982	
160	0	1985	
161	0	1976	
162	0	1976	
163	0	1968	
164	0	1968	
165	0	1966	
166	0	1964	
167	0	1966	
168	0	1960	
169	0	1957	
170	0	1960	
171	0	1952	
172	0	1950	
173	0	1949	
174	0	1951	
175	0	1948	
176	0	1946	
177	0	1952	
178	0	1947	
179	0	1942	
180	0	1945	
181	0	1942	
182	0	1942	
183	0	1941	
184	0	1944	
185	0	1946	
186	0	1946	
187	0	1945	
188	0	1946	
189	0	1948	
190	0	1951	
191	0	1950	
192	0	1957	
193	0	1962	
194	0	1956	
195	0	1959	
196	0	1964	
197	0	1966	
198	0	1969	
199	49	1972	
200	202	1971	
201	363	1978	
202	531	1982	
203	686	1984	
204	826	1986	
205	965	1989	
206	1108	1992	
207	1261	1999	
208	1420	2002	
209	1559	2005	
210	1673	2005	
211	1762	2010	
212	1865	2006	
213	2008	2012	
214	2174	2014	
215	2323	2015	
216	2454	2020	
217	2584	2024	
218	2704	2025	
219	2798	2026	
220	2876	2031	
221	2927	2032	
222	2971	2035	
223	3011	2034	
224	3036	2038	
225	3059	2036	
226	3071	2038	
227	3077	2040	
228	3076	2042	
229	3061	2044	
230	3002	2040	
231	2900	2049	
232	2734	2045	
233	2579	2041	
234	2409	2043	
235	2227	2040	
236	2040	2041	
237	1848	2038	
238	1640	2035	
239	1416	2030	
240	1182	2030	
241	953	2032	
242	733	2031	
243	526	2028	
244	341	2027	
245	145	2020	
246	6	2022	
247	0	2020	
248	0	2016	
249	0	2014	
250	0	2012	
251	0	2003	
252	0	2008	
253	0	2000	
254	0	1998	
255	0	1994	
256	0	1989	
257	0	1986	
258	0	1985	
259	0	1983	
260	0	1978	
261	0	1977	
262	0	1972	
263	0	1973	
264	0	1968	
265	0	1967	
266	0	1964	
267	0	1964	
268	0	1960	
269	0	1955	
270	0	1955	
271	0	1952	
272	0	1954	
273	0	1954	
274	0	1952	
275	0	1943	
276	0	1944	
277	0	1946	
278	0	1940	
279	0	1944	
280	0	1939	
281	0	1943	
282	0	1940	
283	0	1943	
284	0	1944	
285	0	1944	
286	0	1944	
287	0	1948	
288	0	1949	
289	0	1952	
290	0	1950	
291	0	1952	
292	0	1954	
293	0	1956	
294	0	1958	
295	0	1960	
296	0	1964	
297	0	1963	
298	0	1968	
299	51	1971	
300	200	1971	
301	361	1976	
302	529	1980	
303	683	1980	
304	827	1992	
305	969	1990	
306	1116	1993	
307	1271	1995	
308	1424	2000	
309	1550	2006	
310	1660	2008	
311	1750	2004	
312	1871	2010	
313	2016	2017	
314	2172	2016	
315	2316	2017	
316	2451	2022	
317	2592	2023	
318	2712	2022	
319	2801	2026	
320	2868	2032	
321	2918	2032	
322	2974	2032	
323	3012	2032	
324	3042	2040	
325	3057	2036	
326	3063	2036	
327	3068	2038	
328	3076	2040	
329	3068	2044	
330	2995	2044	
331	2880	2042	
332	2719	2041	
333	2588	2046	
334	2422	2040	
335	2235	2041	
336	2034	2040	
337	1840	2041	
338	1640	2040	
339	1419	2040	
340	1188	2037	
341	952	2030	
342	729	2030	
343	525	2025	
344	347	2025	
345	149	2022	
346	6	2020	
347	0	2019	
348	0	2016	
349	0	2014	
350	0	2005	
351	0	2004	
352	0	2003	
353	0	1999	
354	0	1996	
355	0	1994	
356	0	1990	
357	0	1990	
358	0	1981	
359	0	1980	
360	0	1977	
361	0	1977	
362	0	1970	
363	0	1974	
364	0	1968	
365	0	1968	
366	0	1966	
367	0	1963	
368	0	1959	
369	0	1955	
370	0	1956	
371	0	1954	
372	0	1952	
373	0	1952	
374	0	1948	
375	0	1950	
376	0	1945	
377	0	1946	
378	0	1947	
379	0	1940	
380	0	1943	
381	0	1945	
382	0	1944	
383	0	1946	
384	0	1940	
385	0	1943	
386	0	1945	
387	0	1947	
388	0	1948	
389	0	1950	
390	0	1952	
391	0	1950	
392	0	1956	
393	0	1967	
394	0	1966	
395	0	1960	
396	0	1960	
397	0	1968	
398	0	1966	
399	50	1971	
400	202	1974	
401	365	1979	
402	534	1981	
403	686	1984	
404	830	1988	
405	969	1992	
406	1117	1992	
407	1268	1999	
408	1417	1999	
409	1554	2001	
410	1678	2010	
411	1763	2007	
412	1871	2010	
413	2005	2012	
414	2165	2014	
415	2319	2016	
416	2464	2020	
417	2601	2024	
418	2712	2024	
419	2784	2030	
420	2861	2029	
421	2922	2028	
422	2978	2035	
423	3006	2034	
424	3030	2037	
425	3052	2040	
426	3070	2040	
427	3076	2044	
428	3076	2042	
429	3050	2041	
430	2983	2046	
431	2884	2040	
432	2736	2042	
433	2592	2048	
434	2410	2041	
435	2215	2036	
436	2026	2038	
437	1840	2036	
438	1652	2036	
439	1427	2038	
440	1185	2032	
441	951	2031	
442	726	2028	
443	526	2028	
444	342	2024	
445	144	2024	
446	5	2018	
447	0	2020	
448	0	2016	
449	0	2010	
450	0	2008	
451	0	2006	
452	0	2004	
453	0	1995	
454	0	1996	
455	0	1994	
456	0	1990	
457	0	1987	
458	0	1985	
459	0	1979	
460	0	1981	
461	0	1974	
462	0	1970	
463	0	1972	
464	0	1970	
465	0	1966	
466	0	1964	
467	0	1961	
468	0	1957	
469	0	1959	
470	0	1959	
471	0	1956	
472	0	1952	
473	0	1952	
474	0	1951	
475	0	1950	
476	0	1945	
477	0	1942	
478	0	1947	
479	0	1943	
480	0	1942	
481	0	1943	
482	0	1940	
483	0	1940	
484	0	1943	
485	0	1947	
486	0	1944	
487	0	1945	
488	0	1944	
489	0	1954	
490	0	1952	
491	0	1952	
492	0	1953	
493	0	1956	
494	0	1963	
495	0	1961	
496	0	1961	
497	0	1967	
498	0	1966	
499	53	1971	
500	203	1976	
501	363	1979	
502	526	1980	
503	680	1980	
504	825	1984	
505	967	1990	
506	1116	1992	
507	1272	1999	
508	1423	1996	
509	1561	2003	
510	1672	2004	
511	1760	2009	
512	1860	2012	
513	2003	2012	
514	2176	2015	
515	2329	2019	
516	2468	2023	
517	2592	2024	
518	2707	2027	
519	2796	2030	
520	2873	2034	
521	2927	2032	
522	2964	2032	
523	3003	2038	
524	3040	2039	
525	3059	2040	
526	3077	2039	
527	3078	2041	
528	3072	2038	
529	3054	2043	
530	3001	2042	
531	2888	2046	
532	2724	2048	
533	2578	2041	
534	2407	2040	
535	2223	2040	
536	2038	2040	
537	1846	2037	
538	1640	2040	
539	1411	2038	
540	1183	2032	
541	955	2031	
542	732	2032	
543	525	2029	
544	341	2028	
545	143	2025	
546	5	2020	
547	0	2019	
548	0	2016	
549	0	2010	
550	0	2012	
551	0	2002	
552	0	2000	
553	0	2002	
554	0	1998	
555	0	1994	
556	0	1991	
557	0	1988	
558	0	1984	
559	0	1979	
560	0	1977	
561	0	1979	
562	0	1974	
563	0	1969	
564	0	1968	
565	0	1964	
566	0	1964	
567	0	1960	
568	0	1960	
569	0	1960	
570	0	1956	
571	0	1955	
572	0	1950	
573	0	1950	
574	0	1952	
575	0	1948	
576	0	1947	
577	0	1945	
578	0	1942	
579	0	1940	
580	0	1938	
581	0	1943	
582	0	1944	
583	0	1944	
584	0	1944	
585	0	1943	
586	0	1947	
587	0	1945	
588	0	1949	
589	0	1949	
590	0	1952	
591	0	1952	
592	0	1948	
593	0	1958	
594	0	1958	
595	0	1960	
596	0	1964	
597	0	1964	
598	1	1971	
599	50	1971	
600	204	1972	
601	368	1979	
602	536	1984	
603	690	1987	
604	829	1988	
605	963	1988	
606	1114	1992	
607	1267	1996	
608	1417	1999	
609	1549	2001	
610	1664	2011	
611	1760	2008	
612	1875	2012	
613	2016	2014	
614	2173	2017	
615	2313	2019	
616	2454	2019	
617	2593	2020	
618	2718	2024	
619	2803	2028	
620	2861	2030	
621	2923	2026	
622	2974	2031	
623	3025	2036	
624	3041	2035	
625	3061	2038	
626	3070	2041	
627	3076	2040	
628	3072	2040	
629	3059	2042	
630	2984	2046	
631	2876	2044	
632	2722	2048	
633	2590	2042	
634	2424	2041	
635	2227	2039	
636	2027	2040	
637	1833	2039	
638	1641	2038	
639	1416	2035	
640	1190	2035	
641	951	2032	
642	726	2030	
643	524	2030	
644	341	2022	
645	145	2023	
646	5	2019	
647	0	2019	
648	0	2015	
649	0	2015	
650	0	2008	
651	0	2004	
652	0	2000	
653	0	2001	
654	0	1993	
655	0	1992	
656	0	1988	
657	0	1987	
658	0	1985	
659	0	1982	
660	0	1978	
661	0	1974	
662	0	1971	
663	0	1972	
664	0	1968	
665	0	1972	
666	0	1964	
667	0	1962	
668	0	1959	
669	0	1959	
670	0	1953	
671	0	1953	
672	0	1954	
673	0	1948	
674	0	1948	
675	0	1944	
676	0	1950	
677	0	1943	
678	0	1946	
679	0	1941	
680	0	1940	
681	0	1945	
682	0	1940	
683	0	1946	
684	0	1940	
685	0	1944	
686	0	1941	
687	0	1945	
688	0	1948	
689	0	1950	
690	0	1950	
691	0	1953	
692	0	1956	
693	0	1958	
694	0	1959	
695	0	1960	
696	0	1963	
697	0	1964	
698	0	1968	
699	56	1983	
700	209	1986	
701	368	1984	
702	534	1988	
703	685	1991	
704	830	1995	
705	972	1996	
706	1124	1999	
707	1275	1996	
708	1421	2003	
709	1561	2000	
710	1675	2003	
711	1763	2010	
712	1869	2012	
713	2006	2016	
714	2169	2016	
715	2322	2016	
716	2466	2023	
717	2614	2023	
718	2704	2024	
719	2786	2028	
720	2859	2026	
721	2926	2032	
722	2979	2034	
723	3009	2035	
724	3027	2036	
725	3050	2037	
726	3067	2038	
727	3077	2040	
728	3077	2042	
729	3050	2045	
730	2982	2039	
731	2888	2043	
732	2736	2042	
733	2587	2043	
734	2408	2045	
735	2216	2041	
736	2023	2041	
737	1843	2034	
738	1647	2038	
739	1418	2038	
740	1177	2032	
741	943	2033	
742	723	2028	
743	524	2024	
744	343	2028	
745	144	2023	
746	5	2022	
747	0	2017	
748	0	2016	
749	0	2012	
750	0	2008	
751	0	2004	
752	0	2001	
753	0	1998	
754	0	1999	
755	0	1993	
756	0	1990	
757	0	1984	
758	0	1984	
759	0	1981	
760	0	1976	
761	0	1977	
762	0	1974	
763	0	1972	
764	0	1971	
765	0	1968	
766	0	1963	
767	0	1964	
768	0	1959	
769	0	1958	
770	0	1958	
771	0	1954	
772	0	1952	
773	0	1952	
774	0	1948	
775	0	1948	
776	0	1947	
777	0	1945	
778	0	1947	
779	0	1943	
780	0	1944	
781	0	1940	
782	0	1940	
783	0	1942	
784	0	1942	
785	0	1944	
786	0	1944	
787	0	1946	
788	0	1951	
789	0	1954	
790	0	1955	
791	0	1954	
792	0	1954	
793	0	1958	
794	0	1958	
795	0	1962	
796	0	1961	
797	0	1964	
798	0	1968	
799	54	1971	
800	208	1975	
801	369	1977	
802	536	1982	
803	688	1984	
804	828	1990	
805	967	1992	
806	1114	1996	
807	1272	1996	
808	1427	2002	
809	1567	2001	
810	1679	2007	
811	1760	2008	
812	1865	2009	
813	2010	2014	
814	2176	2016	
815	2334	2020	
816	2465	2021	
817	2594	2023	
818	2709	2024	
819	2803	2027	
820	2876	2032	
821	2924	2032	
822	2969	2035	
823	3004	2037	
824	3034	2036	
825	3056	2038	
826	3070	2038	
827	3076	2040	
828	3072	2040	
829	3050	2040	
830	2995	2044	
831	2886	2042	
832	2728	2044	
833	2569	2044	
834	2399	2040	
835	2219	2039	
836	2032	2039	
837	1846	2040	
838	1639	2040	
839	1413	2039	
840	1179	2035	
841	947	2032	
842	724	2026	
843	517	2027	
844	334	2024	
845	140	2023	
846	4	2020	
847	0	2020	
848	0	2014	
849	0	2012	
850	0	2007	
851	0	2004	
852	0	2002	
853	0	1997	
854	0	1993	
855	0	1993	
856	0	1991	
857	0	1988	
858	0	1980	
859	0	1982	
860	0	1977	
861	0	1979	
862	0	1976	
863	0	1971	
864	0	1968	
865	0	1966	
866	0	1964	
867	0	1963	
868	0	1962	
869	0	1956	
870	0	1956	
871	0	1952	
872	0	1950	
873	0	1953	
874	0	1949	
875	0	1946	
876	0	1948	
877	0	1947	
878	0	1942	
879	0	1947	
880	0	1947	
881	0	1940	
882	0	1942	
883	0	1944	
884	0	1944	
885	0	1944	
886	0	1942	
887	0	1944	
888	0	1948	
889	0	1951	
890	0	1951	
891	0	1951	
892	0	1954	
893	0	1955	
894	0	1959	
895	0	1962	
896	0	1962	
897	0	1964	
898	0	1972	
899	54	1972	
900	206	1972	
901	369	1973	
902	539	1984	
903	692	1983	
904	831	1985	
905	969	1994	
906	1118	1995	
907	1278	1994	
908	1429	1998	
909	1561	2003	
910	1672	2006	
911	1760	2008	
912	1876	2009	
913	2020	2014	
914	2180	2016	
915	2324	2018	
916	2458	2016	
917	2600	2021	
918	2722	2027	
919	2808	2026	
920	2868	2030	
921	2926	2032	
922	2978	2031	
923	3011	2036	
924	3040	2036	
925	3058	2036	
926	3064	2042	
927	3071	2042	
928	3079	2044	
929	3066	2044	
930	2993	2044	
931	2878	2044	
932	2716	2042	
933	2576	2042	
934	2407	2044	
935	2220	2042	
936	2022	2039	
937	1831	2033	
938	1634	2035	
939	1415	2035	
940	1182	2033	
941	943	2028	
942	718	2028	
943	517	2029	
944	339	2023	
945	139	2023	
946	5	2020	
947	0	2020	
948	0	2016	
949	0	2012	
950	0	2009	
951	0	2002	
952	0	2001	
953	0	1998	
954	0	1998	
955	0	1992	
956	0	1988	
957	0	1985	
958	0	1985	
959	0	1980	
960	0	1980	
961	0	1976	
962	0	1972	
963	0	1969	
964	0	1968	
965	0	1970	
966	0	1965	
967	0	1963	
968	0	1959	
969	0	1957	
970	0	1958	
971	0	1956	
972	0	1957	
973	0	1950	
974	0	1948	
975	0	1948	
976	0	1948	
977	0	1944	
978	0	1946	
979	0	1944	
980	0	1942	
981	0	1942	
982	0	1943	
983	0	1943	
984	0	1940	
985	0	1943	
986	0	1944	
987	0	1950	
988	0	1950	
989	0	1948	
990	0	1948	
991	0	1952	
992	0	1956	
993	0	1957	
994	0	1956	
995	0	1960	
996	0	1964	
997	0	1966	
998	0	1968	
999	60	1968	
1000	210	1974	
1001	369	1978	
1002	535	1976	
1003	686	1982	
1004	829	1985	
1005	972	1993	
1006	1123	1994	
1007	1280	1997	
1008	1423	2007	
1009	1558	2001	
1010	1671	2003	
1011	1764	2012	
1012	1877	2012	
1013	2014	2012	
1014	2176	2016	
1015	2323	2019	
1016	2466	2023	
1017	2607	2022	
1018	2713	2027	
1019	2794	2028	
1020	2861	2032	
1021	2931	2033	
1022	2984	2035	
1023	3012	2035	
1024	3049	2048	
1025	3060	2044	
1026	3073	2040	
1027	3078	2040	
1028	3078	2041	
1029	3060	2044	
1030	2991	2041	
1031	2882	2044	
1032	2733	2041	
1033	2584	2044	
1034	2411	2041	
1035	2214	2041	
1036	2022	2040	
1037	1842	2039	
1038	1636	2037	
1039	1392	2039	
1040	1172	2033	
1041	938	2033	
1042	719	2032	
1043	522	2026	
1044	340	2022	
1045	136	2026	
1046	3	2018	
1047	0	2017	
1048	0	2012	
1049	0	2012	
1050	0	2008	
1051	0	2003	
1052	0	1999	
1053	0	1999	
1054	0	1995	
1055	0	1994	
1056	0	1994	
1057	0	1988	
1058	0	1988	
1059	0	1984	
1060	0	1984	
1061	0	1974	
1062	0	1976	
1063	0	1974	
1064	0	1972	
1065	0	1966	
1066	0	1963	
1067	0	1963	
1068	0	1962	
1069	0	1961	
1070	0	1954	
1071	0	1953	
1072	0	1952	
1073	0	1952	
1074	0	1951	
1075	0	1948	
1076	0	1944	
1077	0	1948	
1078	0	1945	
1079	0	1941	
1080	0	1945	
1081	0	1944	
1082	0	1942	
1083	0	1942	
1084	0	1942	
1085	0	1942	
1086	0	1949	
1087	0	1946	
1088	0	1950	
1089	0	1949	
1090	0	1952	
1091	0	1954	
1092	0	1956	
1093	0	1956	
1094	0	1959	
1095	0	1957	
1096	0	1964	
1097	0	1962	
1098	0	1966	
1099	59	1971	
1100	211	1973	
1101	371	1976	
1102	536	1982	
1103	691	1985	
1104	835	1988	
1105	977	1994	
1106	1120	1998	
1107	1275	1996	
1108	1428	1999	
1109	1566	2003	
1110	1678	2007	
1111	1760	2005	
1112	1871	2009	
1113	2011	2012	
1114	2177	2018	
1115	2328	2017	
1116	2464	2020	
1117	2596	2020	
1118	2704	2022	
1119	2798	2024	
1120	2872	2030	
1121	2928	2030	
1122	2975	2032	
1123	3008	2039	
1124	3035	2034	
1125	3059	2038	
1126	3072	2039	
1127	3073	2044	
1128	3072	2040	
1129	3047	2038	
1130	2987	2043	
1131	2891	2044	
1132	2729	2048	
1133	2573	2043	
1134	2402	2040	
1135	2216	2041	
1136	2031	2040	
1137	1840	2039	
1138	1630	2036	
1139	1404	2032	
1140	1167	2032	
1141	944	2030	
1142	724	2030	
1143	520	2027	
1144	335	2025	
1145	135	2024	
1146	3	2021	
1147	0	2016	
1148	0	2016	
1149	0	2014	
1150	0	2013	
1151	0	2006	
1152	0	2001	
1153	0	1996	
1154	0	1996	
1155	0	1990	
1156	0	1988	
1157	0	1987	
1158	0	1984	
1159	0	1983	
1160	0	1976	
1161	0	1976	
1162	0	1975	
1163	0	1970	
1164	0	1968	
1165	0	1967	
1166	0	1965	
1167	0	1966	
1168	0	1958	
1169	0	1960	
1170	0	1952	
1171	0	1952	
1172	0	1950	
1173	0	1951	
1174	0	1950	
1175	0	1948	
1176	0	1940	
1177	0	1942	
1178	0	1947	
1179	0	1944	
1180	0	1939	
1181	0	1940	
1182	0	1942	
1183	0	1943	
1184	0	1944	
1185	0	1941	
1186	0	1944	
1187	0	1945	
1188	0	1945	
1189	0	1950	
1190	0	1954	
1191	0	1956	
1192	0	1953	
1193	0	1956	
1194	0	1956	
1195	0	1959	
1196	0	1964	
1197	0	1968	
1198	0	1968	
1199	60	1971	
1200	211	1976	
1201	373	1975	
1202	536	1984	
1203	690	1988	
1204	833	1988	
1205	972	1991	
1206	1123	1994	
1207	1283	1995	
1208	1433	2000	
1209	1570	2000	
1210	1682	2017	
1211	1762	2009	
1212	1876	2007	
1213	2021	2012	
1214	2184	2016	
1215	2326	2016	
1216	2469	2023	
1217	2602	2023	
1218	2717	2022	
1219	2808	2028	
1220	2868	2031	
1221	2922	2031	
1222	2972	2035	
1223	3015	2033	
1224	3047	2038	
1225	3064	2038	
1226	3090	2050	
1227	3086	2040	
1228	3078	2043	
1229	3061	2044	
1230	2985	2042	
1231	2880	2043	
1232	2712	2040	
1233	2572	2044	
1234	2412	2040	
1235	2225	2041	
1236	2022	2043	
1237	1829	2040	
1238	1623	2035	
1239	1403	2035	
1240	1171	2041	
1241	940	2030	
1242	722	2030	
1243	517	2029	
1244	337	2026	
1245	140	2025	
1246	4	2024	
1247	0	2016	
1248	0	2012	
1249	0	2011	
1250	0	2006	
1251	0	2002	
1252	0	2001	
1253	0	2003	
1254	0	1994	
1255	0	1992	
1256	0	1992	
1257	0	1986	
1258	0	1982	
1259	0	1978	
1260	0	1980	
1261	0	1978	
1262	0	1975	
1263	0	1976	
1264	0	1976	
1265	0	1972	
1266	0	1968	
1267	0	1969	
1268	0	1965	
1269	0	1961	
1270	0	1963	
1271	0	1961	
1272	0	1959	
1273	0	1955	
1274	0	1956	
1275	0	1948	
1276	0	1945	
1277	0	1948	
1278	0	1944	
1279	0	1944	
1280	0	1943	
1281	0	1942	
1282	0	1944	
1283	0	1941	
1284	0	1942	
1285	0	1944	
1286	0	1948	
1287	0	1944	
1288	0	1950	
1289	0	1960	
1290	0	1951	
1291	0	1950	
1292	0	1952	
1293	0	1959	
1294	0	1959	
1295	0	1959	
1296	0	1962	
1297	0	1966	
1298	0	1971	
1299	60	1971	
1300	213	1977	
1301	375	1980	
1302	539	1980	
1303	691	1984	
1304	834	1988	
1305	974	1989	
1306	1128	1995	
1307	1276	2000	
1308	1428	1999	
1309	1562	2003	
1310	1673	2002	
1311	1766	2008	
1312	1882	2012	
1313	2017	2012	
1314	2172	2016	
1315	2320	2018	
1316	2470	2020	
1317	2620	2023	
1318	2719	2025	
1319	2798	2028	
1320	2862	2027	
1321	2928	2032	
1322	2979	2028	
1323	3019	2038	
1324	3036	2035	
1325	3051	2036	
1326	3066	2040	
1327	3078	2042	
1328	3076	2040	
1329	3047	2043	
1330	2983	2047	
1331	2876	2044	
1332	2729	2041	
1333	2579	2048	
1334	2407	2044	
1335	2207	2038	
1336	2014	2037	
1337	1831	2034	
1338	1639	2040	
1339	1414	2035	
1340	1170	2035	
1341	935	2031	
1342	715	2029	
1343	513	2027	
1344	333	2025	
1345	135	2024	
1346	3	2020	
1347	0	2017	
1348	0	2015	
1349	0	2015	
1350	0	2012	
1351	0	2008	
1352	0	2002	
1353	0	2001	
1354	0	1995	
1355	0	1994	
1356	0	1991	
1357	0	1989	
1358	0	1985	
1359	0	1980	
1360	0	1980	
1361	0	1977	
1362	0	1970	
1363	0	1968	
1364	0	1972	
1365	0	1967	
1366	0	1966	
1367	0	1961	
1368	0	1959	
1369	0	1959	
1370	0	1960	
1371	0	1954	
1372	0	1949	
1373	0	1950	
1374	0	1951	
1375	0	1946	
1376	0	1946	
1377	0	1944	
1378	0	1944	
1379	0	1941	
1380	0	1939	
1381	0	1944	
1382	0	1943	
1383	0	1940	
1384	0	1942	
1385	0	1947	
1386	0	1944	
1387	0	1946	
1388	0	1948	
1389	0	1950	
1390	0	1949	
1391	0	1955	
1392	0	1954	
1393	0	1959	
1394	0	1958	
1395	0	1960	
1396	0	1964	
1397	0	1964	
1398	0	1968	
1399	61	1972	
1400	212	1978	
1401	372	1979	
1402	535	1980	
1403	691	1985	
1404	838	1988	
1405	975	1989	
1406	1127	1996	
1407	1279	1996	
1408	1431	2001	
1409	1569	2001	
1410	1676	2008	
1411	1766	2011	
1412	1872	2012	
1413	2016	2016	
1414	2178	2017	
1415	2336	2016	
1416	2477	2020	
1417	2604	2025	
1418	2704	2023	
1419	2796	2029	
1420	2877	2033	
1421	2930	2031	
1422	2976	2034	
1423	3008	2036	
1424	3034	2038	
1425	3060	2041	
1426	3082	2040	
1427	3081	2042	
1428	3078	2041	
1429	3051	2040	
1430	2990	2040	
1431	2893	2046	
1432	2722	2043	
1433	2571	2044	
1434	2394	2040	
1435	2207	2038	
1436	2028	2041	
1437	1842	2038	
1438	1632	2040	
1439	1400	2035	
1440	1160	2030	
1441	932	2034	
1442	715	2028	
1443	516	2032	
1444	332	2026	
1445	132	2024	
1446	4	2019	
1447	0	2016	
1448	0	2016	
1449	0	2012	
1450	0	2008	
1451	0	2006	
1452	0	1999	
1453	0	2001	
1454	0	1996	
1455	0	1992	
1456	0	1993	
1457	0	1990	
1458	0	1984	
1459	0	1980	
1460	0	1981	
1461	0	1976	
1462	0	1973	
1463	0	1974	
1464	0	1971	
1465	0	1966	
1466	0	1965	
1467	0	1964	
1468	0	1960	
1469	0	1958	
1470	0	1953	
1471	0	1953	
1472	0	1952	
1473	0	1953	
1474	0	1950	
1475	0	1950	
1476	0	1945	
1477	0	1944	
1478	0	1944	
1479	0	1944	
1480	0	1942	
1481	0	1942	
1482	0	1944	
1483	0	1944	
1484	0	1942	
1485	0	1942	
1486	0	1941	
1487	0	1946	
1488	0	1949	
1489	0	1948	
1490	0	1950	
1491	0	1952	
1492	0	1954	
1493	0	1958	
1494	0	1955	
1495	0	1958	
1496	0	1963	
1497	0	1964	
1498	0	1967	
1499	63	1972	
1500	214	1976	
1501	375	1978	
1502	542	1980	
1503	697	1984	
1504	838	1988	
1505	978	1990	
1506	1127	1988	
1507	1281	1996	
1508	1436	2000	
1509	1569	2007	
1510	1675	2009	
1511	1764	2009	
1512	1877	2009	
1513	2021	2011	
1514	2188	2018	
1515	2330	2019	
1516	2471	2018	
1517	2607	2022	
1518	2728	2026	
1519	2807	2027	
1520	2873	2031	
1521	2920	2031	
1522	2972	2030	
1523	3017	2035	
1524	3049	2036	
1525	3057	2040	
1526	3070	2040	
1527	3072	2040	
1528	3074	2042	
1529	3056	2043	
1530	2999	2041	
1531	2875	2046	
1532	2712	2043	
1533	2570	2039	
1534	2398	2040	
1535	2213	2041	
1536	2019	2040	
1537	1826	2038	
1538	1620	2038	
1539	1404	2035	
1540	1171	2032	
1541	939	2032	
1542	711	2031	
1543	512	2031	
1544	329	2025	
1545	132	2023	
1546	3	2020	
1547	0	2019	
1548	0	2018	
1549	0	2010	
1550	0	2010	
1551	0	2008	
1552	0	2001	
1553	0	1999	
1554	0	1996	
1555	0	1989	
1556	0	1991	
1557	0	1985	
1558	0	1984	
1559	0	1984	
1560	0	1980	
1561	0	1978	
1562	0	1972	
1563	0	1971	
1564	0	1969	
1565	0	1970	
1566	0	1965	
1567	0	1964	
1568	0	1960	
1569	0	1958	
1570	0	1956	
1571	0	1952	
1572	0	1951	
1573	0	1953	
1574	0	1946	
1575	0	1949	
1576	0	1942	
1577	0	1941	
1578	0	1941	
1579	0	1945	
1580	0	1944	
1581	0	1941	
1582	0	1944	
1583	0	1944	
1584	0	1943	
1585	0	1942	
1586	0	1944	
1587	0	1950	
1588	0	1952	
1589	0	1952	
1590	0	1952	
1591	0	1952	
1592	0	1958	
1593	0	1957	
1594	0	1956	
1595	0	1958	
1596	0	1960	
1597	0	1967	
1598	0	1967	
1599	60	1972	
1600	212	1977	
1601	374	1975	
1602	542	1980	
1603	694	1988	
