341	908	1985	
342	696	1987	
343	508	1982	
344	323	1982	
345	134	1980	
346	7	1982	
347	0	1982	
348	0	1982	
349	0	1983	
350	0	1980	
351	0	1982	
352	0	1983	
353	0	1982	
354	0	1981	
355	0	1984	
356	0	1982	
357	0	1982	
358	0	1983	
359	0	1982	
360	0	1982	
361	0	1982	
362	0	1982	
363	0	1984	
364	0	1977	
365	0	1984	
366	0	1982	
367	0	1985	
368	0	1985	
369	0	1984	
370	0	1982	
371	0	1983	
372	0	1984	
373	0	1984	
374	0	1982	
375	0	1981	
376	0	1982	
377	0	1984	
378	0	1985	
379	0	1983	
380	0	1982	
381	0	1986	
382	0	1995	
383	0	1984	
384	0	1980	
385	0	1983	
386	0	1986	
387	0	1991	
388	0	1990	
389	0	1987	
390	0	1991	
391	0	1985	
392	0	1980	
393	0	1984	
394	0	1981	
395	0	1984	
396	0	1984	
397	0	1982	
398	0	1983	
399	49	1988	
400	209	1985	
401	379	1988	
402	554	1983	
403	712	1984	
404	868	1983	
405	1008	1984	
406	1144	1984	
407	1292	1984	
408	1431	1984	
409	1564	1986	
410	1668	1985	
411	1768	1984	
412	1881	1982	
413	2024	1985	
414	2181	1984	
415	2328	1982	
416	2458	1984	
417	2579	1984	
418	2699	1984	
419	2777	1984	
420	2844	1987	
421	2899	1981	
422	2946	1983	
423	2980	1984	
424	3004	1984	
425	3021	1985	
426	3032	1984	
427	3033	1984	
428	3026	1983	
429	2984	1984	
430	2896	1984	
431	2763	1982	
432	2601	1982	
433	2451	1985	
434	2280	1980	
435	2091	1982	
436	1916	1985	
437	1738	1982	
438	1548	1985	
439	1338	1983	
440	1115	1984	
441	907	1985	
442	699	1987	
443	510	1985	
444	326	1986	
445	137	1984	
446	5	1984	
447	0	1986	
448	0	1986	
449	0	1984	
450	0	1982	
451	0	1986	
452	0	1984	
453	0	1985	
454	0	1980	
455	0	1981	
456	0	1985	
457	0	1987	
458	0	1981	
459	0	1981	
460	0	1984	
461	0	1982	
462	0	1984	
463	0	1984	
464	0	1986	
465	0	1981	
466	0	1982	
467	0	1986	
468	0	1984	
469	0	1981	
470	0	1984	
471	0	1986	
472	0	1984	
473	0	1984	
474	0	1982	
475	0	1984	
476	0	1985	
477	0	1986	
478	0	1984	
479	0	1984	
480	0	1984	
481	0	1982	
482	0	1983	
483	0	1984	
484	0	1984	
485	0	1988	
486	0	1980	
487	0	1982	
488	0	1984	
489	0	1984	
490	0	1984	
491	0	1983	
492	0	1982	
493	0	1980	
494	0	1980	
495	0	1983	
496	0	1984	
497	0	1986	
498	0	1979	
499	48	1983	
500	207	1983	
501	375	1988	
502	552	1988	
503	710	1982	
504	865	1983	
505	1004	1988	
506	1141	1983	
507	1288	1984	
508	1432	1984	
509	1566	1985	
510	1670	1985	
511	1767	1982	
512	1878	1984	
513	2024	1984	
514	2176	1981	
515	2327	1984	
516	2454	1984	
517	2580	1982	
518	2696	1982	
519	2777	1983	
520	2850	1986	
521	2907	1984	
522	2950	1984	
523	2980	1985	
524	3001	1988	
525	3019	1982	
526	3031	1984	
527	3033	1986	
528	3024	1983	
529	2987	1984	
530	2894	1984	
531	2761	1979	
532	2602	1984	
533	2454	1986	
534	2279	1983	
535	2093	1982	
536	1920	1983	
537	1740	1981	
538	1549	1984	
539	1342	1986	
540	1114	1980	
541	907	1988	
542	696	1984	
543	511	1986	
544	329	1984	
545	141	1980	
546	5	1984	
547	0	1984	
548	0	1984	
549	0	1982	
550	0	1984	
551	0	1984	
552	0	1983	
553	0	1980	
554	0	1980	
555	0	1984	
556	0	1985	
557	0	1982	
558	0	1984	
559	0	1982	
560	0	1984	
561	0	1984	
562	0	1983	
563	0	1984	
564	0	1980	
565	0	1983	
566	0	1983	
567	0	1982	
568	0	1984	
569	0	1982	
570	0	1984	
571	0	1980	
572	0	1983	
573	0	1982	
574	0	1981	
575	0	1980	
576	0	1983	
577	0	1982	
578	0	1984	
579	0	1984	
580	0	1984	
581	0	1984	
582	0	1983	
583	0	1984	
584	0	1983	
585	0	1984	
586	0	1981	
587	0	1982	
588	0	1985	
589	0	1986	
590	0	1984	
591	0	1982	
592	0	1983	
593	0	1984	
594	0	1979	
595	0	1984	
596	0	1982	
597	0	1980	
598	0	1982	
599	47	1978	
600	206	1983	
601	376	1984	
602	552	1981	
603	711	1982	
604	864	1984	
605	1003	1984	
606	1140	1983	
607	1288	1984	
608	1431	1983	
609	1565	1985	
610	1668	1986	
611	1767	1986	
612	1879	1982	
613	2025	1989	
614	2178	1984	
615	2322	1987	
616	2461	1987	
617	2583	1984	
618	2697	1983	
619	2776	1984	
620	2848	1982	
621	2902	1982	
622	2948	1982	
623	3000	1980	
624	3020	1985	
625	3026	1980	
626	3031	1984	
627	3034	1985	
628	3030	1986	
629	2982	1984	
630	2908	1985	
631	2756	1985	
632	2602	1980	
633	2457	1991	
634	2276	1982	
635	2092	1983	
636	1927	1985	
637	1740	1983	
638	1555	1983	
639	1336	1980	
640	1115	1985	
641	905	1985	
642	695	1984	
643	512	1984	
644	330	1984	
645	144	1987	
646	6	1981	
647	0	1985	
648	0	1983	
649	0	1982	
650	0	1985	
651	0	1988	
652	0	1984	
653	0	1980	
654	0	1981	
655	0	1980	
656	0	1983	
657	0	1984	
658	0	1982	
659	0	1980	
660	0	1980	
661	0	1980	
662	0	1985	
663	0	1982	
664	0	1982	
665	0	1980	
666	0	1982	
667	0	1984	
668	0	1983	
669	0	1985	
670	0	1982	
671	0	1979	
672	0	1983	
673	0	1986	
674	0	1983	
675	0	1983	
676	0	1987	
677	0	1983	
678	0	1984	
679	0	1988	
680	0	1980	
681	0	1980	
682	0	1982	
683	0	1980	
684	0	1982	
685	0	1981	
686	0	1980	
687	0	1980	
688	0	1985	
689	0	1982	
690	0	1984	
691	0	1983	
692	0	1980	
693	0	1982	
694	0	1983	
695	0	1982	
696	0	1983	
697	0	1984	
698	0	1981	
699	47	1979	
700	206	1984	
701	376	1986	
702	551	1982	
703	711	1984	
704	864	1983	
705	1005	1985	
706	1138	1987	
707	1284	1983	
708	1428	1983	
709	1562	1980	
710	1667	1985	
711	1769	1986	
712	1881	1984	
713	2024	1984	
714	2174	1983	
715	2317	1984	
716	2456	1984	
717	2579	1982	
718	2696	1982	
719	2776	1982	
720	2848	1982	
721	2902	1985	
722	2944	1980	
723	2976	1985	
724	3000	1984	
725	3016	1983	
726	3032	1984	
727	3033	1984	
728	3023	1982	
729	2983	1985	
730	2892	1984	
731	2761	1978	
732	2596	1983	
733	2454	1984	
734	2279	1980	
735	2096	1984	
736	1920	1980	
737	1743	1984	
738	1551	1985	
739	1343	1987	
740	1121	1984	
741	911	1984	
742	700	1987	
743	512	1988	
744	327	1984	
745	140	1984	
746	6	1985	
747	0	1981	
748	0	1985	
749	0	1983	
750	0	1981	
751	0	1985	
752	0	1982	
753	0	1983	
754	0	1980	
755	0	1984	
756	0	1984	
757	0	1982	
758	0	1985	
759	0	1984	
760	0	1984	
761	0	1982	
762	0	1983	
763	0	1982	
764	0	1983	
765	0	1981	
766	0	1982	
767	0	1977	
768	0	1982	
769	0	1984	
770	0	1980	
771	0	1980	
772	0	1984	
773	0	1983	
774	0	1983	
775	0	1980	
776	0	1985	
777	0	1984	
778	0	1982	
779	0	1986	
780	0	1986	
781	0	1982	
782	0	1986	
783	0	1983	
784	0	1983	
785	0	1988	
786	0	1982	
787	0	1984	
788	0	1983	
789	0	1980	
790	0	1983	
791	0	1980	
792	0	1982	
793	0	1981	
794	0	1984	
795	0	1984	
796	0	1982	
797	0	1980	
798	0	1986	
799	40	1984	
800	200	1985	
801	370	1984	
802	548	1984	
803	712	1987	
804	865	1984	
805	1004	1986	
806	1137	1984	
807	1282	1987	
808	1424	1986	
809	1559	1984	
810	1663	1984	
811	1768	1983	
812	1880	1984	
813	2026	1984	
814	2176	1980	
815	2320	1985	
816	2451	1984	
817	2576	1985	
818	2692	1984	
819	2776	1984	
820	2844	1985	
821	2903	1984	
822	2940	1983	
823	2976	1984	
824	2998	1985	
825	3018	1985	
826	3031	1983	
827	3032	1988	
828	3024	1984	
829	2986	1981	
830	2900	1982	
831	2775	1986	
832	2604	1984	
833	2452	1984	
834	2275	1985	
835	2101	1988	
836	1922	1982	
837	1752	1984	
838	1558	1984	
839	1351	1987	
840	1122	1983	
841	914	1985	
842	702	1985	
843	517	1985	
844	333	1980	
845	149	1982	
846	7	1980	
847	0	1986	
848	0	1982	
849	0	1980	
850	0	1985	
851	0	1979	
852	0	1979	
853	0	1982	
854	0	1982	
855	0	1983	
856	0	1985	
857	0	1984	
858	0	1981	
859	0	1987	
860	0	1982	
861	0	1980	
862	0	1982	
863	0	1983	
864	0	1980	
865	0	1987	
866	0	1984	
867	0	1982	
868	0	1984	
869	0	1984	
870	0	1983	
871	0	1987	
872	0	1984	
873	0	1986	
874	0	1980	
875	0	1984	
876	0	1984	
877	0	1982	
878	0	1984	
879	0	1979	
880	0	1984	
881	0	1982	
882	0	1983	
883	0	1991	
884	0	1984	
885	0	1985	
886	0	1984	
887	0	1984	
888	0	1980	
889	0	1988	
890	0	1992	
891	0	1987	
892	0	1990	
893	0	1982	
894	0	1982	
895	0	1983	
896	0	1984	
897	0	1984	
898	0	1984	
899	43	1980	
900	202	1984	
901	372	1984	
902	551	1984	
903	709	1986	
904	863	1984	
905	1000	1984	
906	1136	1981	
907	1284	1985	
908	1427	1986	
909	1560	1983	
910	1667	1984	
911	1768	1985	
912	1877	1984	
913	2027	1984	
914	2177	1985	
915	2322	1984	
916	2456	1983	
917	2583	1983	
918	2699	1985	
919	2782	1986	
920	2848	1984	
921	2900	1983	
922	2948	1984	
923	2978	1984	
924	3003	1982	
925	3020	1986	
926	3026	1982	
927	3032	1981	
928	3022	1980	
929	2985	1980	
930	2894	1980	
931	2764	1977	
932	2606	1982	
933	2460	1983	
934	2282	1980	
935	2098	1984	
936	1923	1983	
937	1746	1980	
938	1555	1985	
939	1347	1983	
940	1121	1988	
941	912	1984	
942	703	1981	
943	515	1987	
944	333	1985	
945	143	1985	
946	6	1984	
947	0	1984	
948	0	1982	
949	0	1986	
950	0	1982	
951	0	1984	
952	0	1984	
953	0	1982	
954	0	1985	
955	0	1982	
956	0	1985	
957	0	1978	
958	0	1981	
959	0	1984	
960	0	1984	
961	0	1980	
962	0	1980	
963	0	1980	
964	0	1984	
965	0	1984	
966	0	1978	
967	0	1984	
968	0	1984	
969	0	1984	
970	0	1983	
971	0	1979	
972	0	1980	
973	0	1987	
974	0	1987	
975	0	1986	
976	0	1983	
977	0	1986	
978	0	1985	
979	0	1984	
980	0	1984	
981	0	1984	
982	0	1983	
983	0	1987	
984	0	1986	
985	0	1984	
986	0	1981	
987	0	1980	
988	0	1985	
989	0	1980	
990	0	1980	
991	0	1982	
992	0	1980	
993	0	1983	
994	0	1982	
995	0	1980	
996	0	1980	
997	0	1986	
998	0	1982	
999	43	1980	
1000	201	1980	
1001	369	1985	
1002	546	1980	
1003	705	1981	
1004	862	1982	
1005	1001	1987	
1006	1137	1987	
1007	1283	1984	
1008	1424	1985	
1009	1559	1986	
1010	1667	1984	
1011	1762	1980	
1012	1875	1980	
1013	2019	1980	
1014	2174	1984	
1015	2321	1984	
1016	2455	1980	
1017	2580	1980	
1018	2695	1983	
1019	2775	1980	
1020	2848	1985	
1021	2903	1980	
1022	2954	1988	
1023	2978	1985	
1024	3004	1983	
1025	3022	1988	
1026	3038	1987	
1027	3042	1984	
1028	3033	1984	
1029	2992	1984	
1030	2904	1984	
1031	2775	1980	
1032	2615	1984	
1033	2464	1984	
1034	2289	1983	
1035	2102	1982	
1036	1926	1984	
1037	1746	1986	
1038	1557	1986	
1039	1351	1984	
1040	1123	1984	
1041	915	1984	
1042	704	1984	
1043	514	1984	
1044	331	1984	
1045	142	1987	
1046	7	1987	
1047	0	1984	
1048	0	1985	
1049	0	1977	
1050	0	1984	
1051	0	1982	
1052	0	1984	
1053	0	1984	
1054	0	1984	
1055	0	1981	
1056	0	1982	
1057	0	1984	
1058	0	1984	
1059	0	1985	
1060	0	1983	
1061	0	1978	
1062	0	1984	
1063	0	1980	
1064	0	1983	
1065	0	1984	
1066	0	1984	
1067	0	1984	
1068	0	1984	
1069	0	1984	
1070	0	1984	
1071	0	1984	
1072	0	1980	
1073	0	1982	
1074	0	1982	
1075	0	1984	
1076	0	1985	
1077	0	1981	
1078	0	1983	
1079	0	1984	
1080	0	1984	
1081	0	1984	
1082	0	1984	
1083	0	1982	
1084	0	1980	
1085	0	1982	
1086	0	1978	
1087	0	1983	
1088	0	1981	
1089	0	1984	
1090	0	1984	
1091	0	1985	
1092	0	1982	
1093	0	1982	
1094	0	1978	
1095	0	1979	
1096	0	1980	
1097	0	1982	
1098	0	1983	
1099	46	1980	
1100	206	1984	
1101	372	1982	
1102	548	1980	
1103	703	1984	
1104	857	1984	
1105	993	1984	
1106	1136	1984	
1107	1287	1987	
1108	1430	1984	
1109	1562	1984	
1110	1666	1984	
1111	1760	1984	
1112	1871	1985	
1113	2017	1984	
1114	2177	1985	
1115	2326	1986	
1116	2456	1981	
1117	2584	1985	
1118	2698	1986	
1119	2778	1984	
1120	2848	1985	
1121	2903	1984	
1122	2945	1982	
1123	2980	1985	
1124	3010	1985	
1125	3023	1984	
1126	3032	1982	
1127	3033	1984	
1128	3024	1979	
1129	2991	1988	
1130	2896	1978	
1131	2772	1984	
1132	2604	1982	
1133	2460	1985	
1134	2292	1987	
1135	2106	1987	
1136	1928	1984	
1137	1746	1984	
1138	1552	1980	
1139	1345	1982	
1140	1121	1983	
1141	914	1984	
1142	706	1988	
1143	517	1983	
1144	331	1983	
1145	142	1986	
1146	6	1980	
1147	0	1986	
1148	0	1982	
1149	0	1983	
1150	0	1984	
1151	0	1982	
1152	0	1981	
1153	0	1984	
1154	0	1980	
1155	0	1982	
1156	0	1981	
1157	0	1983	
1158	0	1982	
1159	0	1982	
1160	0	1981	
1161	0	1981	
1162	0	1984	
1163	0	1984	
1164	0	1980	
1165	0	1984	
1166	0	1981	
1167	0	1982	
1168	0	1982	
1169	0	1983	
1170	0	1987	
1171	0	1981	
1172	0	1982	
1173	0	1984	
1174	0	1983	
1175	0	1984	
1176	0	1984	
1177	0	1983	
1178	0	1984	
1179	0	1984	
1180	0	1988	
1181	0	1983	
1182	0	1980	
1183	0	1983	
1184	0	1986	
1185	0	1986	
1186	0	1982	
1187	0	1979	
1188	0	1982	
1189	0	1984	
1190	0	1980	
1191	0	1982	
1192	0	1983	
1193	0	1983	
1194	0	1984	
1195	0	1978	
1196	0	1983	
1197	0	1983	
1198	0	1984	
1199	43	1984	
1200	199	1984	
1201	369	1984	
1202	548	1984	
1203	705	1984	
1204	863	1984	
1205	1004	1984	
1206	1139	1986	
1207	1287	1986	
1208	1425	1982	
1209	1562	1988	
1210	1664	1984	
1211	1764	1986	
1212	1879	1984	
1213	2023	1984	
1214	2177	1986	
1215	2325	1985	
1216	2458	1984	
1217	2578	1985	
1218	2688	1985	
1219	2774	1987	
1220	2842	1984	
1221	2904	1984	
1222	2945	1983	
1223	3000	1985	
1224	3009	1984	
1225	3020	1985	
1226	3031	1984	
1227	3031	1984	
1228	3025	1984	
1229	2988	1984	
1230	2900	1982	
1231	2772	1988	
1232	2607	1982	
1233	2456	1982	
1234	2279	1983	
1235	2099	1982	
1236	1924	1981	
1237	1750	1985	
1238	1556	1984	
1239	1349	1985	
1240	1120	1987	
1241	912	1984	
1242	700	1985	
1243	513	1984	
1244	334	1983	
1245	146	1985	
1246	7	1985	
1247	0	1985	
1248	0	1986	
1249	0	1984	
1250	0	1984	
1251	0	1982	
1252	0	1983	
1253	0	1980	
1254	0	1983	
1255	0	1980	
1256	0	1982	
1257	0	1980	
1258	0	1983	
1259	0	1984	
1260	0	1987	
1261	0	1980	
1262	0	1981	
1263	0	1984	
1264	0	1980	
1265	0	1987	
1266	0	1981	
1267	0	1986	
1268	0	1984	
1269	0	1985	
1270	0	1984	
1271	0	1982	
1272	0	1981	
1273	0	1985	
1274	0	1984	
1275	0	1980	
1276	0	1982	
1277	0	1983	
1278	0	1984	
1279	0	1983	
1280	0	1983	
1281	0	1984	
1282	0	1984	
1283	0	1982	
1284	0	1982	
1285	0	1986	
1286	0	1984	
1287	0	1980	
1288	0	1982	
1289	0	1982	
1290	0	1987	
1291	0	1984	
1292	0	1983	
1293	0	1984	
1294	0	1984	
1295	0	1980	
1296	0	1982	
1297	0	1980	
1298	0	1983	
1299	41	1985	
1300	199	1981	
1301	370	1984	
1302	548	1983	
1303	707	1984	
1304	861	1983	
1305	997	1988	
1306	1132	1984	
1307	1281	1985	
1308	1423	1984	
1309	1560	1987	
1310	1664	1984	
1311	1764	1980	
1312	1877	1984	
1313	2020	1985	
1314	2172	1983	
1315	2321	1980	
1316	2455	1985	
1317	2580	1984	
1318	2692	1986	
1319	2773	1982	
1320	2840	1984	
1321	2899	1984	
1322	2940	1979	
1323	2975	1984	
1324	3000	1983	
1325	3025	1987	
1326	3031	1983	
1327	3036	1984	
1328	3032	1984	
1329	2986	1983	
1330	2903	1988	
1331	2771	1982	
1332	2609	1988	
1333	2462	1987	
1334	2284	1984	
1335	2097	1980	
1336	1924	1980	
1337	1747	1984	
1338	1558	1982	
1339	1348	1984	
1340	1120	1984	
1341	914	1982	
1342	704	1980	
1343	517	1988	
1344	335	1980	
1345	147	1984	
1346	7	1984	
1347	0	1985	
1348	0	1979	
1349	0	1983	
1350	0	1984	
1351	0	1980	
1352	0	1982	
1353	0	1983	
1354	0	1980	
1355	0	1983	
1356	0	1983	
1357	0	1983	
1358	0	1983	
1359	0	1980	
1360	0	1982	
1361	0	1982	
1362	0	1982	
1363	0	1982	
1364	0	1983	
1365	0	1983	
1366	0	1983	
1367	0	1984	
1368	0	1984	
1369	0	1984	
1370	0	1988	
1371	0	1984	
1372	0	1983	
1373	0	1985	
1374	0	1984	
1375	0	1980	
1376	0	1982	
1377	0	1986	
1378	0	1983	
1379	0	1985	
1380	0	1986	
1381	0	1986	
1382	0	1987	
1383	0	1980	
1384	0	1996	
1385	0	1985	
1386	0	1980	
1387	0	1984	
1388	0	1982	
1389	0	1980	
1390	0	1983	
1391	0	1992	
1392	0	1987	
1393	0	1987	
1394	0	1986	
1395	0	1980	
1396	0	1985	
1397	0	1985	
1398	0	1987	
1399	43	1984	
1400	201	1982	
1401	370	1983	
1402	546	1984	
1403	704	1987	
1404	860	1980	
1405	997	1989	
1406	1132	1986	
1407	1283	1984	
1408	1424	1982	
1409	1560	1984	
1410	1664	1989	
1411	1759	1985	
1412	1870	1983	
1413	2017	1980	
1414	2170	1980	
1415	2324	1984	
1416	2454	1984	
1417	2575	1979	
1418	2696	1986	
1419	2776	1984	
1420	2844	1985	
1421	2903	1983	
1422	2948	1983	
1423	2979	1981	
1424	3000	1980	
1425	3022	1983	
1426	3036	1983	
1427	3034	1981	
1428	3024	1983	
1429	2981	1979	
1430	2900	1981	
1431	2768	1982	
1432	2606	1982	
1433	2456	1980	
1434	2288	1984	
1435	2102	1982	
1436	1930	1984	
1437	1745	1981	
1438	1557	1986	
1439	1345	1984	
1440	1120	1984	
1441	913	1984	
1442	705	1988	
1443	520	1980	
1444	338	1982	
1445	150	1987	
1446	7	1985	
1447	0	1984	
1448	0	1984	
1449	0	1981	
1450	0	1985	
1451	0	1979	
1452	0	1982	
1453	0	1980	
1454	0	1984	
1455	0	1980	
1456	0	1987	
1457	0	1984	
1458	0	1982	
1459	0	1982	
1460	0	1983	
1461	0	1983	
1462	0	1983	
1463	0	1981	
1464	0	1983	
1465	0	1983	
1466	0	1986	
1467	0	1984	
1468	0	1983	
1469	0	1983	
1470	0	1984	
1471	0	1977	
1472	0	1984	
1473	0	1981	
1474	0	1985	
1475	0	1986	
1476	0	1983	
1477	0	1983	
1478	0	1980	
1479	0	1984	
1480	0	1984	
1481	0	1982	
1482	0	1985	
1483	0	1984	
1484	0	1984	
1485	0	1986	
1486	0	1981	
1487	0	1984	
1488	0	1982	
1489	0	1985	
1490	0	1987	
1491	0	1980	
1492	0	1983	
1493	0	1982	
1494	0	1982	
1495	0	1985	
1496	0	1983	
1497	0	1984	
1498	0	1984	
1499	41	1983	
1500	198	1987	
1501	368	1982	
1502	546	1985	
1503	704	1984	
1504	862	1982	
1505	1000	1987	
1506	1133	1984	
1507	1279	1983	
1508	1425	1985	
1509	1559	1987	
1510	1664	1985	
1511	1758	1984	
1512	1868	1981	
1513	2014	1982	
1514	2167	1984	
1515	2315	1984	
1516	2450	1982	
1517	2571	1983	
1518	2690	1984	
1519	2770	1982	
1520	2846	1982	
1521	2901	1987	
1522	2945	1987	
1523	2974	1982	
1524	2996	1980	
1525	3020	1991	
1526	3028	1984	
1527	3038	1984	
1528	3028	1984	
1529	2990	1978	
1530	2900	1987	
1531	2772	1985	
1532	2610	1984	
1533	2461	1980	
1534	2286	1983	
1535	2101	1984	
1536	1926	1984	
1537	1749	1984	
1538	1561	1982	
1539	1354	1984	
1540	1127	1984	
1541	920	1983	
1542	708	1983	
1543	519	1981	
1544	336	1985	
1545	149	1984	
1546	7	1983	
1547	0	1985	
1548	0	1984	
1549	0	1984	
1550	0	1984	
1551	0	1985	
1552	0	1985	
1553	0	1984	
1554	0	1983	
1555	0	1982	
1556	0	1985	
1557	0	1984	
1558	0	1984	
1559	0	1982	
1560	0	1987	
1561	0	1984	
1562	0	1985	
1563	0	1983	
1564	0	1985	
1565	0	1984	
1566	0	1985	
1567	0	1980	
1568	0	1985	
1569	0	1983	
1570	0	1985	
1571	0	1984	
1572	0	1984	
1573	0	1984	
1574	0	1983	
1575	0	1984	
1576	0	1981	
1577	0	1982	
1578	0	1982	
1579	0	1987	
1580	0	1987	
1581	0	1984	
1582	0	1983	
1583	0	1984	
1584	0	1983	
1585	0	1986	
1586	0	1980	
1587	0	1982	
1588	0	1983	
1589	0	1982	
1590	0	1979	
1591	0	1986	
1592	0	1980	
1593	0	1985	
1594	0	1980	
1595	0	1982	
1596	0	1980	
1597	0	1977	
1598	0	1979	
1599	39	1980	
1600	195	1984	
1601	363	1980	
1602	540	1980	
