597	0	1561	
598	0	1682	
599	66	1759	
600	227	1803	
601	393	1864	
602	522	1936	
603	648	2014	
604	747	2096	
605	857	2185	
606	982	2278	
607	1120	2374	
608	1272	2475	
609	1427	2584	
610	1527	2692	
611	1593	2800	
612	1710	2910	
613	1874	3016	
614	2055	3126	
615	2190	3240	
616	2322	3360	
617	2452	3486	
618	2522	3608	
619	2587	3722	
620	2625	3822	
621	2657	3904	
622	2682	3962	
623	2707	4001	
624	2735	4006	
625	2774	3984	
626	2803	3943	
627	2833	3882	
628	2841	3808	
629	2826	3714	
630	2697	3600	
631	2518	3470	
632	2314	3321	
633	2160	3177	
634	2051	3036	
635	1911	2872	
636	1784	2712	
637	1654	2554	
638	1510	2384	
639	1325	2232	
640	1094	2297	
641	892	2376	
642	687	2479	
643	536	2580	
644	371	2692	
645	1	2832	
646	0	2829	
647	0	2826	
648	0	2771	
649	0	2625	
650	0	2425	
651	0	2214	
652	0	2019	
653	0	1819	
654	0	1647	
655	0	1468	
656	0	1291	
657	0	1110	
658	0	931	
659	0	761	
660	0	629	
661	0	512	
662	0	384	
663	0	241	
664	0	94	
665	0	29	
666	0	31	
667	0	32	
668	0	33	
669	0	34	
670	0	35	
671	0	35	
672	0	36	
673	0	36	
674	0	36	
675	0	36	
676	0	36	
677	0	36	
678	0	36	
679	0	35	
680	0	34	
681	0	32	
682	0	31	
683	0	29	
684	0	130	
685	0	283	
686	0	431	
687	0	586	
688	0	758	
689	0	948	
690	0	1132	
691	0	1168	
692	0	1216	
693	0	1244	
694	0	1278	
695	0	1347	
696	0	1442	
697	0	1563	
698	0	1688	
699	71	1762	
700	231	1804	
701	400	1865	
702	528	1939	
703	651	2020	
704	747	2102	
705	856	2188	
706	980	2279	
707	1120	2375	
708	1276	2480	
709	1430	2588	
710	1527	2699	
711	1596	2808	
712	1714	2915	
713	1872	3020	
714	2061	3132	
715	2190	3241	
716	2329	3366	
717	2440	3491	
718	2539	3611	
719	2574	3728	
720	2617	3835	
721	2659	3912	
722	2676	3972	
723	2716	4008	
724	2734	4007	
725	2774	3994	
726	2796	3945	
727	2830	3887	
728	2834	3800	
729	2820	3712	
730	2679	3596	
731	2512	3464	
732	2309	3319	
733	2163	3168	
734	2046	3032	
735	1913	2876	
736	1781	2712	
737	1648	2551	
738	1502	2381	
739	1318	2223	
740	1084	2298	
741	889	2379	
742	691	2483	
743	536	2584	
744	368	2694	
745	146	2784	
746	0	2825	
747	0	2823	
748	0	2771	
749	0	2622	
750	0	2418	
751	0	2211	
752	0	2008	
753	0	1816	
754	0	1634	
755	0	1463	
756	0	1278	
757	0	1097	
758	0	920	
759	0	754	
760	0	618	
761	0	503	
762	0	375	
763	0	235	
764	0	87	
765	0	29	
766	0	31	
767	0	32	
768	0	33	
769	0	34	
770	0	35	
771	0	36	
772	0	35	
773	0	36	
774	0	36	
775	0	36	
776	0	36	
777	0	36	
778	0	35	
779	0	35	
780	0	33	
781	0	32	
782	0	31	
783	0	30	
784	0	137	
785	0	290	
786	0	438	
787	0	592	
788	0	768	
789	0	960	
790	0	1136	
791	0	1168	
792	0	1216	
793	0	1244	
794	0	1282	
795	0	1344	
796	0	1453	
797	0	1567	
798	0	1692	
799	77	1762	
800	240	1805	
801	405	1871	
802	530	1944	
803	654	2024	
804	755	2108	
805	862	2193	
806	986	2289	
807	1127	2384	
808	1283	2487	
809	1433	2598	
810	1532	2704	
811	1600	2816	
812	1721	2923	
813	1883	3028	
814	2067	3144	
815	2191	3252	
816	2327	3375	
817	2450	3499	
818	2534	3623	
819	2592	3742	
820	2632	3844	
821	2660	3917	
822	2691	3980	
823	2712	4007	
824	2731	4014	
825	2775	3996	
826	2809	3952	
827	2825	3878	
828	2845	3800	
829	2802	3708	
830	2684	3586	
831	2500	3456	
832	2303	3308	
833	2156	3164	
834	2044	3020	
835	1904	2858	
836	1779	2699	
837	1644	2534	
838	1498	2372	
839	1310	2216	
840	1076	2303	
841	879	2380	
842	680	2481	
843	530	2583	
844	360	2679	
845	143	2765	
846	0	2808	
847	0	2800	
848	0	2750	
849	0	2598	
850	0	2399	
851	0	2190	
852	0	1999	
853	0	1804	
854	0	1636	
855	0	1458	
856	0	1279	
857	0	1100	
858	0	920	
859	0	753	
860	0	624	
861	0	509	
862	0	387	
863	0	241	
864	0	95	
865	0	30	
866	0	31	
867	0	32	
868	0	33	
869	0	34	
870	0	34	
871	0	35	
872	0	35	
873	0	36	
874	0	36	
875	0	36	
876	0	36	
877	0	36	
878	0	35	
879	0	35	
880	0	34	
881	0	33	
882	0	31	
883	0	29	
884	0	145	
885	0	296	
886	0	449	
887	0	600	
888	0	772	
889	0	964	
890	0	1138	
891	0	1170	
892	0	1220	
893	0	1248	
894	0	1283	
895	0	1352	
896	0	1456	
897	0	1568	
898	0	1696	
899	80	1760	
900	241	1807	
901	405	1866	
902	533	1946	
903	656	2024	
904	754	2105	
905	863	2193	
906	989	2288	
907	1131	2385	
908	1287	2486	
909	1436	2596	
910	1531	2707	
911	1600	2816	
912	1720	2917	
913	1886	3028	
914	2065	3145	
915	2200	3264	
916	2335	3380	
917	2462	3505	
918	2534	3624	
919	2593	3738	
920	2623	3840	
921	2663	3923	
922	2684	3977	
923	2709	4004	
924	2738	4012	
925	2771	3988	
926	2807	3944	
927	2828	3880	
928	2842	3798	
929	2798	3703	
930	2689	3590	
931	2492	3454	
932	2303	3306	
933	2150	3161	
934	2043	3020	
935	1899	2856	
936	1772	2696	
937	1643	2533	
938	1491	2369	
939	1304	2218	
940	1073	2304	
941	876	2380	
942	676	2486	
943	524	2584	
944	353	2683	
945	132	2768	
946	0	2804	
947	0	2796	
948	0	2748	
949	0	2596	
950	0	2398	
951	0	2185	
952	0	1990	
953	0	1796	
954	0	1622	
955	0	1442	
956	0	1272	
957	0	1092	
958	0	915	
959	0	751	
960	0	620	
961	0	503	
962	0	380	
963	0	233	
964	0	86	
965	0	29	
966	0	31	
967	0	32	
968	0	33	
969	0	34	
970	0	35	
971	0	35	
972	0	35	
973	0	36	
974	0	36	
975	0	36	
976	0	36	
977	0	36	
978	0	35	
979	0	35	
980	0	34	
981	0	32	
982	0	30	
983	0	29	
984	0	147	
985	0	302	
986	0	450	
987	0	607	
988	0	779	
989	0	976	
990	0	1143	
991	0	1168	
992	0	1223	
993	0	1248	
994	0	1285	
995	0	1350	
996	0	1456	
997	0	1572	
998	0	1694	
999	85	1761	
1000	254	1810	
1001	416	1874	
1002	537	1947	
1003	659	2025	
1004	756	2116	
1005	863	2205	
1006	988	2295	
1007	1132	2392	
1008	1291	2497	
1009	1440	2604	
1010	1534	2713	
1011	1604	2816	
1012	1722	2929	
1013	1884	3034	
1014	2062	3147	
1015	2208	3257	
1016	2332	3384	
1017	2465	3508	
1018	2535	3628	
1019	2588	3747	
1020	2620	3840	
1021	2667	3929	
1022	2681	3982	
1023	2707	4012	
1024	2736	4016	
1025	2780	3988	
1026	2803	3942	
1027	2829	3873	
1028	2836	3796	
1029	2812	3698	
1030	2669	3584	
1031	2496	3449	
1032	2300	3299	
1033	2159	3159	
1034	2038	3010	
1035	1897	2856	
1036	1772	2690	
1037	1640	2524	
1038	1488	2360	
1039	1299	2211	
1040	1067	2300	
1041	871	2378	
1042	672	2484	
1043	522	2584	
1044	352	2680	
1045	131	2763	
1046	0	2796	
1047	0	2794	
1048	0	2740	
1049	0	2586	
1050	0	2383	
1051	0	2176	
1052	0	1980	
1053	0	1792	
1054	0	1620	
1055	0	1439	
1056	0	1264	
1057	0	1084	
1058	0	908	
1059	0	746	
1060	0	615	
1061	0	497	
1062	0	371	
1063	0	230	
1064	0	82	
1065	0	30	
1066	0	30	
1067	0	32	
1068	0	33	
1069	0	34	
1070	0	35	
1071	0	35	
1072	0	36	
1073	0	36	
1074	0	36	
1075	0	36	
1076	0	36	
1077	0	35	
1078	0	36	
1079	0	35	
1080	0	34	
1081	0	32	
1082	0	31	
1083	0	29	
1084	0	153	
1085	0	303	
1086	0	455	
1087	0	609	
1088	0	786	
1089	0	980	
1090	0	1143	
1091	0	1169	
1092	0	1223	
1093	0	1244	
1094	0	1287	
1095	0	1360	
1096	0	1462	
1097	0	1580	
1098	0	1699	
1099	93	1764	
1100	252	1810	
1101	415	1876	
1102	540	1952	
1103	661	2032	
1104	762	2118	
1105	873	2206	
1106	1000	2295	
1107	1142	2398	
1108	1297	2504	
1109	1443	2611	
1110	1534	2720	
1111	1609	2824	
1112	1729	2934	
1113	1900	3041	
1114	2085	3156	
1115	2201	3267	
1116	2340	3393	
1117	2452	3515	
1118	2539	3640	
1119	2581	3756	
1120	2625	3846	
1121	2662	3924	
1122	2680	3980	
1123	2716	4004	
1124	2732	4012	
1125	2767	3982	
1126	2812	3936	
1127	2820	3872	
1128	2841	3791	
1129	2800	3694	
1130	2669	3575	
1131	2494	3443	
1132	2280	3296	
1133	2153	3144	
1134	2031	3008	
1135	1900	2842	
1136	1774	2687	
1137	1636	2520	
1138	1484	2355	
1139	1290	2208	
1140	1055	2306	
1141	862	2385	
1142	669	2488	
1143	523	2585	
1144	348	2688	
1145	126	2767	
1146	0	2802	
1147	0	2795	
1148	0	2739	
1149	0	2576	
1150	0	2375	
1151	0	2169	
1152	0	1978	
1153	0	1788	
1154	0	1616	
1155	0	1438	
1156	0	1265	
1157	0	1079	
1158	0	902	
1159	0	736	
1160	0	609	
1161	0	496	
1162	0	371	
1163	0	224	
1164	0	79	
1165	0	30	
1166	0	31	
1167	0	32	
1168	0	33	
1169	0	34	
1170	0	35	
1171	0	35	
1172	0	36	
1173	0	36	
1174	0	36	
1175	0	36	
1176	0	36	
1177	0	36	
1178	0	36	
1179	0	35	
1180	0	33	
1181	0	32	
1182	0	31	
1183	0	29	
1184	0	159	
1185	0	312	
1186	0	460	
1187	0	615	
1188	0	793	
1189	0	991	
1190	0	1148	
1191	0	1172	
1192	0	1220	
1193	0	1245	
1194	0	1288	
1195	0	1358	
1196	0	1464	
1197	0	1576	
1198	0	1703	
1199	97	1766	
1200	261	1814	
1201	419	1877	
1202	540	1955	
1203	657	2035	
1204	757	2118	
1205	870	2204	
1206	1002	2300	
1207	1149	2399	
1208	1305	2504	
1209	1450	2613	
1210	1531	2722	
1211	1603	2831	
1212	1724	2935	
1213	1901	3043	
1214	2088	3164	
1215	2213	3270	
1216	2344	3392	
1217	2472	3525	
1218	2532	3642	
1219	2592	3760	
1220	2636	3859	
1221	2660	3936	
1222	2682	3984	
1223	2713	4013	
1224	2729	4019	
1225	2767	3986	
1226	2819	3936	
1227	2828	3872	
1228	2848	3793	
1229	2798	3690	
1230	2673	3576	
1231	2484	3440	
1232	2273	3292	
1233	2149	3144	
1234	2033	3004	
1235	1892	2839	
1236	1770	2683	
1237	1636	2513	
1238	1476	2348	
1239	1283	2208	
1240	1052	2308	
1241	855	2385	
1242	661	2486	
1243	515	2588	
1244	340	2688	
1245	117	2769	
1246	0	2801	
1247	0	2794	
1248	0	2736	
1249	0	2574	
1250	0	2368	
1251	0	2160	
1252	0	1972	
1253	0	1782	
1254	0	1612	
1255	0	1432	
1256	0	1252	
1257	0	1073	
1258	0	897	
1259	0	734	
1260	0	606	
1261	0	492	
1262	0	365	
1263	0	218	
1264	0	73	
1265	0	30	
1266	0	31	
1267	0	32	
1268	0	33	
1269	0	34	
1270	0	35	
1271	0	35	
1272	0	36	
1273	0	36	
1274	0	36	
1275	0	36	
1276	0	36	
1277	0	36	
1278	0	36	
1279	0	35	
1280	0	34	
1281	0	32	
1282	0	31	
1283	0	30	
1284	0	161	
1285	0	316	
1286	0	467	
1287	0	625	
1288	0	801	
1289	0	992	
1290	0	1148	
1291	0	1168	
1292	0	1224	
1293	0	1246	
1294	0	1285	
1295	0	1357	
1296	0	1463	
1297	0	1584	
1298	0	1703	
1299	99	1764	
1300	262	1816	
1301	428	1886	
1302	550	1958	
1303	668	2044	
1304	765	2121	
1305	876	2211	
1306	1006	2305	
1307	1152	2410	
1308	1308	2512	
1309	1452	2623	
1310	1542	2732	
1311	1611	2839	
1312	1735	2945	
1313	1904	3051	
1314	2081	3174	
1315	2227	3281	
1316	2344	3401	
1317	2476	3532	
1318	2548	3648	
1319	2585	3762	
1320	2623	3863	
1321	2661	3941	
1322	2693	3988	
1323	2709	4015	
1324	2750	4016	
1325	2772	3985	
1326	2806	3937	
1327	2840	3866	
1328	2830	3785	
1329	2802	3691	
1330	2674	3572	
1331	2486	3433	
1332	2270	3283	
1333	2148	3138	
1334	2025	2996	
1335	1890	2833	
1336	1756	2672	
1337	1627	2504	
1338	1473	2340	
1339	1283	2208	
1340	1047	2312	
1341	852	2389	
1342	653	2488	
1343	507	2588	
1344	330	2694	
1345	109	2762	
1346	0	2796	
1347	0	2786	
1348	0	2724	
1349	0	2560	
1350	0	2356	
1351	0	2150	
1352	0	1955	
1353	0	1769	
1354	0	1603	
1355	0	1424	
1356	0	1247	
1357	0	1062	
1358	0	894	
1359	0	729	
1360	0	601	
1361	0	490	
1362	0	359	
1363	0	212	
1364	0	69	
1365	0	30	
1366	0	31	
1367	0	32	
1368	0	33	
1369	0	34	
1370	0	35	
1371	0	35	
1372	0	36	
1373	0	36	
1374	0	36	
1375	0	36	
1376	0	36	
1377	0	36	
1378	0	36	
1379	0	35	
1380	0	33	
1381	0	32	
1382	0	30	
1383	0	31	
1384	0	167	
1385	0	319	
1386	0	470	
1387	0	628	
1388	0	808	
1389	0	1004	
1390	0	1153	
1391	0	1173	
1392	0	1226	
1393	0	1249	
1394	0	1293	
1395	0	1362	
1396	0	1471	
1397	0	1585	
1398	0	1711	
1399	108	1771	
1400	273	1823	
1401	431	1887	
1402	551	1960	
1403	670	2043	
1404	768	2127	
1405	879	2218	
1406	1011	2311	
1407	1157	2410	
1408	1314	2519	
1409	1457	2625	
1410	1539	2732	
1411	1614	2840	
1412	1736	2947	
1413	1916	3056	
1414	2087	3176	
1415	2228	3292	
1416	2352	3408	
1417	2478	3531	
1418	2552	3657	
1419	2590	3776	
1420	2632	3870	
1421	2658	3948	
1422	2680	3992	
1423	2718	4019	
1424	2734	4016	
1425	2786	3985	
1426	2806	3932	
1427	2835	3864	
1428	2830	3785	
1429	2788	3680	
1430	2662	3568	
1431	2466	3425	
1432	2271	3279	
1433	2139	3128	
1434	2019	2987	
1435	1887	2823	
1436	1754	2661	
1437	1620	2498	
1438	1467	2335	
1439	1272	2209	
1440	1042	2316	
1441	845	2392	
1442	651	2492	
1443	507	2597	
1444	326	2691	
1445	99	2768	
1446	2	2796	
1447	0	2788	
1448	0	2727	
1449	0	2553	
1450	0	2352	
1451	0	2144	
1452	0	1955	
1453	0	1768	
1454	0	1596	
1455	0	1418	
1456	0	1240	
1457	0	1059	
1458	0	887	
1459	0	723	
1460	0	598	
1461	0	483	
1462	0	352	
1463	0	208	
1464	0	63	
1465	0	29	
1466	0	31	
1467	0	32	
1468	0	33	
1469	0	34	
1470	0	35	
1471	0	35	
1472	0	35	
1473	0	36	
1474	0	36	
1475	0	36	
1476	0	36	
1477	0	36	
1478	0	35	
1479	0	35	
1480	0	34	
1481	0	32	
1482	0	31	
1483	0	31	
1484	0	174	
1485	0	329	
1486	0	479	
1487	0	641	
1488	0	816	
1489	0	1010	
1490	0	1154	
1491	0	1174	
1492	0	1228	
1493	0	1246	
1494	0	1294	
1495	0	1367	
1496	0	1475	
1497	0	1590	
1498	0	1712	
1499	111	1767	
1500	275	1819	
1501	436	1891	
1502	560	1966	
1503	677	2048	
1504	772	2136	
1505	884	2219	
1506	1012	2319	
1507	1158	2416	
1508	1314	2520	
1509	1460	2631	
1510	1540	2744	
1511	1624	2848	
1512	1745	2952	
1513	1923	3064	
1514	2096	3177	
1515	2220	3290	
1516	2351	3411	
1517	2473	3539	
1518	2542	3657	
1519	2599	3776	
1520	2634	3870	
1521	2654	3943	
1522	2684	3999	
1523	2719	4022	
1524	2739	4015	
1525	2784	3984	
1526	2807	3928	
1527	2828	3860	
1528	2838	3779	
1529	2772	3679	
1530	2656	3555	
1531	2474	3424	
1532	2264	3273	
1533	2140	3130	
1534	2023	2983	
1535	1878	2822	
1536	1742	2656	
1537	1616	2494	
1538	1458	2328	
1539	1263	2202	
1540	1033	2316	
1541	843	2395	
1542	647	2495	
1543	499	2592	
1544	315	2695	
1545	93	2774	
1546	0	2801	
1547	0	2786	
1548	0	2724	
1549	0	2546	
1550	0	2348	
1551	0	2140	
1552	0	1950	
1553	0	1758	
1554	0	1587	
1555	0	1412	
1556	0	1232	
1557	0	1054	
1558	0	883	
1559	0	720	
1560	0	595	
1561	0	476	
1562	0	351	
1563	0	199	
1564	0	59	
1565	0	30	
1566	0	31	
1567	0	32	
1568	0	33	
1569	0	34	
1570	0	35	
1571	0	35	
1572	0	36	
1573	0	36	
1574	0	36	
1575	0	36	
1576	0	36	
1577	0	36	
1578	0	36	
1579	0	35	
1580	0	33	
1581	0	32	
1582	0	31	
1583	0	32	
1584	0	177	
1585	0	331	
1586	0	480	
1587	0	642	
1588	0	822	
1589	0	1020	
1590	0	1156	
1591	0	1176	
1592	0	1228	
1593	0	1248	
1594	0	1297	
1595	0	1372	
1596	0	1480	
1597	0	1598	
1598	1	1721	
1599	119	1776	
1600	279	1824	
1601	436	1891	
1602	557	1966	
1603	675	2048	
1604	775	2134	
1605	888	2224	
1606	1016	2319	
1607	1164	2416	
1608	1320	2523	
1609	1464	2631	
1610	1539	2743	
1611	1619	2850	
1612	1746	2960	
1613	1922	3065	
1614	2104	3179	
1615	2224	3296	
1616	2349	3416	
1617	2471	3543	
1618	2552	3664	
1619	2598	3776	
1620	2635	3867	
1621	2656	3945	
1622	2690	3992	
1623	2716	4017	
1624	2744	4008	
1625	2787	3977	
1626	2809	3929	
1627	2838	3856	
1628	2835	3778	
1629	2776	3675	
1630	2654	3554	
1631	2449	3412	
1632	2256	3266	
1633	2131	3122	
1634	2017	2981	
1635	1871	2819	
1636	1742	2658	
1637	1612	2490	
1638	1452	2324	
1639	1254	2210	
1640	1027	2320	
1641	831	2398	
1642	641	2496	
1643	498	2595	
1644	312	2696	
1645	89	2768	
1646	0	2798	
1647	0	2782	
1648	0	2721	
1649	0	2544	
1650	0	2337	
1651	0	2132	
1652	0	1944	
1653	0	1752	
1654	0	1583	
1655	0	1405	
1656	0	1232	
1657	0	1048	
