486	0	1987	
487	0	1992	
488	0	1990	
489	0	1990	
490	0	1988	
491	0	1988	
492	0	1988	
493	0	1988	
494	0	1988	
495	0	1988	
496	0	1992	
497	0	1988	
498	0	1992	
499	14	1991	
500	145	1990	
501	286	2036	
502	436	2125	
503	589	2213	
504	730	2299	
505	867	2375	
506	997	2452	
507	1136	2528	
508	1278	2603	
509	1413	2676	
510	1539	2744	
511	1637	2800	
512	1724	2854	
513	1834	2909	
514	1968	2976	
515	2110	3038	
516	2247	3087	
517	2382	3144	
518	2506	3188	
519	2599	3234	
520	2682	3262	
521	2752	3288	
522	2803	3308	
523	2850	3326	
524	2883	3338	
525	2902	3346	
526	2920	3356	
527	2933	3360	
528	2944	3365	
529	2938	3363	
530	2901	3345	
531	2819	3310	
532	2708	3258	
533	2564	3206	
534	2434	3152	
535	2283	3102	
536	2118	3040	
537	1946	2992	
538	1768	2940	
539	1577	2880	
540	1367	2806	
541	1144	2741	
542	942	2672	
543	736	2608	
544	561	2554	
545	396	2490	
546	196	2405	
547	19	2308	
548	0	2208	
549	0	2098	
550	0	2006	
551	0	1980	
552	0	1985	
553	0	1985	
554	0	1985	
555	0	1984	
556	0	1986	
557	0	1985	
558	0	1985	
559	0	1987	
560	0	1988	
561	0	1989	
562	0	1990	
563	0	1986	
564	0	1987	
565	0	1986	
566	0	1988	
567	0	1989	
568	0	1984	
569	0	1992	
570	0	1990	
571	0	1987	
572	0	1990	
573	0	1990	
574	0	1989	
575	0	1985	
576	0	1992	
577	0	1988	
578	0	1990	
579	0	1989	
580	0	1988	
581	0	1988	
582	0	1988	
583	0	1986	
584	0	1990	
585	0	1990	
586	0	1986	
587	0	1990	
588	0	1988	
589	0	1993	
590	0	1991	
591	0	1985	
592	0	1990	
593	0	1988	
594	0	1989	
595	0	1986	
596	0	1986	
597	0	1992	
598	0	1991	
599	13	1992	
600	143	1989	
601	284	2039	
602	433	2128	
603	589	2218	
604	730	2297	
605	866	2372	
606	999	2449	
607	1134	2528	
608	1278	2601	
609	1413	2677	
610	1536	2749	
611	1639	2800	
612	1722	2848	
613	1829	2912	
614	1965	2973	
615	2108	3032	
616	2245	3092	
617	2378	3143	
618	2504	3187	
619	2607	3232	
620	2684	3264	
621	2752	3289	
622	2834	3320	
623	2854	3328	
624	2882	3336	
625	2908	3347	
626	2919	3360	
627	2930	3360	
628	2938	3361	
629	2938	3360	
630	2906	3345	
631	2825	3312	
632	2702	3260	
633	2563	3211	
634	2430	3160	
635	2293	3105	
636	2131	3049	
637	1955	2990	
638	1771	2934	
639	1580	2876	
640	1364	2807	
641	1144	2736	
642	952	2679	
643	742	2606	
644	567	2553	
645	400	2491	
646	201	2410	
647	20	2313	
648	0	2207	
649	0	2103	
650	0	2007	
651	0	1984	
652	0	1984	
653	0	1988	
654	0	1987	
655	0	1986	
656	0	1988	
657	0	1987	
658	0	1985	
659	0	1988	
660	0	1987	
661	0	1988	
662	0	1990	
663	0	1988	
664	0	1988	
665	0	1987	
666	0	1988	
667	0	1988	
668	0	1988	
669	0	1990	
670	0	1988	
671	0	1988	
672	0	1990	
673	0	1986	
674	0	1991	
675	0	1992	
676	0	1984	
677	0	1991	
678	0	1987	
679	0	1988	
680	0	1991	
681	0	1985	
682	0	1986	
683	0	1988	
684	0	1991	
685	0	1987	
686	0	1990	
687	0	1987	
688	0	1985	
689	0	1992	
690	0	1990	
691	0	1988	
692	0	1986	
693	0	1987	
694	0	1987	
695	0	1991	
696	0	1991	
697	0	1990	
698	0	1988	
699	14	1989	
700	148	1990	
701	288	2038	
702	432	2124	
703	582	2212	
704	721	2292	
705	854	2368	
706	988	2448	
707	1132	2528	
708	1282	2608	
709	1423	2680	
710	1540	2748	
711	1635	2800	
712	1718	2849	
713	1824	2906	
714	1963	2972	
715	2112	3034	
716	2249	3086	
717	2373	3140	
718	2496	3186	
719	2604	3228	
720	2684	3261	
721	2745	3290	
722	2800	3310	
723	2847	3328	
724	2880	3344	
725	2903	3352	
726	2919	3357	
727	2930	3360	
728	2936	3363	
729	2936	3360	
730	2905	3344	
731	2836	3319	
732	2713	3264	
733	2563	3207	
734	2425	3153	
735	2286	3098	
736	2127	3046	
737	1957	2995	
738	1778	2944	
739	1585	2879	
740	1374	2817	
741	1160	2744	
742	952	2678	
743	748	2605	
744	571	2551	
745	398	2486	
746	206	2413	
747	28	2321	
748	0	2217	
749	0	2109	
750	0	2009	
751	0	1979	
752	0	1988	
753	0	1988	
754	0	1987	
755	0	1985	
756	0	1988	
757	0	1989	
758	0	1988	
759	0	1985	
760	0	1987	
761	0	1986	
762	0	1988	
763	0	1988	
764	0	1987	
765	0	1986	
766	0	1985	
767	0	1985	
768	0	1989	
769	0	1984	
770	0	1988	
771	0	1989	
772	0	1990	
773	0	1991	
774	0	1992	
775	0	1990	
776	0	1992	
777	0	1989	
778	0	1991	
779	0	1989	
780	0	1990	
781	0	1988	
782	0	1988	
783	0	1990	
784	0	1989	
785	0	1992	
786	0	1988	
787	0	1986	
788	0	1988	
789	0	1989	
790	0	1987	
791	0	1988	
792	0	1989	
793	0	1988	
794	0	1988	
795	0	1990	
796	0	1990	
797	0	1991	
798	0	1994	
799	11	1990	
800	140	1990	
801	282	2032	
802	432	2124	
803	580	2215	
804	722	2296	
805	854	2368	
806	985	2444	
807	1122	2520	
808	1274	2601	
809	1413	2676	
810	1541	2744	
811	1637	2800	
812	1713	2848	
813	1813	2906	
814	1951	2972	
815	2106	3036	
816	2248	3090	
817	2377	3140	
818	2492	3184	
819	2604	3228	
820	2680	3261	
821	2751	3288	
822	2802	3308	
823	2843	3328	
824	2877	3335	
825	2904	3348	
826	2917	3356	
827	2933	3356	
828	2938	3361	
829	2928	3356	
830	2896	3341	
831	2836	3316	
832	2728	3268	
833	2569	3206	
834	2425	3150	
835	2282	3099	
836	2125	3047	
837	1960	2994	
838	1792	2944	
839	1596	2883	
840	1376	2816	
841	1157	2742	
842	951	2673	
843	750	2604	
844	575	2552	
845	404	2498	
846	210	2416	
847	29	2321	
848	0	2220	
849	0	2108	
850	0	2008	
851	0	1978	
852	0	1984	
853	0	1985	
854	0	1987	
855	0	1986	
856	0	1989	
857	0	1985	
858	0	1987	
859	0	1988	
860	0	1988	
861	0	1986	
862	0	1984	
863	0	1988	
864	0	1984	
865	0	1993	
866	0	1987	
867	0	1988	
868	0	1986	
869	0	1988	
870	0	1988	
871	0	1988	
872	0	1988	
873	0	1989	
874	0	1988	
875	0	1989	
876	0	1988	
877	0	1989	
878	0	1988	
879	0	1987	
880	0	1992	
881	0	1990	
882	0	1988	
883	0	1985	
884	0	1991	
885	0	1990	
886	0	1987	
887	0	1989	
888	0	1987	
889	0	1988	
890	0	1991	
891	0	1989	
892	0	1993	
893	0	1988	
894	0	1988	
895	0	1988	
896	0	1992	
897	0	1988	
898	0	1990	
899	10	1991	
900	137	1992	
901	279	2034	
902	426	2119	
903	576	2211	
904	720	2296	
905	855	2374	
906	983	2440	
907	1122	2521	
908	1268	2602	
909	1410	2672	
910	1538	2744	
911	1639	2800	
912	1715	2848	
913	1814	2904	
914	1952	2968	
915	2104	3030	
916	2241	3088	
917	2370	3142	
918	2490	3182	
919	2596	3230	
920	2678	3256	
921	2750	3283	
922	2802	3308	
923	2846	3324	
924	2876	3337	
925	2896	3344	
926	2920	3354	
927	2934	3360	
928	2940	3361	
929	2928	3360	
930	2904	3346	
931	2841	3320	
932	2731	3278	
933	2576	3204	
934	2433	3151	
935	2288	3101	
936	2127	3050	
937	1959	2995	
938	1792	2944	
939	1603	2886	
940	1386	2819	
941	1161	2744	
942	951	2672	
943	748	2608	
944	576	2554	
945	407	2496	
946	213	2417	
947	31	2320	
948	0	2214	
949	0	2112	
950	0	2011	
951	0	1984	
952	0	1988	
953	0	1984	
954	0	1987	
955	0	1988	
956	0	1984	
957	0	1987	
958	0	1990	
959	0	1987	
960	0	1986	
961	0	1988	
962	0	1984	
963	0	1985	
964	0	1989	
965	0	1988	
966	0	1990	
967	0	1988	
968	0	1985	
969	0	1987	
970	0	1990	
971	0	1990	
972	0	1988	
973	0	1986	
974	0	1989	
975	0	1989	
976	0	1995	
977	0	1986	
978	0	1989	
979	0	1986	
980	0	1987	
981	0	1992	
982	0	1990	
983	0	1990	
984	0	1987	
985	0	1991	
986	0	1990	
987	0	1988	
988	0	1990	
989	0	1988	
990	0	1989	
991	0	1992	
992	0	1989	
993	0	1992	
994	0	1991	
995	0	1991	
996	0	1991	
997	0	1990	
998	0	1990	
999	9	1988	
1000	134	1991	
1001	278	2032	
1002	427	2120	
1003	576	2211	
1004	719	2290	
1005	854	2371	
1006	984	2442	
1007	1119	2518	
1008	1261	2596	
1009	1408	2674	
1010	1534	2747	
1011	1637	2797	
1012	1717	2844	
1013	1812	2898	
1014	1944	2966	
1015	2092	3027	
1016	2240	3089	
1017	2370	3138	
1018	2490	3184	
1019	2596	3227	
1020	2675	3260	
1021	2744	3281	
1022	2803	3303	
1023	2844	3330	
1024	2873	3334	
1025	2897	3345	
1026	2917	3354	
1027	2931	3356	
1028	2940	3362	
1029	2932	3356	
1030	2904	3345	
1031	2831	3317	
1032	2732	3272	
1033	2578	3214	
1034	2440	3157	
1035	2292	3104	
1036	2132	3046	
1037	1960	3000	
1038	1793	2942	
1039	1608	2890	
1040	1391	2820	
1041	1169	2745	
1042	956	2675	
1043	753	2611	
1044	581	2560	
1045	414	2497	
1046	219	2420	
1047	34	2321	
1048	0	2222	
1049	0	2113	
1050	0	2014	
1051	0	1982	
1052	0	1984	
1053	0	1985	
1054	0	1984	
1055	0	1986	
1056	0	1987	
1057	0	1986	
1058	0	1987	
1059	0	1987	
1060	0	1984	
1061	0	1988	
1062	0	1990	
1063	0	1984	
1064	0	1987	
1065	0	1991	
1066	0	1985	
1067	0	1987	
1068	0	1986	
1069	0	1991	
1070	0	1987	
1071	0	1987	
1072	0	1990	
1073	0	1988	
1074	0	1990	
1075	0	1987	
1076	0	1990	
1077	0	1991	
1078	0	1990	
1079	0	1987	
1080	0	1991	
1081	0	1990	
1082	0	1992	
1083	0	1994	
1084	0	1991	
1085	0	1992	
1086	0	1988	
1087	0	1990	
1088	0	1989	
1089	0	1991	
1090	0	1988	
1091	0	1989	
1092	0	1988	
1093	0	1992	
1094	0	1991	
1095	0	1986	
1096	0	1991	
1097	0	1990	
1098	0	1989	
1099	8	1987	
1100	130	1990	
1101	277	2032	
1102	425	2120	
1103	571	2205	
1104	714	2292	
1105	847	2368	
1106	976	2438	
1107	1119	2518	
1108	1263	2594	
1109	1405	2672	
1110	1529	2740	
1111	1634	2800	
1112	1720	2847	
1113	1817	2900	
1114	1944	2962	
1115	2092	3026	
1116	2235	3083	
1117	2375	3140	
1118	2493	3184	
1119	2595	3224	
1120	2668	3256	
1121	2743	3282	
1122	2794	3304	
1123	2847	3324	
1124	2880	3338	
1125	2899	3346	
1126	2914	3348	
1127	2931	3358	
1128	2944	3360	
1129	2932	3362	
1130	2903	3346	
1131	2830	3316	
1132	2728	3269	
1133	2577	3206	
1134	2448	3155	
1135	2296	3105	
1136	2136	3055	
1137	1963	2996	
1138	1793	2945	
1139	1605	2888	
1140	1396	2820	
1141	1176	2750	
1142	964	2677	
1143	761	2612	
1144	583	2556	
1145	415	2497	
1146	222	2422	
1147	37	2326	
1148	0	2224	
1149	0	2117	
1150	0	2012	
1151	0	1984	
1152	0	1985	
1153	0	1986	
1154	0	1985	
1155	0	1985	
1156	0	1986	
1157	0	1984	
1158	0	1987	
1159	0	1984	
1160	0	1986	
1161	0	1988	
1162	0	1985	
1163	0	1988	
1164	0	1988	
1165	0	1988	
1166	0	1992	
1167	0	1991	
1168	0	1988	
1169	0	1989	
1170	0	1989	
1171	0	1993	
1172	0	1988	
1173	0	1995	
1174	0	1988	
1175	0	1989	
1176	0	1991	
1177	0	1989	
1178	0	1990	
1179	0	1991	
1180	0	1984	
1181	0	1988	
1182	0	1989	
1183	0	1986	
1184	0	1989	
1185	0	1991	
1186	0	1987	
1187	0	1986	
1188	0	1993	
1189	0	1989	
1190	0	1990	
1191	0	1991	
1192	0	1988	
1193	0	1990	
1194	0	1988	
1195	0	1992	
1196	0	1992	
1197	0	1990	
1198	0	1988	
1199	6	1989	
1200	124	1995	
1201	270	2028	
1202	417	2114	
1203	572	2204	
1204	712	2287	
1205	848	2361	
1206	974	2438	
1207	1114	2516	
1208	1260	2597	
1209	1400	2668	
1210	1525	2737	
1211	1627	2798	
1212	1711	2846	
1213	1819	2900	
1214	1946	2964	
1215	2092	3028	
1216	2229	3082	
1217	2362	3134	
1218	2491	3186	
1219	2593	3228	
1220	2676	3260	
1221	2738	3284	
1222	2812	3312	
1223	2843	3325	
1224	2879	3336	
1225	2902	3345	
1226	2918	3350	
1227	2929	3360	
1228	2938	3363	
1229	2936	3360	
1230	2913	3348	
1231	2837	3313	
1232	2729	3273	
1233	2581	3212	
1234	2448	3156	
1235	2305	3105	
1236	2140	3055	
1237	1968	2996	
1238	1794	2944	
1239	1607	2889	
1240	1400	2823	
1241	1181	2752	
1242	968	2680	
1243	762	2612	
1244	582	2552	
1245	415	2497	
1246	224	2419	
1247	40	2324	
1248	0	2222	
1249	0	2115	
1250	0	2015	
1251	0	1980	
1252	0	1984	
1253	0	1984	
1254	0	1984	
1255	0	1987	
1256	0	1988	
1257	0	1986	
1258	0	1988	
1259	0	1984	
1260	0	1986	
1261	0	1989	
1262	0	1988	
1263	0	1991	
1264	0	1992	
1265	0	1986	
1266	0	1984	
1267	0	1990	
1268	0	1988	
1269	0	1987	
1270	0	1987	
1271	0	1987	
1272	0	1988	
1273	0	1989	
1274	0	1988	
1275	0	1999	
1276	0	1987	
1277	0	1990	
1278	0	1991	
1279	0	1991	
1280	0	1985	
1281	0	1989	
1282	0	1990	
1283	0	1991	
1284	0	1994	
1285	0	1987	
1286	0	1988	
1287	0	1988	
1288	0	1988	
1289	0	1992	
1290	0	1988	
1291	0	1998	
1292	0	1989	
1293	0	1987	
1294	0	1985	
1295	0	1990	
1296	0	1990	
1297	0	1989	
1298	0	1989	
1299	8	1989	
1300	126	1991	
1301	269	2025	
1302	415	2116	
1303	563	2206	
1304	707	2284	
1305	842	2362	
1306	974	2439	
1307	1114	2516	
1308	1263	2594	
1309	1401	2669	
1310	1523	2733	
1311	1624	2795	
1312	1708	2842	
1313	1810	2898	
1314	1941	2962	
1315	2088	3024	
1316	2226	3080	
1317	2355	3132	
1318	2486	3184	
1319	2593	3230	
1320	2677	3260	
1321	2742	3288	
1322	2795	3304	
1323	2835	3324	
1324	2878	3336	
1325	2905	3350	
1326	2921	3356	
1327	2930	3356	
1328	2936	3360	
1329	2936	3362	
1330	2915	3346	
1331	2839	3318	
1332	2729	3271	
1333	2580	3212	
1334	2448	3163	
1335	2304	3108	
1336	2152	3056	
1337	1976	3001	
1338	1801	2948	
1339	1608	2889	
1340	1401	2820	
1341	1185	2753	
1342	976	2688	
1343	771	2616	
1344	591	2560	
1345	419	2496	
1346	224	2423	
1347	40	2327	
1348	0	2224	
1349	0	2120	
1350	0	2020	
1351	0	1985	
1352	0	1986	
1353	0	1987	
1354	0	1987	
1355	0	1986	
1356	0	1986	
1357	0	1986	
1358	0	1985	
1359	0	1986	
1360	0	1985	
1361	0	1988	
1362	0	1992	
1363	0	1991	
1364	0	1988	
1365	0	1984	
1366	0	1990	
1367	0	1986	
1368	0	1988	
1369	0	1989	
1370	0	1989	
1371	0	1988	
1372	0	1989	
1373	0	1990	
1374	0	1988	
1375	0	1989	
1376	0	1987	
1377	0	1988	
1378	0	1991	
1379	0	1990	
1380	0	1987	
1381	0	1988	
1382	0	1991	
1383	0	1991	
1384	0	1989	
1385	0	1985	
1386	0	1987	
1387	0	1988	
1388	0	1988	
1389	0	1990	
1390	0	1990	
1391	0	1988	
1392	0	1991	
1393	0	1993	
1394	0	1992	
1395	0	1987	
1396	0	1991	
1397	0	1994	
1398	0	1989	
1399	6	1990	
1400	123	1988	
1401	270	2023	
1402	415	2113	
1403	564	2198	
1404	707	2284	
1405	839	2361	
1406	968	2432	
1407	1106	2512	
1408	1260	2596	
1409	1401	2668	
1410	1532	2739	
1411	1622	2795	
1412	1701	2840	
1413	1807	2899	
1414	1943	2959	
1415	2093	3025	
1416	2225	3080	
1417	2355	3132	
1418	2478	3184	
1419	2592	3227	
1420	2677	3260	
1421	2744	3288	
1422	2795	3305	
1423	2841	3321	
1424	2876	3336	
1425	2904	3344	
1426	2917	3352	
1427	2930	3356	
1428	2935	3356	
1429	2932	3361	
1430	2913	3346	
1431	2848	3322	
1432	2743	3269	
1433	2582	3214	
1434	2442	3160	
1435	2299	3104	
1436	2151	3052	
1437	1985	3003	
1438	1812	2953	
1439	1619	2892	
1440	1408	2827	
1441	1187	2753	
1442	975	2688	
1443	772	2621	
1444	593	2561	
1445	424	2500	
1446	233	2424	
1447	46	2336	
1448	0	2231	
1449	0	2123	
1450	0	2019	
1451	0	1982	
1452	0	1986	
1453	0	1984	
1454	0	1984	
1455	0	1987	
1456	0	1987	
1457	0	1985	
1458	0	1992	
1459	0	1989	
1460	0	1989	
1461	0	1984	
1462	0	1985	
1463	0	1988	
1464	0	1986	
1465	0	1990	
1466	0	1986	
1467	0	1987	
1468	0	1987	
1469	0	1988	
1470	0	1989	
1471	0	1988	
1472	0	1987	
1473	0	1988	
1474	0	1988	
1475	0	1992	
1476	0	1985	
1477	0	1989	
1478	0	1986	
1479	0	1991	
1480	0	1992	
1481	0	1988	
1482	0	1988	
1483	0	1988	
1484	0	1990	
1485	0	1992	
1486	0	1988	
1487	0	1987	
1488	0	1988	
1489	0	1987	
1490	0	1987	
1491	0	1987	
1492	0	1988	
1493	0	1987	
1494	0	1991	
1495	0	1993	
1496	0	1988	
1497	0	1991	
1498	0	1991	
1499	4	1988	
1500	115	1990	
1501	264	2022	
1502	415	2114	
1503	566	2204	
1504	706	2288	
1505	838	2358	
1506	964	2432	
1507	1100	2508	
1508	1249	2592	
1509	1395	2668	
1510	1529	2740	
1511	1628	2792	
1512	1703	2840	
1513	1801	2892	
1514	1935	2958	
1515	2092	3027	
1516	2231	3080	
1517	2356	3130	
1518	2478	3180	
1519	2583	3228	
1520	2672	3258	
1521	2746	3287	
1522	2792	3309	
1523	2839	3320	
1524	2875	3338	
1525	2900	3349	
1526	2920	3351	
1527	2932	3360	
1528	2931	3356	
1529	2930	3356	
1530	2906	3346	
1531	2845	3322	
1532	2748	3280	
1533	2591	3218	
1534	2445	3164	
1535	2297	3106	
1536	2148	3054	
1537	1983	3000	
1538	1817	2952	
1539	1630	2894	
1540	1413	2823	
1541	1192	2753	
1542	977	2684	
1543	776	2616	
1544	598	2558	
1545	430	2502	
1546	237	2422	
1547	46	2334	
1548	0	2229	
1549	0	2120	
1550	0	2022	
1551	0	1982	
1552	0	1982	
1553	0	1986	
1554	0	1985	
1555	0	1987	
1556	0	1986	
1557	0	1988	
1558	0	1987	
1559	0	1985	
1560	0	1984	
1561	0	1986	
1562	0	1987	
1563	0	1988	
1564	0	1989	
1565	0	1987	
1566	0	1988	
1567	0	1988	
1568	0	1987	
1569	0	1989	
1570	0	1986	
1571	0	1991	
1572	0	1988	
1573	0	1985	
1574	0	1989	
1575	0	1986	
1576	0	1987	
1577	0	1987	
1578	0	1991	
1579	0	1989	
1580	0	1988	
1581	0	1991	
1582	0	1990	
1583	0	1990	
1584	0	1990	
1585	0	1990	
1586	0	1987	
1587	0	1988	
1588	0	1991	
1589	0	1988	
1590	0	1991	
1591	0	1989	
1592	0	1989	
1593	0	1988	
1594	0	1989	
1595	0	1986	
1596	0	1988	
1597	0	1990	
1598	0	1992	
1599	4	1990	
1600	113	1990	
1601	260	2020	
1602	406	2108	
1603	555	2200	
