818	2522	3476	
819	2592	3584	
820	2639	3679	
821	2673	3770	
822	2697	3832	
823	2722	3886	
824	2744	3914	
825	2776	3919	
826	2807	3904	
827	2840	3854	
828	2852	3788	
829	2844	3712	
830	2765	3615	
831	2624	3497	
832	2421	3361	
833	2225	3224	
834	2119	3079	
835	1999	2936	
836	1870	2786	
837	1735	2620	
838	1599	2455	
839	1435	2281	
840	1245	2140	
841	1024	2211	
842	842	2239	
843	667	2291	
844	521	2356	
845	318	2420	
846	79	2481	
847	0	2511	
848	0	2503	
849	0	2456	
850	0	2375	
851	0	2279	
852	0	2162	
853	0	1996	
854	0	1916	
855	0	1798	
856	0	1685	
857	0	1588	
858	0	1485	
859	0	1382	
860	0	1289	
861	0	1196	
862	0	1106	
863	0	971	
864	0	878	
865	0	803	
866	0	728	
867	0	638	
868	0	560	
869	0	482	
870	0	418	
871	0	362	
872	0	323	
873	0	299	
874	0	295	
875	0	302	
876	0	324	
877	0	366	
878	0	418	
879	0	481	
880	0	563	
881	0	654	
882	0	761	
883	0	872	
884	0	992	
885	0	1116	
886	0	1248	
887	0	1376	
888	0	1520	
889	0	1668	
890	0	1790	
891	0	1739	
892	0	1685	
893	0	1622	
894	0	1538	
895	0	1458	
896	0	1392	
897	0	1347	
898	0	1336	
899	79	1375	
900	269	1440	
901	420	1536	
902	565	1647	
903	684	1760	
904	784	1880	
905	882	2003	
906	990	2126	
907	1116	2236	
908	1259	2351	
909	1409	2464	
910	1532	2576	
911	1597	2686	
912	1683	2790	
913	1810	2948	
914	1996	3070	
915	2168	3160	
916	2290	3263	
917	2412	3375	
918	2523	3480	
919	2601	3585	
920	2639	3687	
921	2672	3771	
922	2697	3840	
923	2718	3888	
924	2745	3908	
925	2776	3918	
926	2808	3896	
927	2843	3855	
928	2848	3791	
929	2848	3706	
930	2744	3612	
931	2620	3500	
932	2406	3364	
933	2233	3221	
934	2116	3083	
935	2005	2930	
936	1858	2779	
937	1737	2616	
938	1591	2451	
939	1435	2280	
940	1237	2140	
941	1020	2211	
942	835	2243	
943	658	2290	
944	514	2353	
945	310	2424	
946	74	2483	
947	0	2514	
948	0	2508	
949	0	2451	
950	0	2377	
951	0	2278	
952	0	2161	
953	0	2034	
954	0	1904	
955	0	1794	
956	0	1683	
957	0	1584	
958	0	1483	
959	0	1380	
960	0	1288	
961	0	1196	
962	0	1105	
963	0	968	
964	0	875	
965	0	800	
966	0	722	
967	0	637	
968	0	560	
969	0	480	
970	0	420	
971	0	359	
972	0	321	
973	0	301	
974	0	295	
975	0	305	
976	0	329	
977	0	365	
978	0	420	
979	0	487	
980	0	565	
981	0	657	
982	0	759	
983	0	878	
984	0	995	
985	0	1117	
986	0	1245	
987	0	1378	
988	0	1520	
989	0	1670	
990	0	1792	
991	0	1735	
992	0	1687	
993	0	1619	
994	0	1536	
995	0	1458	
996	0	1394	
997	0	1344	
998	1	1340	
999	82	1376	
1000	265	1446	
1001	423	1538	
1002	564	1644	
1003	683	1763	
1004	788	1884	
1005	882	2006	
1006	993	2126	
1007	1119	2236	
1008	1260	2350	
1009	1409	2471	
1010	1529	2579	
1011	1593	2687	
1012	1683	2791	
1013	1812	2950	
1014	2004	3068	
1015	2166	3158	
1016	2295	3264	
1017	2421	3375	
1018	2528	3489	
1019	2597	3587	
1020	2641	3687	
1021	2668	3772	
1022	2695	3841	
1023	2718	3884	
1024	2748	3916	
1025	2777	3916	
1026	2808	3888	
1027	2840	3850	
1028	2845	3788	
1029	2848	3702	
1030	2739	3612	
1031	2624	3496	
1032	2403	3362	
1033	2224	3223	
1034	2116	3076	
1035	2002	2929	
1036	1859	2776	
1037	1735	2616	
1038	1590	2450	
1039	1428	2281	
1040	1231	2140	
1041	1017	2213	
1042	835	2241	
1043	659	2290	
1044	516	2355	
1045	308	2424	
1046	68	2483	
1047	0	2514	
1048	0	2502	
1049	0	2450	
1050	0	2373	
1051	0	2270	
1052	0	2158	
1053	0	2030	
1054	0	1908	
1055	0	1794	
1056	0	1687	
1057	0	1580	
1058	0	1481	
1059	0	1379	
1060	0	1286	
1061	0	1195	
1062	0	1103	
1063	0	966	
1064	0	878	
1065	0	798	
1066	0	723	
1067	0	636	
1068	0	561	
1069	0	482	
1070	0	416	
1071	0	361	
1072	0	319	
1073	0	300	
1074	0	292	
1075	0	302	
1076	0	329	
1077	0	365	
1078	0	419	
1079	0	485	
1080	0	564	
1081	0	659	
1082	0	762	
1083	0	876	
1084	0	995	
1085	0	1120	
1086	0	1252	
1087	0	1380	
1088	0	1520	
1089	0	1672	
1090	0	1792	
1091	0	1732	
1092	0	1686	
1093	0	1620	
1094	0	1540	
1095	0	1460	
1096	0	1392	
1097	0	1350	
1098	0	1347	
1099	88	1376	
1100	275	1449	
1101	427	1542	
1102	569	1649	
1103	684	1768	
1104	787	1888	
1105	882	2009	
1106	992	2130	
1107	1119	2240	
1108	1264	2358	
1109	1409	2473	
1110	1533	2585	
1111	1596	2691	
1112	1680	2793	
1113	1812	2950	
1114	2004	3072	
1115	2166	3160	
1116	2291	3258	
1117	2420	3376	
1118	2526	3484	
1119	2595	3588	
1120	2637	3685	
1121	2672	3772	
1122	2695	3840	
1123	2719	3888	
1124	2748	3916	
1125	2778	3913	
1126	2812	3897	
1127	2836	3848	
1128	2852	3790	
1129	2848	3708	
1130	2759	3605	
1131	2608	3495	
1132	2409	3364	
1133	2212	3215	
1134	2119	3074	
1135	1994	2930	
1136	1859	2775	
1137	1729	2611	
1138	1595	2447	
1139	1424	2270	
1140	1231	2137	
1141	1012	2216	
1142	829	2240	
1143	654	2290	
1144	512	2357	
1145	304	2424	
1146	67	2485	
1147	0	2508	
1148	0	2503	
1149	0	2451	
1150	0	2372	
1151	0	2268	
1152	0	2153	
1153	0	2030	
1154	0	1900	
1155	0	1789	
1156	0	1683	
1157	0	1576	
1158	0	1478	
1159	0	1379	
1160	0	1283	
1161	0	1192	
1162	0	1099	
1163	0	966	
1164	0	875	
1165	0	800	
1166	0	725	
1167	0	633	
1168	0	559	
1169	0	483	
1170	0	416	
1171	0	362	
1172	0	322	
1173	0	297	
1174	0	296	
1175	0	306	
1176	0	329	
1177	0	370	
1178	0	420	
1179	0	488	
1180	0	565	
1181	0	659	
1182	0	769	
1183	0	880	
1184	0	1001	
1185	0	1121	
1186	0	1255	
1187	0	1383	
1188	0	1520	
1189	0	1674	
1190	0	1794	
1191	0	1731	
1192	0	1688	
1193	0	1616	
1194	0	1536	
1195	0	1457	
1196	0	1392	
1197	0	1348	
1198	0	1340	
1199	93	1383	
1200	271	1454	
1201	425	1541	
1202	567	1649	
1203	685	1767	
1204	787	1888	
1205	884	2004	
1206	997	2129	
1207	1125	2242	
1208	1270	2356	
1209	1415	2473	
1210	1531	2584	
1211	1592	2691	
1212	1680	2800	
1213	1816	2954	
1214	2009	3073	
1215	2175	3164	
1216	2297	3264	
1217	2420	3376	
1218	2525	3487	
1219	2593	3598	
1220	2641	3690	
1221	2679	3774	
1222	2700	3842	
1223	2719	3892	
1224	2745	3913	
1225	2776	3914	
1226	2808	3892	
1227	2834	3846	
1228	2848	3785	
1229	2839	3703	
1230	2759	3608	
1231	2608	3496	
1232	2406	3360	
1233	2214	3217	
1234	2111	3068	
1235	1992	2923	
1236	1860	2769	
1237	1729	2613	
1238	1588	2441	
1239	1422	2275	
1240	1121	2171	
1241	1011	2217	
1242	826	2242	
1243	652	2291	
1244	511	2355	
1245	300	2424	
1246	63	2486	
1247	0	2512	
1248	0	2504	
1249	0	2451	
1250	0	2374	
1251	0	2268	
1252	0	2152	
1253	0	2032	
1254	0	1910	
1255	0	1791	
1256	0	1683	
1257	0	1579	
1258	0	1479	
1259	0	1377	
1260	0	1282	
1261	0	1190	
1262	0	1099	
1263	0	962	
1264	0	872	
1265	0	799	
1266	0	722	
1267	0	631	
1268	0	557	
1269	0	483	
1270	0	418	
1271	0	360	
1272	0	321	
1273	0	304	
1274	0	296	
1275	0	305	
1276	0	331	
1277	0	368	
1278	0	423	
1279	0	487	
1280	0	571	
1281	0	664	
1282	0	767	
1283	0	879	
1284	0	1002	
1285	0	1126	
1286	0	1252	
1287	0	1388	
1288	0	1525	
1289	0	1674	
1290	0	1790	
1291	0	1735	
1292	0	1686	
1293	0	1616	
1294	0	1538	
1295	0	1456	
1296	0	1389	
1297	0	1346	
1298	0	1344	
1299	91	1382	
1300	277	1453	
1301	432	1545	
1302	569	1651	
1303	688	1771	
1304	788	1890	
1305	886	2012	
1306	996	2128	
1307	1124	2243	
1308	1268	2354	
1309	1415	2474	
1310	1536	2585	
1311	1592	2696	
1312	1688	2800	
1313	1816	2957	
1314	2008	3068	
1315	2171	3163	
1316	2296	3257	
1317	2419	3376	
1318	2529	3486	
1319	2591	3593	
1320	2636	3687	
1321	2674	3772	
1322	2702	3844	
1323	2722	3888	
1324	2745	3913	
1325	2776	3918	
1326	2808	3896	
1327	2838	3856	
1328	2852	3785	
1329	2836	3696	
1330	2753	3606	
1331	2606	3489	
1332	2399	3354	
1333	2215	3212	
1334	2115	3074	
1335	1984	2922	
1336	1849	2770	
1337	1728	2606	
1338	1588	2440	
1339	1423	2272	
1340	1226	2142	
1341	1008	2212	
1342	826	2244	
1343	650	2296	
1344	508	2358	
1345	295	2428	
1346	62	2482	
1347	0	2512	
1348	0	2505	
1349	0	2452	
1350	0	2371	
1351	0	2267	
1352	0	2152	
1353	0	2026	
1354	0	1903	
1355	0	1788	
1356	0	1680	
1357	0	1579	
1358	0	1478	
1359	0	1376	
1360	0	1282	
1361	0	1191	
1362	0	1094	
1363	0	961	
1364	0	872	
1365	0	798	
1366	0	719	
1367	0	631	
1368	0	556	
1369	0	481	
1370	0	416	
1371	0	358	
1372	0	318	
1373	0	299	
1374	0	297	
1375	0	304	
1376	0	333	
1377	0	368	
1378	0	425	
1379	0	491	
1380	0	570	
1381	0	663	
1382	0	771	
1383	0	884	
1384	0	1000	
1385	0	1128	
1386	0	1255	
1387	0	1387	
1388	0	1530	
1389	0	1677	
1390	0	1794	
1391	0	1735	
1392	0	1685	
1393	0	1615	
1394	0	1533	
1395	0	1456	
1396	0	1392	
1397	0	1348	
1398	0	1340	
1399	94	1381	
1400	277	1449	
1401	432	1545	
1402	569	1654	
1403	688	1772	
1404	791	1890	
1405	885	2012	
1406	997	2131	
1407	1122	2244	
1408	1268	2355	
1409	1417	2476	
1410	1536	2586	
1411	1595	2696	
1412	1684	2799	
1413	1822	2961	
1414	2013	3068	
1415	2176	3168	
1416	2295	3266	
1417	2422	3376	
1418	2521	3486	
1419	2594	3592	
1420	2639	3686	
1421	2676	3777	
1422	2700	3842	
1423	2724	3891	
1424	2749	3915	
1425	2776	3916	
1426	2812	3896	
1427	2840	3847	
1428	2849	3786	
1429	2842	3705	
1430	2752	3603	
1431	2609	3491	
1432	2398	3360	
1433	2214	3209	
1434	2114	3073	
1435	1988	2928	
1436	1854	2767	
1437	1726	2604	
1438	1585	2440	
1439	1420	2268	
1440	1228	2139	
1441	1009	2215	
1442	825	2240	
1443	650	2291	
1444	502	2356	
1445	292	2424	
1446	57	2483	
1447	0	2512	
1448	0	2504	
1449	0	2452	
1450	0	2365	
1451	0	2262	
1452	0	2154	
1453	0	2027	
1454	0	1904	
1455	0	1788	
1456	0	1679	
1457	0	1575	
1458	0	1472	
1459	0	1379	
1460	0	1278	
1461	0	1189	
1462	0	1094	
1463	0	964	
1464	0	869	
1465	0	799	
1466	0	718	
1467	0	633	
1468	0	555	
1469	0	483	
1470	0	413	
1471	0	360	
1472	0	321	
1473	0	297	
1474	0	295	
1475	0	302	
1476	0	331	
1477	0	365	
1478	0	423	
1479	0	492	
1480	0	569	
1481	0	663	
1482	0	772	
1483	0	881	
1484	0	1001	
1485	0	1128	
1486	0	1257	
1487	0	1385	
1488	0	1526	
1489	0	1676	
1490	0	1796	
1491	0	1730	
1492	0	1684	
1493	0	1616	
1494	0	1536	
1495	0	1451	
1496	0	1389	
1497	0	1348	
1498	0	1344	
1499	96	1380	
1500	279	1454	
1501	434	1545	
1502	573	1656	
1503	691	1771	
1504	792	1895	
1505	888	2013	
1506	999	2129	
1507	1128	2249	
1508	1270	2360	
1509	1417	2478	
1510	1532	2585	
1511	1594	2694	
1512	1687	2796	
1513	1824	2960	
1514	2016	3076	
1515	2178	3169	
1516	2302	3264	
1517	2423	3384	
1518	2532	3487	
1519	2595	3598	
1520	2639	3692	
1521	2672	3780	
1522	2697	3840	
1523	2724	3892	
1524	2751	3912	
1525	2778	3912	
1526	2810	3893	
1527	2836	3848	
1528	2850	3784	
1529	2841	3708	
1530	2747	3600	
1531	2596	3482	
1532	2391	3353	
1533	2212	3209	
1534	2112	3072	
1535	1994	2926	
1536	1852	2768	
1537	1726	2604	
1538	1587	2434	
1539	1421	2273	
1540	1223	2144	
1541	1002	2215	
1542	820	2247	
1543	647	2298	
1544	505	2360	
1545	294	2428	
1546	56	2489	
1547	0	2514	
1548	0	2501	
1549	0	2454	
1550	0	2368	
1551	0	2264	
1552	0	2150	
1553	0	2023	
1554	0	1902	
1555	0	1786	
1556	0	1678	
1557	0	1573	
1558	0	1475	
1559	0	1373	
1560	0	1276	
1561	0	1187	
1562	0	1089	
1563	0	961	
1564	0	868	
1565	0	793	
1566	0	721	
1567	0	631	
1568	0	551	
1569	0	478	
1570	0	413	
1571	0	359	
1572	0	319	
1573	0	297	
1574	0	293	
1575	0	304	
1576	0	332	
1577	0	370	
1578	0	423	
1579	0	493	
1580	0	569	
1581	0	663	
1582	0	774	
1583	0	888	
1584	0	1008	
1585	0	1130	
1586	0	1257	
1587	0	1390	
1588	0	1529	
1589	0	1678	
1590	0	1796	
1591	0	1728	
1592	0	1684	
1593	0	1615	
1594	0	1535	
1595	0	1447	
1596	0	1385	
1597	0	1344	
1598	0	1340	
1599	102	1376	
1600	281	1454	
1601	439	1548	
1602	573	1656	
1603	692	1772	
1604	792	1896	
1605	890	2013	
1606	1004	2133	
1607	1131	2252	
1608	1276	2361	
1609	1423	2481	
1610	1537	2586	
1611	1599	2697	
1612	1692	2802	
1613	1829	2958	
1614	2020	3074	
1615	2184	3168	
1616	2304	3270	
1617	2425	3382	
1618	2531	3488	
1619	2599	3600	
1620	2642	3691	
1621	2675	3779	
1622	2704	3846	
1623	2728	3888	
1624	2752	3916	
1625	2777	3914	
1626	2808	3900	
1627	2841	3849	
1628	2851	3788	
1629	2844	3702	
1630	2752	3604	
1631	2600	3482	
1632	2396	3350	
1633	2216	3209	
1634	2108	3073	
1635	1991	2916	
1636	1845	2768	
1637	1718	2604	
1638	1587	2433	
